city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
El Castañal,El Castanal,,3.0510,-75.0626,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,27.0,,,4,America/Bogota,FALSE,1170704687
San Mateo,San Mateo,,10.3500,-75.3833,Colombia,CO,COL,Bolívar,Bolivar,CO-BOL,department,,600.6,,,3,America/Bogota,FALSE,1170024644
La Unión,La Union,,8.2483,-72.4158,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,663.1,,,3,America/Bogota,FALSE,1170630702
La Unión,La Union,,7.7725,-72.4722,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,405.0,,,3,America/Bogota,TRUE,1170974906
La Unión,La Union,,8.2566,-72.5817,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,53.1,,,4,America/Bogota,TRUE,1170734111
La Unión,La Union,,8.4766,-73.1217,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,35.0,,,4,America/Bogota,TRUE,1170000758
La Unión,La Union,,8.3305,-73.1548,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,25.8,,,4,America/Bogota,TRUE,1170000761
La Unión,La Union,,7.8000,-72.6833,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,18.3,,,4,America/Bogota,TRUE,1170375163
La Unión,La Union,,8.2167,-72.9500,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,16.8,,,4,America/Bogota,TRUE,1170836164
La Unión,La Union,,8.5445,-73.0736,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,13.9,,,4,America/Bogota,TRUE,1170000759
La Unión,La Union,,8.7371,-72.9511,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,13.9,,,4,America/Bogota,TRUE,1170001693
La Unión,La Union,,8.8010,-72.9548,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,13.0,,,4,America/Bogota,TRUE,1170001695
La Unión,La Union,,8.7070,-72.8651,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,12.8,,,4,America/Bogota,TRUE,1170001694
La Unión,La Union,,8.8011,-72.7593,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,12.8,,,4,America/Bogota,TRUE,1170001696
Paraco,Paraco,,9.2398,-74.1753,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,69.2,,,4,America/Bogota,FALSE,1170800310
Granja Campo Alegre,Granja Campo Alegre,,4.1000,-73.5667,Colombia,CO,COL,Meta,Meta,CO-MET,department,,477.5,,,3,America/Bogota,FALSE,1170801884
Catre,Catre,,4.3833,-76.4167,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,,19.9,,,4,America/Bogota,FALSE,1170665393
Puerto Lleras,Puerto Lleras,,8.1556,-72.4714,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,663.1,,,3,America/Bogota,FALSE,1170055306
El Arbolito,El Arbolito,,1.8101,-77.1464,Colombia,CO,COL,Cauca,Cauca,CO-CAU,department,,30.2,,,4,America/Bogota,FALSE,1170014166
El Arbolito,El Arbolito,,4.5812,-72.7763,Colombia,CO,COL,Casanare,Casanare,CO-CAS,department,,44.9,,,4,America/Bogota,FALSE,1170675162
Las Marías,Las Marias,,3.6215,-74.9466,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,,30.4,,,4,America/Bogota,FALSE,1170134311
Las Marías,Las Marias,,3.9761,-75.6578,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,,6.3,,,5,America/Bogota,TRUE,1170050332
