city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Algibe,Algibe,,22.9708,-82.2294,Cuba,CU,CUB,Mayabeque,Mayabeque,CU-16,province,,1744.9,,,3,America/Havana,FALSE,1192000771
Sopimpa,Sopimpa,Zopimpa|Sopimpa de Esquerra,22.0137,-79.7846,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,91.1,,,4,America/Havana,FALSE,1192148353
Purilimpia,Purilimpia,Pura y Limpia,22.8384,-82.7152,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,148.0,,,4,America/Havana,FALSE,1192000999
Arroyo El Loro,Arroyo El Loro,,22.7666,-83.1342,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,92.1,,,4,America/Havana,FALSE,1192001017
Arroyo Prieto,Arroyo Prieto,,21.4388,-77.7580,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,204.9,,,3,America/Havana,FALSE,1192172434
Heredera de Muro,Heredera de Muro,,22.5500,-80.9667,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,29.6,,,4,America/Havana,FALSE,1192746235
Playa de Florida,Playa de Florida,Playa Santa María,21.4080,-78.5687,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,48.4,,,4,America/Havana,FALSE,1192432859
Rancho Alegre,Rancho Alegre,,21.6833,-78.6833,Cuba,CU,CUB,Ciego de Ávila,Ciego de Avila,CU-08,province,,38.3,,,4,America/Havana,FALSE,1192852156
La Pintadilla,La Pintadilla,,20.2157,-76.3024,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,80.8,,,4,America/Havana,FALSE,1192124266
Pata La Mesa,Pata La Mesa,,20.0266,-76.7139,Cuba,CU,CUB,Granma,Granma,CU-12,province,,59.8,,,4,America/Havana,FALSE,1192759861
El Cacao,El Cacao,,20.9167,-75.8167,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,101.2,,,4,America/Havana,FALSE,1192593021
El Cacao,El Cacao,,20.5667,-75.1667,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,72.3,,,4,America/Havana,TRUE,1192948611
El Cacao,El Cacao,,20.0839,-76.9187,Cuba,CU,CUB,Granma,Granma,CU-12,province,,58.8,,,4,America/Havana,FALSE,1192978833
Anita,Anita,,22.3667,-80.9500,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,28.1,,,4,America/Havana,FALSE,1192903386
Entronque Lebanón,Entronque Lebanon,,21.0472,-77.0852,Cuba,CU,CUB,Las Tunas,Las Tunas,CU-10,province,,203.9,,,3,America/Havana,FALSE,1192271726
El Ecuador,El Ecuador,,21.1167,-77.7833,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,13.8,,,4,America/Havana,FALSE,1192117680
Malbica,Malbica,,22.7753,-81.2460,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,130.1,,,4,America/Havana,FALSE,1192111605
Loma de Ramón,Loma de Ramon,,22.4105,-79.5595,Cuba,CU,CUB,Villa Clara,Villa Clara,CU-05,province,,51.2,,,4,America/Havana,FALSE,1192786611
Rangel,Rangel,,22.7519,-83.1872,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,92.1,,,4,America/Havana,FALSE,1192001092
Verasalud,Verasalud,,22.7914,-82.7994,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,148.0,,,4,America/Havana,FALSE,1192000912
Guano Alto,Guano Alto,Guanal Alto,21.8160,-79.2434,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,48.1,,,4,America/Havana,FALSE,1192000675
El Cucán,El Cucan,,20.3468,-76.3977,Cuba,CU,CUB,Granma,Granma,CU-12,province,,66.6,,,4,America/Havana,FALSE,1192344473
Playa Boca de Galafre,Playa Boca de Galafre,,22.1707,-83.9089,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,,87.2,,,4,America/Havana,FALSE,1192647479
Arroyo Colorado,Arroyo Colorado,,22.7579,-83.5461,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,,44.8,,,4,America/Havana,FALSE,1192183968
Guano Alto,Guano Alto,La Palma de Guanoalto,21.1056,-78.1565,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,33.5,,,4,America/Havana,FALSE,1192100516
Arroyo Colorado,Arroyo Colorado,,22.2500,-80.1500,Cuba,CU,CUB,Cienfuegos,Cienfuegos,CU-06,province,,85.6,,,4,America/Havana,FALSE,1192756125
Palmarito Ocho,Palmarito Ocho,Pinto|Colonia Número 8,20.3276,-75.9451,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,134.7,,,4,America/Havana,FALSE,1192699437
Cambulita,Cambulita,,20.1106,-76.3620,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,80.8,,,4,America/Havana,FALSE,1192579703
La Solapa,La Solapa,Solapa,21.8019,-78.4476,Cuba,CU,CUB,Ciego de Ávila,Ciego de Avila,CU-08,province,,26.6,,,4,America/Havana,FALSE,1192163701
San Antonio de Valera,San Antonio de Valera,,22.8383,-81.6094,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,39.2,,,4,America/Havana,FALSE,1192304063
Manteca,Manteca,,20.7000,-75.7000,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,73.5,,,4,America/Havana,FALSE,1192702123
Recreo,Recreo,,22.7500,-82.5333,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,207.6,,,3,America/Havana,FALSE,1192989318
Clementina,Clementina,,22.7517,-81.1594,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,130.1,,,4,America/Havana,FALSE,1192326397
El Resguardo,El Resguardo,,21.8000,-77.8000,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,16.1,,,4,America/Havana,FALSE,1192666479
Santa Herminia,Santa Herminia,,22.7341,-80.6555,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,30.7,,,4,America/Havana,FALSE,1192401538
Alcalá,Alcala,,20.1726,-74.2209,Cuba,CU,CUB,Guantánamo,Guantanamo,CU-14,province,,45.4,,,4,America/Havana,FALSE,1192931955
El Lampiño,El Lampino,Lampilla,21.8214,-80.0990,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,90.9,,,4,America/Havana,FALSE,1192240949
Alcalá,Alcala,,21.0167,-76.8000,Cuba,CU,CUB,Las Tunas,Las Tunas,CU-10,province,,74.2,,,4,America/Havana,FALSE,1192673318
María Adela,Maria Adela,,22.5000,-79.7000,Cuba,CU,CUB,Villa Clara,Villa Clara,CU-05,province,,94.9,,,4,America/Havana,FALSE,1192959080
Quemado de Cuneira,Quemado de Cuneira,,20.2330,-75.3803,Cuba,CU,CUB,Guantánamo,Guantanamo,CU-14,province,,84.5,,,4,America/Havana,FALSE,1192289528
Coloma Cuatro,Coloma Cuatro,,21.2252,-76.7602,Cuba,CU,CUB,Las Tunas,Las Tunas,CU-10,province,,74.2,,,4,America/Havana,FALSE,1192930677
Pretiles,Pretiles,,22.0553,-79.9838,Cuba,CU,CUB,Villa Clara,Villa Clara,CU-05,province,,70.1,,,4,America/Havana,FALSE,1192000285
Islote Cafetal,Islote Cafetal,,22.5514,-80.0967,Cuba,CU,CUB,Villa Clara,Villa Clara,CU-05,province,,44.3,,,4,America/Havana,FALSE,1192000208
Soledad,Soledad,M. Soledad,22.7344,-81.9750,Cuba,CU,CUB,Mayabeque,Mayabeque,CU-16,province,,136.4,,,4,America/Havana,FALSE,1192582052
Soledad,Soledad,,20.2167,-75.2333,Cuba,CU,CUB,Guantánamo,Guantanamo,CU-14,province,,283.1,,,3,America/Havana,FALSE,1192155402
Soledad,Soledad,,20.2861,-74.2957,Cuba,CU,CUB,Guantánamo,Guantanamo,CU-14,province,,45.4,,,4,America/Havana,TRUE,1192994551
Soledad,Soledad,,20.2116,-74.3974,Cuba,CU,CUB,Guantánamo,Guantanamo,CU-14,province,,45.4,,,4,America/Havana,TRUE,1192486702
Soledad,Soledad,,20.3833,-76.7333,Cuba,CU,CUB,Granma,Granma,CU-12,province,,296.0,,,3,America/Havana,FALSE,1192006146
