city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ahou Abou Koffi,Ahou Abou Koffi,,5.4490,-4.0970,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,346.0,,,3,Africa/Abidjan,FALSE,1384750853
Podwé,Podwe,,4.7270,-7.3553,Côte d’Ivoire,CI,CIV,Bas-Sassandra,Bas-Sassandra,CI-BS,district,,71.3,,,4,Africa/Abidjan,FALSE,1384672873
Broyoukrou,Broyoukrou,,5.4175,-5.9106,Côte d’Ivoire,CI,CIV,Bas-Sassandra,Bas-Sassandra,CI-BS,district,,66.2,,,4,Africa/Abidjan,FALSE,1384000063
Gnamandji,Gnamandji,Niamagué|Niamagui,5.8108,-6.6926,Côte d’Ivoire,CI,CIV,Bas-Sassandra,Bas-Sassandra,CI-BS,district,,80.5,,,4,Africa/Abidjan,FALSE,1384435643
Kaala,Kaala,,8.9761,-7.7694,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,,21.8,,,4,Africa/Abidjan,FALSE,1384439632
Bogouiné II,Bogouine II,,7.3578,-7.6421,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,36.3,,,4,Africa/Abidjan,FALSE,1384290736
Bidihé,Bidihe,Bidihi,6.1935,-5.6254,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,Goh-Djiboua,CI-GD,district,,200.0,,,4,Africa/Abidjan,FALSE,1384882802
Niaouréhio,Niaourehio,,5.8985,-5.9491,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,Goh-Djiboua,CI-GD,district,,198.9,,,4,Africa/Abidjan,FALSE,1384160363
Nounongouonouogo,Nounongouonouogo,,10.1333,-5.5167,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,50.2,,,4,Africa/Abidjan,FALSE,1384410976
Nandi Koffikro,Nandi Koffikro,,5.2891,-4.0782,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,11027.3,,,2,Africa/Abidjan,FALSE,1384967418
Mborola-Banbarasso,Mborola-Banbarasso,,8.4742,-4.4862,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,55.3,,,4,Africa/Abidjan,FALSE,1384619589
Nata Dosseupleu,Nata Dosseupleu,,6.9101,-8.2941,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,221.6,,,3,Africa/Abidjan,FALSE,1384143780
Tiéme,Tieme,Tyémé,9.5445,-7.3178,Côte d’Ivoire,CI,CIV,Denguélé,Denguele,CI-DN,district,,21.8,,,4,Africa/Abidjan,FALSE,1384930786
Kakoukro-Lagune,Kakoukro-Lagune,Kacoukro,5.1349,-3.1651,Côte d’Ivoire,CI,CIV,Comoé,Comoe,CI-CM,district,,131.9,,,4,Africa/Abidjan,FALSE,1384993017
Kimou Sohoua,Kimou Sohoua,,5.9415,-4.4023,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,117.1,,,4,Africa/Abidjan,FALSE,1384111925
Bounafla,Bounafla,,6.7220,-5.5181,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,Sassandra-Marahoue,CI-SM,district,,171.6,,,4,Africa/Abidjan,FALSE,1384702564
Kouamikofikro,Kouamikofikro,,7.1259,-3.8387,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,96.2,,,4,Africa/Abidjan,FALSE,1384381592
Konankro,Konankro,,5.5546,-3.5341,Côte d’Ivoire,CI,CIV,Comoé,Comoe,CI-CM,district,,93.2,,,4,Africa/Abidjan,FALSE,1384427434
Bougou,Bougou,Bugu|Bogou,10.2231,-5.8657,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,36.7,,,4,Africa/Abidjan,FALSE,1384149288
Bougou,Bougou,Bugu,8.9599,-4.4127,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,8.1,,,5,Africa/Abidjan,TRUE,1384377202
Angboko,Angboko,,5.1925,-3.6407,Côte d’Ivoire,CI,CIV,Comoé,Comoe,CI-CM,district,,272.5,,,3,Africa/Abidjan,FALSE,1384214642
Zoupleu,Zoupleu,,7.6500,-8.0667,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,49.1,,,4,Africa/Abidjan,FALSE,1384123437
Sissaggué,Sissaggue,Sissingué|Sisséngué,10.4470,-6.2169,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,60.4,,,4,Africa/Abidjan,FALSE,1384636992
Gbétitapéa,Gbetitapea,,6.7895,-6.4514,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,Sassandra-Marahoue,CI-SM,district,,329.6,,,3,Africa/Abidjan,FALSE,1384504374
Koréagui,Koreagui,Korréagui,5.5430,-6.6017,Côte d’Ivoire,CI,CIV,Bas-Sassandra,Bas-Sassandra,CI-BS,district,,100.2,,,4,Africa/Abidjan,FALSE,1384047211
Mbonouan,Mbonouan,,5.5500,-4.2333,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,346.0,,,3,Africa/Abidjan,FALSE,1384945844
Dorodépla,Dorodepla,,7.9139,-5.8050,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,,86.5,,,4,Africa/Abidjan,FALSE,1384348231
Tiétiékro,Tietiekro,Tikekro|Titiékou,6.9944,-5.6079,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,Sassandra-Marahoue,CI-SM,district,,220.8,,,3,Africa/Abidjan,FALSE,1384912977
Fokodan,Fokodan,,7.5167,-4.7000,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,47.4,,,4,Africa/Abidjan,FALSE,1384670390
Séka Séka,Seka Seka,,5.7849,-3.5287,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,28.3,,,4,Africa/Abidjan,FALSE,1384059294
Acai Akaoua,Acai Akaoua,,5.9782,-3.8833,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,68.8,,,4,Africa/Abidjan,FALSE,1384707283
Zodofouma,Zodofouma,,8.4286,-8.0603,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,,13.0,,,4,Africa/Abidjan,FALSE,1384338346
Kouadiokro,Kouadiokro,Bougoula,7.7667,-3.0500,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,78.5,,,4,Africa/Abidjan,FALSE,1384291381
Kouadiokro,Kouadiokro,,7.6833,-3.5000,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,23.5,,,4,Africa/Abidjan,TRUE,1384128084
Dahira,Dahira,,6.5414,-6.3213,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,Sassandra-Marahoue,CI-SM,district,,111.6,,,4,Africa/Abidjan,FALSE,1384529509
Doutyéna,Doutyena,,8.2167,-5.7833,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,,47.8,,,4,Africa/Abidjan,FALSE,1384543593
Baibli,Baibli,,7.1762,-7.2973,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,359.1,,,3,Africa/Abidjan,FALSE,1384835991
Koulélékaha,Koulelekaha,,9.4958,-5.3661,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,134.7,,,4,Africa/Abidjan,FALSE,1384583826
Kakono,Kakono,,9.4779,-4.9020,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,12.3,,,4,Africa/Abidjan,FALSE,1384723261
Tioro,Tioro,Tyorho,9.8899,-6.3027,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,65.5,,,4,Africa/Abidjan,FALSE,1384224312
Diéya Zou,Dieya Zou,Dieya-Zou|Diouya Zou,6.5905,-8.0671,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,47.4,,,4,Africa/Abidjan,FALSE,1384579384
Sékiou,Sekiou,,9.6266,-3.1382,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,29.5,,,4,Africa/Abidjan,FALSE,1384584241
Bako,Bako,,9.5667,-7.5000,Côte d’Ivoire,CI,CIV,Denguélé,Denguele,CI-DN,district,,31.5,,,4,Africa/Abidjan,FALSE,1384787634
Bako,Bako,,9.1391,-7.6104,Côte d’Ivoire,CI,CIV,Denguélé,Denguele,CI-DN,district,,8.6,,,5,Africa/Abidjan,TRUE,1384778902
Tiédio,Tiedio,,7.8834,-3.2826,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,,28.1,,,4,Africa/Abidjan,FALSE,1384546962
Korokounouvogo,Korokounouvogo,,9.6333,-5.2500,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,63.7,,,4,Africa/Abidjan,FALSE,1384690955
Akanguissakro,Akanguissakro,,7.7933,-3.8761,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,22.7,,,4,Africa/Abidjan,FALSE,1384096309
Kirakro,Kirakro,,7.2667,-4.2000,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,33.8,,,4,Africa/Abidjan,FALSE,1384027427
Ouassangalasso,Ouassangalasso,Oussoungolasso|Ouassoungolasso,10.1738,-6.6279,Côte d’Ivoire,CI,CIV,Denguélé,Denguele,CI-DN,district,,28.6,,,4,Africa/Abidjan,FALSE,1384321990
Tyémorokaha,Tyemorokaha,Tiémorokaha,8.4992,-5.2032,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,20.7,,,4,Africa/Abidjan,FALSE,1384603838
Sofontogona,Sofontogona,,9.2333,-4.7833,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,24.9,,,4,Africa/Abidjan,FALSE,1384257379
Kanou Boua,Kanou Boua,,5.6268,-4.0688,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,67.4,,,4,Africa/Abidjan,FALSE,1384750610
Gogouedépleu,Gogouedepleu,,7.8110,-7.8032,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,44.2,,,4,Africa/Abidjan,FALSE,1384425873
Santou Ouediabgo,Santou Ouediabgo,,5.8503,-4.2791,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,88.4,,,4,Africa/Abidjan,FALSE,1384752613
Mbouédio,Mbouedio,,7.2166,-5.1490,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,62.2,,,4,Africa/Abidjan,FALSE,1384364440
Yanvanou,Yanvanou,,8.1984,-8.0504,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,,23.5,,,4,Africa/Abidjan,FALSE,1384829195
Tos Six,Tos Six,Tos 6,6.8197,-5.8529,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,Sassandra-Marahoue,CI-SM,district,,160.4,,,4,Africa/Abidjan,FALSE,1384117009
Massala,Massala,Masala,7.8989,-6.4372,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,,28.1,,,4,Africa/Abidjan,FALSE,1384171258
Kpoto II,Kpoto II,,5.8475,-4.4099,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,117.1,,,4,Africa/Abidjan,FALSE,1384990266
Baffia,Baffia,Bafia,5.5389,-2.9902,Côte d’Ivoire,CI,CIV,Comoé,Comoe,CI-CM,district,,54.5,,,4,Africa/Abidjan,FALSE,1384854561
Dohoupleu,Dohoupleu,Domoupleu,6.6475,-8.3472,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,94.4,,,4,Africa/Abidjan,FALSE,1384128586
Téfikro,Tefikro,,7.5877,-3.6738,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,,23.0,,,4,Africa/Abidjan,FALSE,1384948820
Ténindéri,Teninderi,Ténindiéré|Téninndiéré|Ténindiéri,8.7667,-5.5833,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,40.5,,,4,Africa/Abidjan,FALSE,1384571606
Tébikoua,Tebikoua,,5.8695,-3.7409,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,28.3,,,4,Africa/Abidjan,FALSE,1384623903
Ouanégorokro,Ouanegorokro,Ouonengorokro,5.4090,-3.3504,Côte d’Ivoire,CI,CIV,Comoé,Comoe,CI-CM,district,,154.5,,,4,Africa/Abidjan,FALSE,1384129757
Grouba,Grouba,,7.3164,-7.6928,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,,41.7,,,4,Africa/Abidjan,FALSE,1384242582
Wolokoumakaha,Wolokoumakaha,Waporotienvogo,9.6167,-5.3000,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,63.7,,,4,Africa/Abidjan,FALSE,1384339236
Assué Mossi,Assue Mossi,,5.1564,-2.9981,Côte d’Ivoire,CI,CIV,Comoé,Comoe,CI-CM,district,,141.3,,,4,Africa/Abidjan,FALSE,1384661157
Yoro,Yoro,,9.5182,-5.8944,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,40.6,,,4,Africa/Abidjan,FALSE,1384318342
Tialaka,Tialaka,,10.4865,-6.3415,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,,89.7,,,4,Africa/Abidjan,FALSE,1384157218
Diatéké,Diateke,,5.1488,-4.8812,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,,123.2,,,4,Africa/Abidjan,FALSE,1384399790
Nikolo,Nikolo,,8.1968,-5.0708,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,,84.1,,,4,Africa/Abidjan,FALSE,1384229536
