city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Cinchado,Cinchado,,-29.2545,-70.7388,Chile,CL,CHL,Coquimbo,Coquimbo,CL-CO,region,,1.0,,,5,America/Santiago,FALSE,1152999598
Pupunahue,Pupunahue,,-39.8000,-72.9000,Chile,CL,CHL,Los Ríos,Los Rios,CL-LR,region,,11.7,,,4,America/Santiago,FALSE,1152000257
Loma de La Bodega,Loma de La Bodega,,-36.1075,-71.5336,Chile,CL,CHL,Maule,Maule,CL-ML,region,,20.3,,,4,America/Santiago,FALSE,1152000145
Quillaicito,Quillaicito,,-33.4973,-71.5014,Chile,CL,CHL,Valparaíso,Valparaiso,CL-VS,region,,184.3,,,4,America/Santiago,FALSE,1152999611
La Soledad,La Soledad,,-34.0245,-70.7618,Chile,CL,CHL,Libertador General Bernardo O’Higgins,Libertador General Bernardo O'Higgins,CL-LI,region,,325.7,,,3,America/Santiago,FALSE,1152999539
Pemehue,Pemehue,,-38.0856,-71.6983,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,,14.5,,,4,America/Santiago,FALSE,1152000793
Morrales,Morrales,Los Morrales,-24.9385,-70.3655,Chile,CL,CHL,Antofagasta,Antofagasta,CL-AN,region,,0.5,,,5,America/Santiago,FALSE,1152103610
Quinta Alta,Quinta Alta,El Alto Quinta|Quinta,-34.7970,-71.0659,Chile,CL,CHL,Libertador General Bernardo O’Higgins,Libertador General Bernardo O'Higgins,CL-LI,region,,74.2,,,4,America/Santiago,FALSE,1152002332
La Fama,La Fama,,-38.8111,-72.0580,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,18.2,,,4,America/Santiago,FALSE,1152000086
Loma de Putagán,Loma de Putagan,,-35.8250,-71.4528,Chile,CL,CHL,Maule,Maule,CL-ML,region,,6.9,,,5,America/Santiago,FALSE,1152001105
Villa Paulina,Villa Paulina,,-33.2682,-70.2968,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,,161.2,,,4,America/Santiago,FALSE,1152656132
Arepunta,Arepunta,Arepunra,-18.9436,-69.4191,Chile,CL,CHL,Arica y Parinacota,Arica y Parinacota,CL-AP,region,,0.6,,,5,America/Santiago,FALSE,1152896852
Santa Sofía,Santa Sofia,,-35.9656,-72.3575,Chile,CL,CHL,Maule,Maule,CL-ML,region,,21.1,,,4,America/Santiago,FALSE,1152002274
Santa Silvina,Santa Silvina,,-34.0974,-71.3747,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,,39.0,,,4,America/Santiago,FALSE,1152002384
Chingoles,Chingoles,Chignoles,-29.4333,-70.7667,Chile,CL,CHL,Coquimbo,Coquimbo,CL-CO,region,,1.0,,,5,America/Santiago,FALSE,1152112717
Llancahué,Llancahue,,-42.1037,-72.5550,Chile,CL,CHL,Los Lagos,Los Lagos,CL-LL,region,,3.0,,,5,America/Santiago,FALSE,1152571644
Colonia Quitaqui,Colonia Quitaqui,,-39.6823,-73.2642,Chile,CL,CHL,Los Ríos,Los Rios,CL-LR,region,,189.7,,,4,America/Santiago,FALSE,1152000290
Los Caserones,Los Caserones,,-28.2001,-69.5618,Chile,CL,CHL,Atacama,Atacama,CL-AT,region,,1.3,,,5,America/Santiago,FALSE,1152127476
Collaguasi,Collaguasi,,-20.9754,-68.6857,Chile,CL,CHL,Tarapacá,Tarapaca,CL-TA,region,,6.5,,,5,America/Santiago,FALSE,1152720009
Reducción Trapehue,Reduccion Trapehue,,-39.0851,-72.8597,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,46.0,,,4,America/Santiago,FALSE,1152000348
Colonia Penal,Colonia Penal,,-37.0148,-73.5265,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,,475.1,,,3,America/Santiago,FALSE,1152001371
Sauzal,Sauzal,,-35.7205,-72.1257,Chile,CL,CHL,Maule,Maule,CL-ML,region,,21.1,,,4,America/Santiago,FALSE,1152540298
Crucero Paso Malo,Crucero Paso Malo,,-35.7009,-72.4653,Chile,CL,CHL,Maule,Maule,CL-ML,region,,18.5,,,4,America/Santiago,FALSE,1152002008
Valle El Tigre,Valle El Tigre,,-43.6554,-71.8379,Chile,CL,CHL,Los Lagos,Los Lagos,CL-LL,region,,0.6,,,5,America/Santiago,FALSE,1152827145
El Parrón,El Parron,,-37.3113,-72.4285,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,,141.8,,,4,America/Santiago,FALSE,1152000548
El Parrón,El Parron,,-37.6448,-72.0717,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,,15.5,,,4,America/Santiago,TRUE,1152000998
Reducción Butacó,Reduccion Butaco,,-38.7480,-73.1750,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,19.2,,,4,America/Santiago,FALSE,1152001791
Santa Juana,Santa Juana,,-36.0260,-72.4710,Chile,CL,CHL,Maule,Maule,CL-ML,region,,21.1,,,4,America/Santiago,FALSE,1152001914
Lilcoco,Lilcoco,,-39.4218,-72.4976,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,21.4,,,4,America/Santiago,FALSE,1152664164
El Cardal,El Cardal,,-38.3024,-73.3733,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,,21.2,,,4,America/Santiago,FALSE,1152000488
Yumbe,Yumbe,,-30.0810,-70.6093,Chile,CL,CHL,Coquimbo,Coquimbo,CL-CO,region,,3.8,,,5,America/Santiago,FALSE,1152172769
