city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
El Coyote,El Coyote,,27.1760,-106.4070,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.9,,,5,America/Chihuahua,TRUE,1484433533
El Coyote,El Coyote,,28.2873,-108.6762,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.7,,,5,America/Chihuahua,TRUE,1484365696
El Coyote,El Coyote,Rancho El Coyote,31.1191,-105.8539,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.3,,,5,America/Ciudad_Juarez,TRUE,1484660934
El Coyote,El Coyote,,30.4793,-107.5561,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.0,,,5,America/Chihuahua,TRUE,1484279045
El Coyote,El Coyote,,28.7167,-104.1167,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.0,,,5,America/Ojinaga,TRUE,1484609162
El Coyote,El Coyote,,31.0807,-106.2361,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.0,,,5,America/Ciudad_Juarez,TRUE,1484015014
El Coyote,El Coyote,,29.6183,-106.4492,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.0,,,5,America/Chihuahua,TRUE,1484193507
Rancho Pozos de Serna,Rancho Pozos de Serna,,30.1333,-112.1500,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,0.0,,,5,America/Hermosillo,FALSE,1484138628
La Agüita,La Aguita,,26.4107,-106.8702,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,6.0,,,5,America/Chihuahua,FALSE,1484020894
La Agüita,La Aguita,,27.1290,-108.2800,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,1.8,,,5,America/Chihuahua,TRUE,1484005556
La Agüita,La Aguita,Rancho La Aguita,28.8514,-104.2311,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.6,,,5,America/Ojinaga,TRUE,1484305399
La Agüita,La Aguita,,29.2022,-104.2477,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.0,,,5,America/Ojinaga,TRUE,1484012672
La Agüita,La Aguita,,29.2255,-104.8143,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.0,,,5,America/Ojinaga,TRUE,1484605980
Miahuatlán,Miahuatlan,,19.7079,-96.8708,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,minor,1447.1,,,3,America/Mexico_City,FALSE,1484648019
Miahuatlán,Miahuatlan,,18.7643,-96.8908,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,211.3,,,3,America/Mexico_City,TRUE,1484023428
El Huevo,El Huevo,,24.6714,-103.7035,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,0.0,,,5,America/Monterrey,FALSE,1484331637
Naranjitas,Naranjitas,,17.3521,-99.2015,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,40.8,,,4,America/Mexico_City,FALSE,1484342336
El Naranjo,El Naranjo,,20.4254,-98.6579,Mexico,MX,MEX,Hidalgo,Hidalgo,MX-HID,state,,52.9,,,4,America/Mexico_City,FALSE,1484820696
El Naranjo,El Naranjo,,21.0228,-99.0042,Mexico,MX,MEX,Hidalgo,Hidalgo,MX-HID,state,,35.7,,,4,America/Mexico_City,TRUE,1484014792
Los Ajolotes,Los Ajolotes,Cebadillas,21.6139,-101.3229,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,33.4,,,4,America/Mexico_City,FALSE,1484015343
Junco,Junco,,25.9351,-99.0716,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,2.3,,,5,America/Monterrey,FALSE,1484092565
Negrita,Negrita,,22.7885,-100.5210,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,11.4,,,4,America/Mexico_City,FALSE,1484078386
Botagochi,Botagochi,,27.6850,-108.2316,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,4.9,,,5,America/Chihuahua,FALSE,1484210617
Chiqueritos del Bosque,Chiqueritos del Bosque,,25.8409,-106.9880,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,7.9,,,5,America/Chihuahua,FALSE,1484837656
Guangucha,Guangucha,,18.7540,-101.3799,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,5.9,,,5,America/Mexico_City,FALSE,1484148999
Loma Blanca,Loma Blanca,,19.3165,-103.4234,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,1.3,,,5,America/Mexico_City,FALSE,1484556851
La Parota Uno,La Parota Uno,,17.8286,-99.9218,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,21.1,,,4,America/Mexico_City,FALSE,1484026960
San Pedro el Porvenir,San Pedro el Porvenir,,16.1180,-91.5127,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,50.6,,,4,America/Mexico_City,FALSE,1484023980
Esperanza,Esperanza,,20.8607,-89.6394,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,75.3,,,4,America/Merida,FALSE,1484028280
Esperanza,Esperanza,,20.8685,-89.8976,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,15.1,,,4,America/Merida,TRUE,1484028279
Esperanza,Esperanza,La Esperanza,20.9912,-87.6382,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,8.2,,,5,America/Merida,TRUE,1484414180
Esperanza,Esperanza,,21.2220,-89.3400,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,2.7,,,5,America/Merida,TRUE,1484546769
Esperanza,Esperanza,,20.8717,-90.0956,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,0.9,,,5,America/Merida,TRUE,1484326593
Esperanza,Esperanza,,21.3467,-88.8837,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,0.7,,,5,America/Merida,TRUE,1484376049
Arcoiris,Arcoiris,,18.8282,-89.3436,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,4.3,,,5,America/Merida,FALSE,1484543190
Los Fuertes,Los Fuertes,,32.5788,-116.5413,Mexico,MX,MEX,Baja California,Baja California,MX-BCN,state,,55.2,,,4,America/Tijuana,FALSE,1484244923
El Chirimoyo,El Chirimoyo,,17.2628,-98.7150,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,49.9,,,4,America/Mexico_City,FALSE,1484081349
La Guerra,La Guerra,,22.5150,-103.8510,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,8.0,,,5,America/Mexico_City,FALSE,1484936023
La Cortez,La Cortez,,21.4228,-97.6679,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,31.9,,,4,America/Mexico_City,FALSE,1484676826
El Pozo,El Pozo,,19.5390,-98.0077,Mexico,MX,MEX,Tlaxcala,Tlaxcala,MX-TLA,state,,22.6,,,4,America/Mexico_City,FALSE,1484962387
El Nueve,El Nueve,,19.9047,-96.7965,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,96.6,,,4,America/Mexico_City,FALSE,1484860007
El Nueve,El Nueve,,20.4529,-97.5873,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,32.6,,,4,America/Mexico_City,TRUE,1484651516
Rojárare,Rojarare,,26.8141,-107.5182,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,4.9,,,5,America/Chihuahua,FALSE,1484540834
Rojarare,Rojarare,,27.6449,-107.6160,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,4.8,,,5,America/Chihuahua,TRUE,1484644718
Rojárare,Rojarare,,26.6425,-106.8092,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,4.5,,,5,America/Chihuahua,TRUE,1484135684
Rojarare,Rojarare,,26.8076,-106.7626,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,4.5,,,5,America/Chihuahua,TRUE,1484172066
Rojarare,Rojarare,,27.4819,-107.6502,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,2.3,,,5,America/Chihuahua,TRUE,1484384398
Rojarare,Rojarare,,27.5419,-107.2840,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,1.8,,,5,America/Chihuahua,TRUE,1484007099
Rojarare,Rojarare,,27.5309,-107.7213,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,1.7,,,5,America/Chihuahua,TRUE,1484266992
Campo de Verano,Campo de Verano,,24.9599,-105.0502,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,16.1,,,4,America/Monterrey,FALSE,1484073417
Emilia,Emilia,,21.0785,-88.8104,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,3.4,,,5,America/Merida,FALSE,1484013079
Felipe Carrillo Puerto,Felipe Carrillo Puerto,,20.4961,-87.8685,Mexico,MX,MEX,Quintana Roo,Quintana Roo,MX-ROO,state,,2.4,,,5,America/Cancun,TRUE,1484590850
San Salvador,San Salvador,,21.1137,-101.3266,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,61.9,,,4,America/Mexico_City,FALSE,1484221477
San Antonio la Esperanza,San Antonio la Esperanza,,15.8043,-92.3405,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,26.3,,,4,America/Mexico_City,FALSE,1484707157
Chan Sucilá,Chan Sucila,,21.0138,-88.0848,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,9.3,,,5,America/Merida,FALSE,1484750861
Rancho el Bellorín,Rancho el Bellorin,Bellorín,20.6934,-99.9237,Mexico,MX,MEX,Querétaro,Queretaro,MX-QUE,state,,77.7,,,4,America/Mexico_City,FALSE,1484931457
Aztecas de Nuevo Progreso,Aztecas de Nuevo Progreso,,22.5614,-98.6356,Mexico,MX,MEX,Tamaulipas,Tamaulipas,MX-TAM,state,,26.1,,,4,America/Monterrey,FALSE,1484770069
Querecua,Querecua,,18.2213,-100.7456,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,4.7,,,5,America/Mexico_City,FALSE,1484153599
Almoloya de Juárez,Almoloya de Juarez,Almoloya|Villa de Almoloya de Juárez,19.3704,-99.7572,Mexico,MX,MEX,México,Mexico,MX-MEX,state,minor,2998.9,,,2,America/Mexico_City,FALSE,1484528715
Cuarón,Cuaron,,19.8990,-101.7941,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,45.0,,,4,America/Mexico_City,FALSE,1484292267
Tonalá,Tonala,,17.7167,-97.9667,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,38.2,,,4,America/Mexico_City,FALSE,1484210964
Xuilub,Xuilub,Xuilú,20.9166,-88.4196,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,21.1,,,4,America/Merida,FALSE,1484564364
El Manzanillo,El Manzanillo,,19.9197,-102.9675,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,20.0,,,4,America/Mexico_City,FALSE,1484011110
El Manzanillo,El Manzanillo,,22.3019,-104.0147,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,11.3,,,4,America/Mexico_City,TRUE,1484186786
Pinos Prietos,Pinos Prietos,,28.7823,-106.8143,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,9.1,,,5,America/Chihuahua,FALSE,1484579528
Puerta de las Margaritas,Puerta de las Margaritas,,23.3286,-104.2951,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,1.1,,,5,America/Monterrey,FALSE,1484025959
Jaco Segundo,Jaco Segundo,,28.3586,-101.1140,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,0.0,,,5,America/Matamoros,FALSE,1484125736
Luis Donaldo Colosio Murrieta,Luis Donaldo Colosio Murrieta,,19.5041,-99.5788,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,1707.7,,,3,America/Mexico_City,FALSE,1484022093
Los Metatitos,Los Metatitos,,19.7659,-104.6206,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,4.4,,,5,America/Mexico_City,FALSE,1484747637
Rancho El Tanque del Conejo,Rancho El Tanque del Conejo,,24.3000,-102.6167,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,0.0,,,5,America/Mexico_City,FALSE,1484721466
Mirador el Chico,Mirador el Chico,,18.5060,-98.0729,Mexico,MX,MEX,Puebla,Puebla,MX-PUE,state,,7.7,,,5,America/Mexico_City,FALSE,1484877011
Campo Real,Campo Real,,23.1174,-102.2974,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,2.5,,,5,America/Mexico_City,FALSE,1484012381
Higuera Seco,Higuera Seco,,26.0812,-107.9478,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,3.4,,,5,America/Mazatlan,FALSE,1484853712
Puerto Agua Verde,Puerto Agua Verde,,25.5107,-111.0704,Mexico,MX,MEX,Baja California Sur,Baja California Sur,MX-BCS,state,,1.1,,,5,America/Mazatlan,FALSE,1484337864
El Habo,El Habo,,21.5649,-98.7749,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,35.1,,,4,America/Mexico_City,FALSE,1484588339
Chumacalle,Chumacalle,,26.7750,-109.2291,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,22.7,,,4,America/Hermosillo,FALSE,1484749604
La Troja,La Troja,,19.7973,-101.9726,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,8.3,,,5,America/Mexico_City,FALSE,1484772068
La Troja,La Troja,,18.7678,-102.8558,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,5.7,,,5,America/Mexico_City,TRUE,1484497260
La Troja,La Troja,,19.6483,-102.7802,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,5.7,,,5,America/Mexico_City,TRUE,1484762628
La Troja,La Troja,,18.4194,-103.0359,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,2.9,,,5,America/Mexico_City,TRUE,1484856417
La Troja,La Troja,,18.4704,-103.1674,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,1.8,,,5,America/Mexico_City,TRUE,1484663819
El Platanillo,El Platanillo,,17.5061,-100.5772,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,2.8,,,5,America/Mexico_City,FALSE,1484637250
