city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Nereju,Nereju,Nereju-Mare,45.7167,26.7167,Romania,RO,ROU,Vrancea,Vrancea,RO-VN,county,,20.3,1360,1360,4,Europe/Bucharest,FALSE,1642410154
Tufeni din Deal,Tufeni din Deal,Tufenii|Tufeni,44.3833,24.7833,Romania,RO,ROU,Olt,Olt,RO-OT,county,,38.4,1360,1360,4,Europe/Bucharest,FALSE,1642102832
Ighiu,Ighiu,Ighiul,46.1444,23.5156,Romania,RO,ROU,Alba,Alba,RO-AB,county,,44.5,1360,1360,4,Europe/Bucharest,FALSE,1642445154
Boian,Boian,,46.2008,24.2269,Romania,RO,ROU,Sibiu,Sibiu,RO-SB,county,,29.7,1360,1360,4,Europe/Bucharest,FALSE,1642994855
Beştepe,Bestepe,Besh Tepe,45.0833,29.0167,Romania,RO,ROU,Tulcea,Tulcea,RO-TL,county,,21.0,1360,1360,4,Europe/Bucharest,FALSE,1642567558
Borod,Borod,,46.9917,22.6156,Romania,RO,ROU,Bihor,Bihor,RO-BH,county,,35.1,1359,1359,4,Europe/Bucharest,FALSE,1642888143
Gostavăţu,Gostavatu,Gostavăţul|Gostovăţu,44.0833,24.5333,Romania,RO,ROU,Olt,Olt,RO-OT,county,,60.0,1359,1359,4,Europe/Bucharest,FALSE,1642388750
Cârligele,Carligele,Cîrligele|Cârlige,45.6833,27.1000,Romania,RO,ROU,Vrancea,Vrancea,RO-VN,county,,67.3,1359,1359,4,Europe/Bucharest,FALSE,1642621245
Gefu,Gefu,,46.0747,27.5164,Romania,RO,ROU,Galaţi,Galati,RO-GL,county,,77.5,1358,1358,4,Europe/Bucharest,FALSE,1642845559
Vădurele,Vadurele,,46.9218,26.2436,Romania,RO,ROU,Neamţ,Neamt,RO-NT,county,,50.8,1358,1358,4,Europe/Bucharest,TRUE,1642752868
Slobozia-Mândra,Slobozia-Mandra,Slobozia|Slobozia-Mândra|Slobozia-Mîndra|Mandra,43.9167,24.7000,Romania,RO,ROU,Teleorman,Teleorman,RO-TR,county,,32.2,1358,1358,4,Europe/Bucharest,FALSE,1642342782
Certeju de Sus,Certeju de Sus,Certejul-de Sus,45.9667,22.9667,Romania,RO,ROU,Hunedoara,Hunedoara,RO-HD,county,,30.9,1358,1358,4,Europe/Bucharest,FALSE,1642479336
Roşia de Amaradia,Rosia de Amaradia,Roşia de Amaradia-de-Sus|Roşia de Sus,45.0500,23.7500,Romania,RO,ROU,Gorj,Gorj,RO-GJ,county,,66.8,1358,1358,4,Europe/Bucharest,FALSE,1642852471
Măcăreşti,Macaresti,,47.0346,27.9658,Romania,RO,ROU,Iaşi,Iasi,RO-IS,county,,58.8,1357,1357,4,Europe/Bucharest,FALSE,1642834915
Traian,Traian,Trajan,46.6333,27.0333,Romania,RO,ROU,Bacău,Bacau,RO-BC,county,,59.0,1356,1356,4,Europe/Bucharest,FALSE,1642793339
Jamu Mare,Jamu Mare,Jamul-Mare|Nagyzsám,45.2500,21.4167,Romania,RO,ROU,Timiş,Timis,RO-TM,county,,15.2,1355,1355,4,Europe/Bucharest,FALSE,1642502993
