city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Koulboa,Koulboa,,3.6333,11.4667,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,51.4,,,4,Africa/Douala,FALSE,1120399029
Lékoun,Lekoun,,4.2167,11.2333,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,98.0,,,4,Africa/Douala,FALSE,1120937589
Lissénié,Lissenie,Lisendjé,12.5141,14.3687,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120932416
Mogo,Mogo,,5.4167,12.5167,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,6.8,,,5,Africa/Douala,FALSE,1120725737
Bifot,Bifot,Bifod,2.4500,12.3833,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,14.7,,,4,Africa/Douala,FALSE,1120774355
Mamfu,Mamfu,,5.6624,10.8382,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,85.3,,,4,Africa/Douala,FALSE,1120630101
La Wan,La Wan,,6.3500,14.7333,Cameroon,CM,CMR,Adamaoua,Adamaoua,CM-AD,region,,16.1,,,4,Africa/Douala,FALSE,1120287294
Messa,Messa,,4.4000,12.6500,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,10.6,,,4,Africa/Douala,FALSE,1120000095
Mbékaa I,Mbekaa I,Mbek,3.1000,11.2667,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,32.8,,,4,Africa/Douala,FALSE,1120689299
Biyan,Biyan,,3.2000,11.9333,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,14.7,,,4,Africa/Douala,FALSE,1120552268
Tchang,Tchang,Tchang III,5.4256,10.1611,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,240.1,,,3,Africa/Douala,FALSE,1120443980
Tchang,Tchang,,5.4530,10.3037,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,240.1,,,3,Africa/Douala,TRUE,1120083984
Tchang,Tchang,,5.4027,10.3135,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,237.3,,,3,Africa/Douala,TRUE,1120598932
Ndaou,Ndaou,,9.2293,13.1806,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,,,4,Africa/Douala,FALSE,1120525316
Mbombe,Mbombe,,4.9788,9.3572,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,178.5,,,4,Africa/Douala,FALSE,1120741706
Negué,Negue,Nigue|Négé,12.4329,14.7257,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120959163
Bikpwaé,Bikpwae,,2.6667,11.3167,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,16.0,,,4,Africa/Douala,FALSE,1120877931
Badun,Badun,Barun,5.0954,9.4366,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,82.3,,,4,Africa/Douala,FALSE,1120103721
Subum,Subum,Bum,6.4833,10.4000,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,83.0,,,4,Africa/Douala,FALSE,1120341876
Adibé,Adibe,,10.8661,14.7810,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,132.2,,,4,Africa/Douala,FALSE,1120161642
Mintom I,Mintom I,Mintom,2.7000,13.2833,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,14.7,,,4,Africa/Douala,FALSE,1120732087
Ouli,Ouli,,11.8105,15.0480,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120289656
Toungrélo,Toungrelo,,4.3667,13.5333,Cameroon,CM,CMR,Est,Est,CM-ES,region,,6.8,,,5,Africa/Douala,FALSE,1120866919
Wourgni,Wourgni,,7.7000,13.7000,Cameroon,CM,CMR,Adamaoua,Adamaoua,CM-AD,region,,30.7,,,4,Africa/Douala,FALSE,1120689517
Ouli,Ouli,,5.2000,14.5500,Cameroon,CM,CMR,Est,Est,CM-ES,region,,15.1,,,4,Africa/Douala,FALSE,1120261709
Ndzi,Ndzi,,4.3667,11.7167,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,58.6,,,4,Africa/Douala,FALSE,1120265576
Baba Yaya,Baba Yaya,,7.2500,13.2000,Cameroon,CM,CMR,Adamaoua,Adamaoua,CM-AD,region,,30.7,,,4,Africa/Douala,FALSE,1120763929
Bonanka,Bonanka,,4.2496,9.6364,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,103.6,,,4,Africa/Douala,FALSE,1120800525
Layé,Laye,,4.4833,14.0667,Cameroon,CM,CMR,Est,Est,CM-ES,region,,15.1,,,4,Africa/Douala,FALSE,1120180524
Akwaya,Akwaya,,6.3713,9.5355,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,27.9,,,4,Africa/Douala,FALSE,1120489728
Nguéméhé,Nguemehe,,12.2841,14.7482,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120185038
Fabe,Fabe,Fade,5.0776,8.9660,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,24.2,,,4,Africa/Douala,FALSE,1120718147
Ndjamena,Ndjamena,Djamina I|Djamina,12.0147,14.7203,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120301201
Ndjamena,Ndjamena,Djamena,12.3399,14.8386,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,TRUE,1120266646
Ndjamena,Ndjamena,,12.5883,14.5917,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,TRUE,1120688658
Ndung,Ndung,,5.0811,9.8053,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,38.7,,,4,Africa/Douala,FALSE,1120376521
Mahole,Mahole,,4.8194,9.6071,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,38.7,,,4,Africa/Douala,FALSE,1120126263
Mela,Mela,,5.5429,10.1678,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,339.3,,,3,Africa/Douala,FALSE,1120562011
Ehyengué,Ehyengue,Ehyangoé,3.3117,9.8858,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,21.2,,,4,Africa/Douala,FALSE,1120875628
