city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tobel,Tobel,,47.3970,9.2289,Switzerland,CH,CHE,Appenzell Ausserrhoden,Appenzell Ausserrhoden,CH-AR,canton,,920.4,,,3,Europe/Zurich,FALSE,1756016313
Tobel,Tobel,,47.3267,9.2810,Switzerland,CH,CHE,Appenzell Ausserrhoden,Appenzell Ausserrhoden,CH-AR,canton,,46.7,,,4,Europe/Zurich,TRUE,1756017796
Rüstenschwil,Rustenschwil,,47.2258,8.3661,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,262.1,,,3,Europe/Zurich,FALSE,1756652549
Ténèvre,Tenevre,,46.1970,7.1683,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,127.2,,,4,Europe/Zurich,FALSE,1756387869
Latten,Latten,,47.2360,9.2698,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,38.6,,,4,Europe/Zurich,FALSE,1756013807
Le Rosay,Le Rosay,,46.5687,6.7920,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,219.6,,,3,Europe/Zurich,FALSE,1756002389
Le Rosay,Le Rosay,,46.7132,6.4187,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,133.5,,,4,Europe/Zurich,TRUE,1756001017
Suchaud,Suchaud,,46.6984,6.4144,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,36.7,,,4,Europe/Zurich,FALSE,1756003012
Les Trotsès,Les Trotses,,46.5762,7.0635,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,78.0,,,4,Europe/Zurich,FALSE,1756001307
Schmitsmatte,Schmitsmatte,,46.6065,7.9051,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,20.0,,,4,Europe/Zurich,FALSE,1756002640
Zunzgerberg,Zunzgerberg,,47.4403,7.7898,Switzerland,CH,CHE,Basel-Landschaft,Basel-Landschaft,CH-BL,canton,,365.0,,,3,Europe/Zurich,FALSE,1756013274
Richigen,Richigen,,46.9173,7.5842,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,556.8,,,3,Europe/Zurich,FALSE,1756405361
Zum Polster,Zum Polster,,47.6579,9.1096,Switzerland,CH,CHE,Thurgau,Thurgau,CH-TG,canton,,380.5,,,3,Europe/Zurich,FALSE,1756005040
Oberwermelingen,Oberwermelingen,,47.0788,8.0708,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,250.1,,,3,Europe/Zurich,FALSE,1756022087
La Chia,La Chia,,46.6512,7.1381,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,82.4,,,4,Europe/Zurich,FALSE,1756001849
Inseli,Inseli,,47.1938,7.4829,Switzerland,CH,CHE,Solothurn,Solothurn,CH-SO,canton,,148.2,,,4,Europe/Zurich,FALSE,1756007321
Giger,Giger,,47.1696,8.8412,Switzerland,CH,CHE,Schwyz,Schwyz,CH-SZ,canton,,429.6,,,3,Europe/Zurich,FALSE,1756009681
Im Holz,Im Holz,,47.1953,7.7383,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,305.6,,,3,Europe/Zurich,FALSE,1756020652
Im Holz,Im Holz,,47.1261,7.3973,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,128.3,,,4,Europe/Zurich,TRUE,1756009093
Fuchsberg,Fuchsberg,,47.5277,8.9261,Switzerland,CH,CHE,Thurgau,Thurgau,CH-TG,canton,,358.2,,,3,Europe/Zurich,FALSE,1756013123
Oberschlatt,Oberschlatt,,47.3988,9.4087,Switzerland,CH,CHE,Appenzell Ausserrhoden,Appenzell Ausserrhoden,CH-AR,canton,,386.4,,,3,Europe/Zurich,FALSE,1756011187
Unterkrümpelhütte,Unterkrumpelhutte,,46.8961,7.8309,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,78.0,,,4,Europe/Zurich,FALSE,1756019963
Trogmatt,Trogmatt,,46.9392,8.4126,Switzerland,CH,CHE,Nidwalden,Nidwalden,CH-NW,canton,,208.8,,,3,Europe/Zurich,FALSE,1756827839
Schallas,Schallas,,46.8016,9.2103,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,121.5,,,4,Europe/Zurich,FALSE,1756004062
Brechershäusern,Brechershausern,,47.1196,7.6865,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,71.5,,,4,Europe/Zurich,FALSE,1756003994
