city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lowland,Lowland,,35.2991,-76.5644,United States,US,USA,North Carolina,North Carolina,US-NC,state,,22.3,,,4,America/New_York,FALSE,1840032879
Beechertown,Beechertown,,44.7020,-74.7885,United States,US,USA,New York,New York,US-NY,state,,5.5,,,5,America/New_York,FALSE,1840087013
Eldorendo,Eldorendo,,31.0441,-84.6519,United States,US,USA,Georgia,Georgia,US-GA,state,,33.9,,,4,America/New_York,FALSE,1840029134
Tennant,Tennant,,41.5941,-95.4450,United States,US,USA,Iowa,Iowa,US-IA,state,,31.8,59,59,3,America/Chicago,FALSE,1840009214
Newton Hook,Newton Hook,,42.3545,-73.7826,United States,US,USA,New York,New York,US-NY,state,,11.0,,,4,America/New_York,FALSE,1840086956
Malden,Malden,,42.4305,-71.0576,United States,US,USA,Massachusetts,Massachusetts,US-MA,state,,5010.4,65463,65463,2,America/New_York,FALSE,1840000430
Corder Crossroads,Corder Crossroads,,35.0856,-86.4733,United States,US,USA,Tennessee,Tennessee,US-TN,state,,98.1,,,4,America/Chicago,FALSE,1840110750
Elk Brook,Elk Brook,,41.9743,-75.0549,United States,US,USA,New York,New York,US-NY,state,,23.7,,,4,America/New_York,FALSE,1840086259
Elm Tree,Elm Tree,,42.1559,-79.4739,United States,US,USA,New York,New York,US-NY,state,,7.9,,,5,America/New_York,FALSE,1840086260
Waldrop,Waldrop,,38.0737,-78.2017,United States,US,USA,Virginia,Virginia,US-VA,state,,38.2,,,4,America/New_York,FALSE,1840115763
Elmwood,Elmwood,,42.8267,-76.5233,United States,US,USA,New York,New York,US-NY,state,,78.4,,,4,America/New_York,FALSE,1840086262
Mokulau,Mokulau,,20.6416,-156.1062,United States,US,USA,Hawaii,Hawaii,US-HI,state,,4.4,,,5,Pacific/Honolulu,FALSE,1840050167
Edson,Edson,,42.0267,-75.6613,United States,US,USA,New York,New York,US-NY,state,,39.5,,,4,America/New_York,FALSE,1840086257
Emerson,Emerson,,43.1001,-76.6141,United States,US,USA,New York,New York,US-NY,state,,15.7,,,4,America/New_York,FALSE,1840086263
Ennerdale,Ennerdale,,42.8759,-77.1794,United States,US,USA,New York,New York,US-NY,state,,12.5,,,4,America/New_York,FALSE,1840086264
Holiday Heights,Holiday Heights,,43.8652,-91.2010,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,246.9,,,4,America/Chicago,FALSE,1840123751
Danville,Danville,,37.8121,-121.9698,United States,US,USA,California,California,US-CA,state,,928.0,43449,43449,3,America/Los_Angeles,FALSE,1840021532
Fresh Brook,Fresh Brook,,41.8934,-69.9870,United States,US,USA,Massachusetts,Massachusetts,US-MA,state,,126.2,,,4,America/New_York,FALSE,1840070064
Freiheit Spring,Freiheit Spring,,43.7058,-92.3174,United States,US,USA,Minnesota,Minnesota,US-MN,state,,6.0,,,5,America/Chicago,FALSE,1840071714
French,French,,46.2880,-96.2017,United States,US,USA,Minnesota,Minnesota,US-MN,state,,2.7,,,5,America/Chicago,FALSE,1840071715
Fruitville,Fruitville,,45.7130,-94.0794,United States,US,USA,Minnesota,Minnesota,US-MN,state,,10.6,,,4,America/Chicago,FALSE,1840071718
Cowart,Cowart,,33.9851,-90.1779,United States,US,USA,Mississippi,Mississippi,US-MS,state,,1.6,,,5,America/Chicago,FALSE,1840075494
Tavern Village,Tavern Village,,43.0392,-71.7034,United States,US,USA,New Hampshire,New Hampshire,US-NH,state,,103.6,,,4,America/New_York,FALSE,1840079963
Grand Mound,Grand Mound,,46.8018,-123.0118,United States,US,USA,Washington,Washington,US-WA,state,,320.2,3442,3442,3,America/Los_Angeles,FALSE,1840017366
Brooksville,Brooksville,,44.0656,-73.1729,United States,US,USA,Vermont,Vermont,US-VT,state,,52.1,,,4,America/New_York,FALSE,1840114715
Grand View Estates,Grand View Estates,,39.5439,-104.8206,United States,US,USA,Colorado,Colorado,US-CO,state,,304.9,788,788,3,America/Denver,FALSE,1840028452
Grand Ronde,Grand Ronde,,45.0739,-123.6211,United States,US,USA,Oregon,Oregon,US-OR,state,,28.4,1410,1410,3,America/Los_Angeles,FALSE,1840017424
