city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lögnäs,Lognas,,56.4833,12.9667,Sweden,SE,SWE,Halland,Halland,SE-N,county,,82.6,,,4,Europe/Stockholm,FALSE,1752823393
Appuna,Appuna,,58.3333,14.9500,Sweden,SE,SWE,Östergötland,Ostergotland,SE-E,county,,19.2,,,4,Europe/Stockholm,FALSE,1752742120
Norrbygden,Norrbygden,,64.3500,15.8833,Sweden,SE,SWE,Jämtland,Jamtland,SE-Z,county,,1.4,,,5,Europe/Stockholm,FALSE,1752298968
Munkabo,Munkabo,,57.6833,13.9000,Sweden,SE,SWE,Jönköping,Jonkoping,SE-F,county,,5.9,,,5,Europe/Stockholm,FALSE,1752132227
Långestrand,Langestrand,,58.3167,11.8167,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,41.6,,,4,Europe/Stockholm,FALSE,1752383358
Grisbäck,Grisback,,56.3333,16.0500,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,26.5,,,4,Europe/Stockholm,FALSE,1752264613
Hovmansbygd,Hovmansbygd,,56.3667,14.6833,Sweden,SE,SWE,Blekinge,Blekinge,SE-K,county,,9.6,,,5,Europe/Stockholm,FALSE,1752591564
Kapplinge,Kapplinge,,59.7833,16.5167,Sweden,SE,SWE,Västmanland,Vastmanland,SE-U,county,,22.4,,,4,Europe/Stockholm,FALSE,1752005079
Långstadskogen,Langstadskogen,Långstaskogen|Långstadskog,59.5167,13.0000,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,36.6,,,4,Europe/Stockholm,FALSE,1752917861
Norra Granbäckstorp,Norra Granbackstorp,,59.9667,12.8667,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,2.6,,,5,Europe/Stockholm,FALSE,1752563556
Övre Kile,Ovre Kile,,58.8833,11.0333,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,175.6,,,4,Europe/Stockholm,FALSE,1752523963
Bovik,Bovik,,60.5500,16.8667,Sweden,SE,SWE,Gävleborg,Gavleborg,SE-X,county,,7.0,,,5,Europe/Stockholm,FALSE,1752734986
Hällerup,Hallerup,,56.9667,12.5167,Sweden,SE,SWE,Halland,Halland,SE-N,county,,55.7,,,4,Europe/Stockholm,FALSE,1752358538
Alböke,Alboke,,56.9500,16.7833,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,6.2,,,5,Europe/Stockholm,FALSE,1752711527
Ösan,Osan,,58.9831,12.2667,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,14.6,,,4,Europe/Stockholm,FALSE,1752025211
Bovik,Bovik,,59.7167,14.4333,Sweden,SE,SWE,Örebro,Orebro,SE-T,county,,4.1,,,5,Europe/Stockholm,FALSE,1752723071
Skatelöv,Skatelov,,56.7500,14.5667,Sweden,SE,SWE,Kronoberg,Kronoberg,SE-G,county,,13.7,,,4,Europe/Stockholm,FALSE,1752252117
Rossared,Rossared,,57.4667,12.2500,Sweden,SE,SWE,Halland,Halland,SE-N,county,,47.1,,,4,Europe/Stockholm,FALSE,1752694148
Bovik,Bovik,,57.7500,11.6833,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,445.4,,,3,Europe/Stockholm,FALSE,1752972040
Norra Greningen,Norra Greningen,Norr-Greningen|Gräningen|Gränningen|Norra Grenningen,63.3500,15.4167,Sweden,SE,SWE,Jämtland,Jamtland,SE-Z,county,,2.1,,,4,Europe/Stockholm,FALSE,1752522194
Pauträsk,Pautrask,,64.8000,17.5167,Sweden,SE,SWE,Västerbotten,Vasterbotten,SE-AC,county,,1.1,,,5,Europe/Stockholm,FALSE,1752705582
Vadholma,Vadholma,,59.4869,18.5122,Sweden,SE,SWE,Stockholm,Stockholm,SE-AB,county,,18.0,,,4,Europe/Stockholm,FALSE,1752989370
Gamla Pershyttan,Gamla Pershyttan,,59.5000,15.0000,Sweden,SE,SWE,Örebro,Orebro,SE-T,county,,16.2,,,4,Europe/Stockholm,FALSE,1752756624
Attholmen,Attholmen,,58.0500,12.5333,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,25.6,,,4,Europe/Stockholm,FALSE,1752105676
Tvärlandsbölen,Tvarlandsbolen,Tvärlandsböle,63.4667,17.9500,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,1.5,,,5,Europe/Stockholm,FALSE,1752307425
Skälderviken,Skalderviken,,56.2667,12.8333,Sweden,SE,SWE,Skåne,Skane,SE-M,county,,211.7,,,3,Europe/Stockholm,FALSE,1752833118
Genberg,Genberg,,63.7000,19.0833,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,5.2,,,5,Europe/Stockholm,FALSE,1752703121
Åsebyn,Asebyn,,59.3833,12.2167,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,3.2,,,5,Europe/Stockholm,FALSE,1752149843
Giresta,Giresta,,59.7167,17.3500,Sweden,SE,SWE,Uppsala,Uppsala,SE-C,county,,20.3,,,4,Europe/Stockholm,FALSE,1752735120
Torrom,Torrom,,62.8667,18.0833,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,6.0,,,5,Europe/Stockholm,FALSE,1752531129
Torrom,Torrom,,62.5333,17.8000,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,4.8,,,5,Europe/Stockholm,TRUE,1752379558
Nordangärd,Nordangard,,60.3000,18.3333,Sweden,SE,SWE,Uppsala,Uppsala,SE-C,county,,12.1,,,4,Europe/Stockholm,FALSE,1752618642
Övered,Overed,,62.9667,18.0500,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,6.0,,,5,Europe/Stockholm,FALSE,1752903299
