city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Damphreux,Damphreux,,47.4833,7.1000,Switzerland,CH,CHE,Jura,Jura,CH-JU,canton,,31.0,176,176,3,Europe/Zurich,FALSE,1756012068
Teuffenthal,Teuffenthal,,46.7833,7.7167,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,38.7,174,174,3,Europe/Zurich,FALSE,1756521414
Innerthal,Innerthal,Innertal,47.1000,8.9167,Switzerland,CH,CHE,Schwyz,Schwyz,CH-SZ,canton,,3.5,173,173,3,Europe/Zurich,FALSE,1756697339
Champoz,Champoz,,47.2667,7.3000,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,23.6,169,169,3,Europe/Zurich,FALSE,1756008429
Sankt Peter,Sankt Peter,Saint Peter,46.8333,9.6333,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,0.2,168,168,3,Europe/Zurich,FALSE,1756383136
Wiliberg,Wiliberg,,47.2667,8.0167,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,141.9,166,166,3,Europe/Zurich,FALSE,1756009805
La Praz,La Praz,,46.6667,6.4333,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,32.2,165,165,3,Europe/Zurich,FALSE,1756717757
Bauen,Bauen,,46.9333,8.5667,Switzerland,CH,CHE,Uri,Uri,CH-UR,canton,,43.4,165,165,3,Europe/Zurich,FALSE,1756108129
Trient,Trient,,46.0500,7.0000,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,4.1,162,162,3,Europe/Zurich,FALSE,1756840221
Liedertswil,Liedertswil,,47.4000,7.7167,Switzerland,CH,CHE,Basel-Landschaft,Basel-Landschaft,CH-BL,canton,,83.1,162,162,3,Europe/Zurich,FALSE,1756007393
Rüti bei Lyssach,Ruti bei Lyssach,,47.0500,7.5833,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,124.0,160,160,3,Europe/Zurich,FALSE,1756010593
Senèdes,Senedes,,46.7500,7.1500,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,190.2,160,160,3,Europe/Zurich,FALSE,1756001691
Kilchberg,Kilchberg,,47.4333,7.9000,Switzerland,CH,CHE,Basel-Landschaft,Basel-Landschaft,CH-BL,canton,,100.0,159,159,3,Europe/Zurich,FALSE,1756013562
Syens,Syens,,46.6500,6.7833,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,63.1,159,159,3,Europe/Zurich,FALSE,1756002056
Mutrux,Mutrux,,46.8833,6.7167,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,49.2,158,158,3,Europe/Zurich,FALSE,1756004575
Pierrafortscha,Pierrafortscha,,46.7833,7.1833,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,30.8,156,156,3,Europe/Zurich,FALSE,1756006051
Rocourt,Rocourt,,47.3833,6.9500,Switzerland,CH,CHE,Jura,Jura,CH-JU,canton,,35.0,156,156,3,Europe/Zurich,FALSE,1756007559
Mex,Mex,,46.1833,7.0000,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,181.6,154,154,3,Europe/Zurich,FALSE,1756597008
Urmein,Urmein,,46.6833,9.4333,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,35.6,154,154,3,Europe/Zurich,FALSE,1756138456
Realp,Realp,,46.5833,8.5000,Switzerland,CH,CHE,Uri,Uri,CH-UR,canton,,2.0,153,153,3,Europe/Zurich,FALSE,1756057980
Forel-sur-Lucens,Forel-sur-Lucens,Forel,46.7333,6.8167,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,54.1,153,153,3,Europe/Zurich,FALSE,1756454744
Saules,Saules,,47.2500,7.2167,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,35.3,151,151,3,Europe/Zurich,FALSE,1756019036
Rossa,Rossa,,46.3667,9.1333,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,2.5,148,148,3,Europe/Zurich,FALSE,1756647534
Sédeilles,Sedeilles,,46.7500,6.9333,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,59.5,147,147,3,Europe/Zurich,FALSE,1756528359
Sergey,Sergey,,46.7500,6.5000,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,100.0,146,146,3,Europe/Zurich,FALSE,1756001243
Lovatens,Lovatens,,46.6833,6.8667,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,42.1,146,146,3,Europe/Zurich,FALSE,1756003102
Alvaschein,Alvaschein,,46.6667,9.5500,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,35.5,145,145,3,Europe/Zurich,FALSE,1756788372
Bogno,Bogno,,46.0833,9.0667,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,36.0,144,144,3,Europe/Zurich,FALSE,1756025691
Sufers,Sufers,,46.5667,9.3667,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,4.2,144,144,3,Europe/Zurich,FALSE,1756537273
Binn,Binn,,46.3667,8.1833,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,2.2,142,142,3,Europe/Zurich,FALSE,1756461376
Chavannes-le-Veyron,Chavannes-le-Veyron,,46.6000,6.4500,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,53.8,142,142,3,Europe/Zurich,FALSE,1756002264
Démoret,Demoret,,46.7500,6.7500,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,32.9,141,141,3,Europe/Zurich,FALSE,1756001650
Donatyre,Donatyre,,46.8833,7.0500,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,126.1,140,140,3,Europe/Zurich,FALSE,1756585782
Nufenen,Nufenen,,46.5333,9.2333,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,5.0,139,139,3,Europe/Zurich,FALSE,1756297453
Stierva,Stierva,Stürvis,46.6500,9.5333,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,13.0,137,137,3,Europe/Zurich,FALSE,1756351629
Linn,Linn,,47.4667,8.1333,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,53.3,136,136,3,Europe/Zurich,FALSE,1756019298
Souboz,Souboz,,47.2833,7.2500,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,13.4,134,134,3,Europe/Zurich,FALSE,1756018769
Les Enfers,Les Enfers,,47.3000,7.0500,Switzerland,CH,CHE,Jura,Jura,CH-JU,canton,,18.8,133,133,3,Europe/Zurich,FALSE,1756018400
Villars-le-Comte,Villars-le-Comte,,46.7167,6.8000,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,31.4,132,132,3,Europe/Zurich,FALSE,1756001127
Ober Tschappina,Ober Tschappina,Tschappina,46.6833,9.3833,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,5.3,130,130,3,Europe/Zurich,FALSE,1756232467
Valzeina,Valzeina,,46.9500,9.6000,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,11.4,130,130,3,Europe/Zurich,FALSE,1756439584
Gimmelwald,Gimmelwald,,46.5333,7.8833,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,4.3,130,130,3,Europe/Zurich,FALSE,1756470550
Sornetan,Sornetan,,47.2833,7.2167,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,23.5,129,129,3,Europe/Zurich,FALSE,1756658511
Castiel,Castiel,,46.8333,9.6000,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,23.6,128,128,3,Europe/Zurich,FALSE,1756119003
Soubey,Soubey,,47.3000,7.0500,Switzerland,CH,CHE,Jura,Jura,CH-JU,canton,,9.3,126,126,3,Europe/Zurich,FALSE,1756367793
Beurnevésin,Beurnevesin,,47.4833,7.1333,Switzerland,CH,CHE,Jura,Jura,CH-JU,canton,,24.2,123,123,3,Europe/Zurich,FALSE,1756011586
Pignieu,Pignieu,Pignia,46.6000,9.4333,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,9.2,123,123,3,Europe/Zurich,FALSE,1756178658
Schnaus,Schnaus,,46.7667,9.1667,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,41.4,123,123,3,Europe/Zurich,FALSE,1756003515
Mauborget,Mauborget,,46.8500,6.6000,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,22.1,122,122,3,Europe/Zurich,FALSE,1756739091
Ederswiler,Ederswiler,,47.4167,7.3333,Switzerland,CH,CHE,Jura,Jura,CH-JU,canton,,36.7,122,122,3,Europe/Zurich,FALSE,1756017697
Champtauroz,Champtauroz,,46.7667,6.7833,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,40.0,122,122,3,Europe/Zurich,FALSE,1756001569
Mont-Tramelan,Mont-Tramelan,,47.2167,7.0500,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,26.3,122,122,3,Europe/Zurich,FALSE,1756021665
Oberems,Oberems,,46.2667,7.6833,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,1.4,122,122,3,Europe/Zurich,FALSE,1756430589
Treytorrens,Treytorrens,,46.7714,6.8000,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,37.5,120,120,4,Europe/Zurich,TRUE,1756001365
Mötschwil,Motschwil,,47.0500,7.5667,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,40.0,118,118,3,Europe/Zurich,FALSE,1756010920
Ladir,Ladir,,46.7833,9.2000,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,233.2,115,115,3,Europe/Zurich,FALSE,1756947414
Cimadera,Cimadera,,46.0833,9.0500,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,35.2,115,115,3,Europe/Zurich,FALSE,1756546994
Frasco,Frasco,,46.3333,8.8000,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,4.3,112,112,3,Europe/Zurich,FALSE,1756923778
Châtelat,Chatelat,,47.2667,7.2000,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,26.8,111,111,3,Europe/Zurich,FALSE,1756017384
Bedretto,Bedretto,,46.5000,8.5167,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,1.5,110,110,3,Europe/Zurich,FALSE,1756965539
Santa Maria in Calanca,Santa Maria in Calanca,,46.2667,9.1500,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,11.8,110,110,3,Europe/Zurich,FALSE,1756645040
Mettembert,Mettembert,,47.4000,7.3167,Switzerland,CH,CHE,Jura,Jura,CH-JU,canton,,44.4,107,107,3,Europe/Zurich,FALSE,1756017618
Inden,Inden,,46.3333,7.6167,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,10.9,106,106,3,Europe/Zurich,FALSE,1756837832
Pitasch,Pitasch,,46.7167,9.2167,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,7.5,106,106,3,Europe/Zurich,FALSE,1756541835
Novalles,Novalles,,46.8167,6.5833,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,0.5,101,101,3,Europe/Zurich,FALSE,1756013950
Saxeten,Saxeten,,46.6333,7.8333,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,5.1,99,99,3,Europe/Zurich,FALSE,1756130904
Villars-sous-Mont,Villars-sous-Mont,,46.5333,7.0667,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,34.5,94,94,4,Europe/Zurich,FALSE,1756414913
Goumois,Goumois,,47.2667,6.9500,Switzerland,CH,CHE,Jura,Jura,CH-JU,canton,,10.8,92,92,3,Europe/Zurich,FALSE,1756011251
Rohrhof,Rohrhof,,47.4000,8.0833,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,76.6,91,91,4,Europe/Zurich,TRUE,1756018497
Mon,Mon,Mons,46.6333,9.5500,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,10.6,90,90,3,Europe/Zurich,FALSE,1756894384
Riemenstalden,Riemenstalden,,46.9333,8.6500,Switzerland,CH,CHE,Schwyz,Schwyz,CH-SZ,canton,,8.0,90,90,3,Europe/Zurich,FALSE,1756106685
La Chaux-des-Breuleux,La Chaux-des-Breuleux,La Chaux|La Chaux-sur-Breuleux,47.2167,7.0333,Switzerland,CH,CHE,Jura,Jura,CH-JU,canton,,21.8,90,90,3,Europe/Zurich,FALSE,1756807054
Sur,Sur,,46.5167,9.6167,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,3.7,87,87,3,Europe/Zurich,FALSE,1756435232
Buseno,Buseno,Busen,46.2667,9.1000,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,7.8,87,87,3,Europe/Zurich,FALSE,1756660841
Arvigo,Arvigo,,46.3000,9.1000,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,6.5,87,87,3,Europe/Zurich,FALSE,1756777489
Sonogno,Sonogno,,46.3500,8.7833,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,2.3,86,86,3,Europe/Zurich,FALSE,1756932764
Deisswil bei Münchenbuchsee,Deisswil bei Munchenbuchsee,,47.0333,7.4500,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,39.8,86,86,3,Europe/Zurich,FALSE,1756005160
Gänsbrunnen,Gansbrunnen,,47.2667,7.4667,Switzerland,CH,CHE,Solothurn,Solothurn,CH-SO,canton,,7.4,85,85,3,Europe/Zurich,FALSE,1756436167
Duvin,Duvin,,46.7167,9.2167,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,8.6,84,84,3,Europe/Zurich,FALSE,1756512823
Villarsel-sur-Marly,Villarsel-sur-Marly,,46.7667,7.1667,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,60.4,84,84,3,Europe/Zurich,FALSE,1756001314
Prévondavaux,Prevondavaux,,46.7278,6.7933,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,45.6,83,83,3,Europe/Zurich,FALSE,1756001221
Chandolin,Chandolin,,46.2500,7.6000,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,16.8,82,82,3,Europe/Zurich,FALSE,1756881243
Zwischbergen,Zwischbergen,,46.1667,8.1167,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,0.9,77,77,3,Europe/Zurich,FALSE,1756638876
Farera,Farera,,46.5500,9.4333,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,1.0,75,75,3,Europe/Zurich,FALSE,1756907907
Wiggiswil,Wiggiswil,,47.0333,7.4667,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,49.3,71,71,3,Europe/Zurich,FALSE,1756006829
Vellerat,Vellerat,,47.3167,7.3667,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,34.6,71,71,3,Europe/Zurich,FALSE,1756016381
Riein,Riein,,46.7333,9.2167,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,6.0,67,67,3,Europe/Zurich,FALSE,1756553502
Rossenges,Rossenges,,46.6500,6.7833,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,60.2,65,65,3,Europe/Zurich,FALSE,1756001837
Mutten,Mutten,Unter-Mutten,46.6667,9.5000,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,6.6,61,61,3,Europe/Zurich,FALSE,1756598548
Hinterrhein,Hinterrhein,,46.5333,9.2000,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,1.3,61,61,3,Europe/Zurich,FALSE,1756537583
Mauraz,Mauraz,,46.6000,6.4167,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,139.1,59,59,3,Europe/Zurich,FALSE,1756002605
Meienried,Meienried,,47.1333,7.3333,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,234.6,59,59,3,Europe/Zurich,FALSE,1756012536
Schemelhof,Schemelhof,,47.3000,7.5167,Switzerland,CH,CHE,Solothurn,Solothurn,CH-SO,canton,,6.9,58,58,3,Europe/Zurich,FALSE,1756015002
Campo,Campo,Campo Valmaggia,46.2833,8.4833,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,1.2,53,53,3,Europe/Zurich,FALSE,1756208829
Rongellen,Rongellen,,46.6769,9.4456,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,25.7,52,52,3,Europe/Zurich,FALSE,1756676596
Mathon,Mathon,Maton,46.6362,9.4142,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,3.4,51,51,3,Europe/Zurich,FALSE,1756234692
Braggio,Braggio,,46.3000,9.1167,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,6.6,51,51,3,Europe/Zurich,FALSE,1756273062
Marmorera,Marmorera,Marmels,46.5000,9.6500,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,2.5,48,48,3,Europe/Zurich,FALSE,1756145652
Linescio,Linescio,,46.3000,8.5833,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,7.2,48,48,3,Europe/Zurich,FALSE,1756135861
Rossens,Rossens,,46.7333,6.9333,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,40.7,46,46,3,Europe/Zurich,FALSE,1756001724
Bosco Gurin,Bosco Gurin,,46.3167,8.5000,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,2.1,46,46,3,Europe/Zurich,FALSE,1756894412
Cerentino,Cerentino,,46.3000,8.5333,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,2.2,45,45,3,Europe/Zurich,FALSE,1756094576
Lohn,Lohn,,46.6500,9.4167,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,5.1,42,42,3,Europe/Zurich,FALSE,1756917075
Rebévelier,Rebevelier,,47.3000,7.2000,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,11.5,41,41,3,Europe/Zurich,FALSE,1756020296
Schnellen,Schnellen,,47.3333,7.5500,Switzerland,CH,CHE,Solothurn,Solothurn,CH-SO,canton,,6.4,36,36,3,Europe/Zurich,FALSE,1756014886
Cauco,Cauco,,46.3333,9.1167,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,2.4,35,35,3,Europe/Zurich,FALSE,1756366354
Sankt Martin,Sankt Martin,,46.6667,9.1667,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,4.1,35,35,3,Europe/Zurich,FALSE,1756773782
Selma,Selma,,46.3167,9.1167,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,6.6,33,33,3,Europe/Zurich,FALSE,1756283580
Bister,Bister,,46.3667,8.0667,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,5.7,33,33,3,Europe/Zurich,FALSE,1756090084
Kammersrohr,Kammersrohr,,47.2500,7.6000,Switzerland,CH,CHE,Solothurn,Solothurn,CH-SO,canton,,292.5,28,28,3,Europe/Zurich,FALSE,1756008568
Mulegns,Mulegns,Mühlen,46.5167,9.6167,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,0.8,26,26,3,Europe/Zurich,FALSE,1756618271
Rasa,Rasa,,46.1560,8.6547,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,21.3,12,12,4,Europe/Zurich,FALSE,1756230067
Corippo,Corippo,,46.2360,8.8410,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,1.4,11,11,3,Europe/Zurich,FALSE,1756385025
Landarenca,Landarenca,,46.3178,9.1108,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,4.8,10,10,4,Europe/Zurich,FALSE,1756028556
Les Balkans,Les Balkans,,47.0296,6.7652,Switzerland,CH,CHE,Neuchâtel,Neuchatel,CH-NE,canton,,58.0,,,4,Europe/Zurich,FALSE,1756006557
Gipsegg,Gipsegg,,47.3956,8.9028,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,45.2,,,4,Europe/Zurich,FALSE,1756019548
Henau,Henau,,47.4539,9.1150,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,913.9,,,3,Europe/Zurich,FALSE,1756666875
Würzen,Wurzen,,47.2848,9.0915,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,181.2,,,4,Europe/Zurich,FALSE,1756018130
Meisterswil,Meisterswil,,47.1593,8.4190,Switzerland,CH,CHE,Zug,Zug,CH-ZG,canton,,543.3,,,3,Europe/Zurich,FALSE,1756009011
Le Berret,Le Berret,,46.6845,7.1387,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,64.5,,,4,Europe/Zurich,FALSE,1756000054
Chaltenbrunnen,Chaltenbrunnen,,47.2722,7.6455,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,103.2,,,4,Europe/Zurich,FALSE,1756017558
Prazet,Prazet,,46.6703,10.0511,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,6.4,,,5,Europe/Zurich,FALSE,1756001059
Laubenfelsen,Laubenfelsen,,47.3430,8.8615,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,250.8,,,3,Europe/Zurich,FALSE,1756017748
Vadura,Vadura,,46.9573,9.4848,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,11.5,,,4,Europe/Zurich,FALSE,1756011316
Obershaus,Obershaus,,47.4472,9.5044,Switzerland,CH,CHE,Appenzell Ausserrhoden,Appenzell Ausserrhoden,CH-AR,canton,,229.1,,,3,Europe/Zurich,FALSE,1756011952
Le Tremblié,Le Tremblie,,46.7473,7.0394,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,299.4,,,3,Europe/Zurich,FALSE,1756001649
Villeyre,Villeyre,,46.8061,6.9786,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,135.0,,,4,Europe/Zurich,FALSE,1756005921
Mollishaus,Mollishaus,,47.4860,9.2933,Switzerland,CH,CHE,Thurgau,Thurgau,CH-TG,canton,,140.4,,,4,Europe/Zurich,FALSE,1756017197
