city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Jarov,Jarov,,49.9538,14.0723,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,644.1,,,3,Europe/Prague,FALSE,1203268850
Kyselov,Kyselov,Sarau,48.6569,14.2669,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,31.8,,,4,Europe/Prague,FALSE,1203034858
Krásná Pole,Krasna Pole,Schönfelden|Schoenfelden,48.6000,14.2333,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,34.1,,,4,Europe/Prague,FALSE,1203084614
Jindřichov,Jindrichov,,49.2651,16.1996,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,89.5,,,4,Europe/Prague,FALSE,1203641743
Kaliště,Kaliste,,49.6610,14.6866,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,126.9,,,4,Europe/Prague,TRUE,1203201901
Lipná,Lipna,Lindov|Lindau,50.1580,12.2510,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,54.4,,,4,Europe/Prague,FALSE,1203077712
Bobrovník,Bobrovnik,Biberteich,50.2206,17.1718,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,105.2,,,4,Europe/Prague,FALSE,1203707074
Horňátky,Hornatky,,50.2477,14.4746,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,493.8,,,3,Europe/Prague,FALSE,1203965841
Nezdice,Nezdice,,49.6380,14.5678,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,127.6,,,4,Europe/Prague,FALSE,1203547426
Dolní Nová Ves,Dolni Nova Ves,,50.4167,15.5000,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,50.6,,,4,Europe/Prague,FALSE,1203000093
Zvíkov,Zvikov,,50.2119,15.6089,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,45.7,,,4,Europe/Prague,FALSE,1203235989
Sudovice,Sudovice,,49.7865,14.3111,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,73.4,,,4,Europe/Prague,FALSE,1203935340
Nuzov,Nuzov,,49.2378,14.2497,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,11.8,,,4,Europe/Prague,FALSE,1203724640
Ostrožské Předměstí,Ostrozske Predmesti,,48.9838,17.3849,Czechia,CZ,CZE,Zlínský Kraj,Zlinsky Kraj,CZ-72,,,162.1,,,4,Europe/Prague,FALSE,1203107879
Kladiny,Kladiny,,48.8471,14.4939,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,64.6,,,4,Europe/Prague,FALSE,1203915834
Hutisko,Hutisko,,49.4306,18.2201,Czechia,CZ,CZE,Zlínský Kraj,Zlinsky Kraj,CZ-72,,,67.6,,,4,Europe/Prague,FALSE,1203234682
Vitice,Vitice,,49.1589,14.1132,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,30.0,,,4,Europe/Prague,FALSE,1203544475
