city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
"Port Louis","Port Louis","Port Louis Town",-20.1644,57.5042,Mauritius,MU,MUS,"Port Louis","Port Louis",MU-PL,district,primary,3194.7,149194,149194,1,Indian/Mauritius,FALSE,1480131261
Curepipe,Curepipe,,-20.3188,57.5263,Mauritius,MU,MUS,"Plaines Wilhems","Plaines Wilhems",MU-PW,district,,3275.8,78618,78618,2,Indian/Mauritius,FALSE,1480343099
"Quatre Bornes","Quatre Bornes",,-20.2654,57.4791,Mauritius,MU,MUS,"Plaines Wilhems","Plaines Wilhems",MU-PW,district,,3037.6,77308,77308,2,Indian/Mauritius,FALSE,1480144531
"Quartier Militaire","Quartier Militaire",,-20.2500,57.5500,Mauritius,MU,MUS,Moka,Moka,MU-MO,district,,1097.4,22745,22745,3,Indian/Mauritius,FALSE,1480030855
Goodlands,Goodlands,,-20.0350,57.6431,Mauritius,MU,MUS,"Rivière du Rempart","Riviere du Rempart",MU-RR,district,,1239.5,20712,20712,3,Indian/Mauritius,FALSE,1480043599
"Bel Air","Bel Air","Rivière Sèche",-20.2582,57.7545,Mauritius,MU,MUS,Flacq,Flacq,MU-FL,district,,970.0,17605,17605,3,Indian/Mauritius,FALSE,1480143096
"Centre de Flacq","Centre de Flacq","Centre of Flacq|Flacq",-20.2002,57.7177,Mauritius,MU,MUS,Flacq,Flacq,MU-FL,district,,779.0,15791,15791,3,Indian/Mauritius,FALSE,1480176466
Bambous,Bambous,,-20.2600,57.4148,Mauritius,MU,MUS,"Black River","Black River",MU-BL,district,,702.9,15345,15345,3,Indian/Mauritius,FALSE,1480968056
"Le Hochet","Le Hochet",,-20.1350,57.5211,Mauritius,MU,MUS,Pamplemousses,Pamplemousses,MU-PA,district,,3143.8,15034,15034,2,Indian/Mauritius,FALSE,1480875761
"Baie du Tombeau","Baie du Tombeau",,-20.1138,57.5066,Mauritius,MU,MUS,Pamplemousses,Pamplemousses,MU-PA,district,,1963.5,14687,14687,3,Indian/Mauritius,FALSE,1480279659
"Rose Belle","Rose Belle",,-20.4025,57.6061,Mauritius,MU,MUS,"Grand Port","Grand Port",MU-GP,district,,1371.5,12799,12799,3,Indian/Mauritius,FALSE,1480996186
"Grand Baie","Grand Baie","Grande Baie",-20.0131,57.5844,Mauritius,MU,MUS,"Rivière du Rempart","Riviere du Rempart",MU-RR,district,,793.5,11910,11910,3,Indian/Mauritius,FALSE,1480922858
Lalmatie,Lalmatie,,-20.0184,57.5802,Mauritius,MU,MUS,Flacq,Flacq,MU-FL,district,,793.5,11910,11910,3,Indian/Mauritius,FALSE,1480729311
Surinam,Surinam,,-20.5139,57.5111,Mauritius,MU,MUS,Savanne,Savanne,MU-SA,district,,1163.2,10507,10507,3,Indian/Mauritius,FALSE,1480977904
"Plaine Magnien","Plaine Magnien","Plaines Magnien",-20.4286,57.6531,Mauritius,MU,MUS,"Grand Port","Grand Port",MU-GP,district,,779.3,10443,10443,3,Indian/Mauritius,FALSE,1480551714
Moka,Moka,"Moka Village",-20.2190,57.4960,Mauritius,MU,MUS,Moka,Moka,MU-MO,district,,507.2,8846,8846,3,Indian/Mauritius,FALSE,1480573073
"Grand Bois","Grand Bois",,-20.4189,57.5442,Mauritius,MU,MUS,Savanne,Savanne,MU-SA,district,,758.3,7982,7982,3,Indian/Mauritius,FALSE,1480064472
"Beau Vallon","Beau Vallon",,-20.4249,57.7027,Mauritius,MU,MUS,"Grand Port","Grand Port",MU-GP,district,,681.5,6904,6904,3,Indian/Mauritius,FALSE,1480492381
Souillac,Souillac,"Soullac|Port Souillac",-20.5167,57.5167,Mauritius,MU,MUS,Savanne,Savanne,MU-SA,district,,796.1,6000,6000,3,Indian/Mauritius,FALSE,1480299325
"Port Mathurin","Port Mathurin",,-19.6833,63.4167,Mauritius,MU,MUS,Rodrigues,Rodrigues,MU-RO,dependency,,620.8,5929,5929,3,Indian/Mauritius,FALSE,1480878391
"Quatre Cocos","Quatre Cocos",,-20.2069,57.7694,Mauritius,MU,MUS,Flacq,Flacq,MU-FL,district,,1059.0,5724,5724,3,Indian/Mauritius,FALSE,1480740913
"Fond du Sac","Fond du Sac",,-20.0456,57.5847,Mauritius,MU,MUS,Pamplemousses,Pamplemousses,MU-PA,district,,377.7,5186,5186,3,Indian/Mauritius,FALSE,1480696257
"Cap Malheureux","Cap Malheureux",,-19.9861,57.6119,Mauritius,MU,MUS,"Rivière du Rempart","Riviere du Rempart",MU-RR,district,,509.5,5070,5070,3,Indian/Mauritius,FALSE,1480466673
"Trois Boutiques","Trois Boutiques",,-20.4502,57.6560,Mauritius,MU,MUS,"Grand Port","Grand Port",MU-GP,district,,195.8,3788,3788,4,Indian/Mauritius,FALSE,1480063887
Arsenal,Arsenal,,-20.1015,57.5410,Mauritius,MU,MUS,Pamplemousses,Pamplemousses,MU-PA,district,,297.5,2937,2937,3,Indian/Mauritius,FALSE,1480044721
"Baie aux Huîtres","Baie aux Huitres","Oyster Bay",-19.7292,63.3611,Mauritius,MU,MUS,Rodrigues,Rodrigues,MU-RO,dependency,,553.4,2500,2500,3,Indian/Mauritius,FALSE,1480039963
"Bel Ombre","Bel Ombre","Belle Ombre",-20.5042,57.4139,Mauritius,MU,MUS,Savanne,Savanne,MU-SA,district,,57.5,2417,2417,4,Indian/Mauritius,FALSE,1480865973
"Rivière du Poste","Riviere du Poste","Rivière du Poste Station|Rivière du Post|River du Poste Station",-20.4287,57.5749,Mauritius,MU,MUS,Savanne,Savanne,MU-SA,district,,385.4,2170,2170,3,Indian/Mauritius,FALSE,1480471215
Mapou,Mapou,,-20.0792,57.6086,Mauritius,MU,MUS,"Rivière du Rempart","Riviere du Rempart",MU-RR,district,,184.6,1275,1275,4,Indian/Mauritius,FALSE,1480220996
Ebène,Ebene,,-20.2431,57.4917,Mauritius,MU,MUS,"Plaines Wilhems","Plaines Wilhems",MU-PW,district,,2551.2,1001,1001,2,Indian/Mauritius,FALSE,1480526839
Chamarel,Chamarel,,-20.4251,57.3917,Mauritius,MU,MUS,"Black River","Black River",MU-BL,district,,26.5,783,783,4,Indian/Mauritius,FALSE,1480827817
Ripailles,Ripailles,,-20.1977,57.5766,Mauritius,MU,MUS,Moka,Moka,MU-MO,district,,169.9,,,4,Indian/Mauritius,FALSE,1480078868
"Engrais Martial","Engrais Martial",,-20.3003,57.5094,Mauritius,MU,MUS,"Plaines Wilhems","Plaines Wilhems",MU-PW,district,,4564.2,,,2,Indian/Mauritius,FALSE,1480755508
