city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Los Ayapanes,Los Ayapanes,,14.8199,-90.5414,Guatemala,GT,GTM,Guatemala,Guatemala,GT-01,,,221.1,,,3,America/Guatemala,FALSE,1320491120
Champeguano,Champeguano,,15.8091,-89.8021,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,77.3,,,4,America/Guatemala,FALSE,1320005720
Actzumbal,Actzumbal,,15.4435,-91.1574,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,144.3,,,4,America/Guatemala,FALSE,1320001004
El Tanque,El Tanque,,14.0667,-90.2500,Guatemala,GT,GTM,Santa Rosa,Santa Rosa,GT-06,,,141.2,,,4,America/Guatemala,FALSE,1320807972
El Tanque,El Tanque,,14.8929,-90.8662,Guatemala,GT,GTM,Chimaltenango,Chimaltenango,GT-04,,,216.7,,,3,America/Guatemala,FALSE,1320854480
Chitsujá,Chitsuja,,15.3469,-90.3460,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,220.0,,,3,America/Guatemala,FALSE,1320007150
Flácido,Flacido,,15.6817,-91.8242,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,175.3,,,4,America/Guatemala,FALSE,1320195523
Pancajoc,Pancajoc,Panjaché,15.2667,-90.0333,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,246.5,,,3,America/Guatemala,FALSE,1320928208
Lotificación Corado,Lotificacion Corado,,15.7547,-91.8394,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,48.3,,,4,America/Guatemala,FALSE,1320847231
La Angostura,La Angostura,,15.7749,-88.8180,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,32.6,,,4,America/Guatemala,FALSE,1320007179
Palo Corcovado,Palo Corcovado,,14.9307,-90.5568,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,76.3,,,4,America/Guatemala,FALSE,1320238074
El Castaño,El Castano,,15.8603,-90.7254,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,138.1,,,4,America/Guatemala,FALSE,1320009119
Los Valdéz,Los Valdez,,14.5680,-89.9088,Guatemala,GT,GTM,Jalapa,Jalapa,GT-21,,,170.7,,,4,America/Guatemala,FALSE,1320008466
El Malacate,El Malacate,,15.0712,-91.9516,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,276.5,,,3,America/Guatemala,FALSE,1320000264
Zompopero,Zompopero,,15.9823,-89.8948,Guatemala,GT,GTM,Petén,Peten,GT-17,,,33.8,,,4,America/Guatemala,FALSE,1320494958
Pedregoso,Pedregoso,,14.5174,-89.6011,Guatemala,GT,GTM,Chiquimula,Chiquimula,GT-20,,,95.8,,,4,America/Guatemala,FALSE,1320387408
El Castaño,El Castano,,15.2176,-89.2249,Guatemala,GT,GTM,Zacapa,Zacapa,GT-19,,,54.2,,,4,America/Guatemala,FALSE,1320004353
Chuchucá,Chuchuca,,15.0830,-90.8365,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,303.8,,,3,America/Guatemala,FALSE,1320004928
Mimanhuitz,Mimanhuitz,,15.6261,-91.3876,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,189.1,,,4,America/Guatemala,FALSE,1320184399
Pansaj,Pansaj,,15.2900,-90.3834,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,353.7,,,3,America/Guatemala,FALSE,1320006865
El Astillero,El Astillero,Tierra Blanca El Astillero,13.9765,-90.2167,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,67.7,,,4,America/Guatemala,FALSE,1320182816
Xechil,Xechil,,15.0160,-90.7594,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,250.6,,,3,America/Guatemala,FALSE,1320004599
Pachut,Pachut,,14.6022,-90.9799,Guatemala,GT,GTM,Chimaltenango,Chimaltenango,GT-04,,,323.0,,,3,America/Guatemala,FALSE,1320006006
El Coco,El Coco,,15.6695,-88.9741,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,32.6,,,4,America/Guatemala,FALSE,1320863087
Chovén,Choven,,15.0503,-90.6463,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,152.1,,,4,America/Guatemala,FALSE,1320004162
El Pinalito,El Pinalito,Pinalito,14.8582,-89.5894,Guatemala,GT,GTM,Zacapa,Zacapa,GT-19,,,303.0,,,3,America/Guatemala,FALSE,1320458655
El Pinalito,El Pinalito,,14.9552,-89.4087,Guatemala,GT,GTM,Zacapa,Zacapa,GT-19,,,163.9,,,4,America/Guatemala,TRUE,1320203190
Tzuncal,Tzuncal,Zuncal,16.0778,-89.5764,Guatemala,GT,GTM,Petén,Peten,GT-17,,,33.8,,,4,America/Guatemala,FALSE,1320987080
Xaltenamit,Xaltenamit,,15.6289,-90.1006,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,209.8,,,3,America/Guatemala,FALSE,1320006275
Almendro,Almendro,,15.0819,-89.1633,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,56.7,,,4,America/Guatemala,FALSE,1320005889
Tierra Blanca,Tierra Blanca,,14.6665,-90.0677,Guatemala,GT,GTM,Jalapa,Jalapa,GT-21,,,279.1,,,3,America/Guatemala,FALSE,1320004056
Tierra Blanca,Tierra Blanca,,14.6537,-89.7294,Guatemala,GT,GTM,Jalapa,Jalapa,GT-21,,,132.3,,,4,America/Guatemala,TRUE,1320007939
Calderas,Calderas,,14.2250,-90.0828,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,109.4,,,4,America/Guatemala,FALSE,1320395386
Calderas,Calderas,,14.5142,-89.6679,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,61.5,,,4,America/Guatemala,TRUE,1320707533
El Manzano,El Manzano,,15.0278,-89.6358,Guatemala,GT,GTM,Zacapa,Zacapa,GT-19,,,42.7,,,4,America/Guatemala,FALSE,1320008089
Playa del Cedro,Playa del Cedro,,15.7819,-88.7742,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,32.6,,,4,America/Guatemala,FALSE,1320007427
El Prado,El Prado,,15.4500,-88.9333,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,106.0,,,4,America/Guatemala,FALSE,1320842541
Gibraltar,Gibraltar,,14.1149,-90.3206,Guatemala,GT,GTM,Santa Rosa,Santa Rosa,GT-06,,,98.9,,,4,America/Guatemala,FALSE,1320004024
Nimchaj,Nimchaj,,14.9903,-90.8815,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,250.6,,,3,America/Guatemala,FALSE,1320006040
Yachulaj,Yachulaj,,15.7061,-91.5027,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,263.6,,,3,America/Guatemala,FALSE,1320000350
Valle San Gabriel,Valle San Gabriel,,15.1480,-90.4192,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,105.2,,,4,America/Guatemala,FALSE,1320005000
El Coco,El Coco,,15.0457,-89.2337,Guatemala,GT,GTM,Zacapa,Zacapa,GT-19,,,54.2,,,4,America/Guatemala,FALSE,1320005802
La Esperanza Seamay,La Esperanza Seamay,,15.7625,-89.7177,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,77.3,,,4,America/Guatemala,FALSE,1320004809
La Trinidad,La Trinidad,Finca La Trinidad,16.0198,-91.6815,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,71.0,,,4,America/Guatemala,FALSE,1320307018
La Trinidad,La Trinidad,,14.9185,-91.8857,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,382.7,,,3,America/Guatemala,FALSE,1320467288
La Trinidad,La Trinidad,,15.1698,-91.8877,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,346.4,,,3,America/Guatemala,TRUE,1320000627
Comunidad Las Cruces,Comunidad Las Cruces,,15.5355,-90.5164,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,181.9,,,4,America/Guatemala,FALSE,1320004985
Camojá Grande,Camoja Grande,Camojá,15.6370,-91.9200,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,175.3,,,4,America/Guatemala,FALSE,1320674886
Las Neblinas,Las Neblinas,,14.3785,-90.0525,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,236.2,,,3,America/Guatemala,FALSE,1320005487
Los Robles,Los Robles,,14.7042,-91.0863,Guatemala,GT,GTM,Sololá,Solola,GT-07,,,281.4,,,3,America/Guatemala,FALSE,1320107080
Los Cardona,Los Cardona,,14.5634,-91.7420,Guatemala,GT,GTM,Retalhuleu,Retalhuleu,GT-11,,,543.2,,,3,America/Guatemala,FALSE,1320002345
Las Lomas,Las Lomas,,14.2315,-89.9839,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,283.2,,,3,America/Guatemala,FALSE,1320604460
Las Lomas,Las Lomas,,13.9432,-90.1384,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,107.4,,,4,America/Guatemala,TRUE,1320485250
Las Lomas,Las Lomas,,14.0724,-90.0739,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,104.8,,,4,America/Guatemala,TRUE,1320416275
Chantoyac,Chantoyac,,15.0550,-91.9573,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,276.5,,,3,America/Guatemala,FALSE,1320000416
El Laurel,El Laurel,,15.0176,-90.6327,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,152.1,,,4,America/Guatemala,FALSE,1320004626
El Horizonte,El Horizonte,,15.4624,-91.6969,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,509.4,,,3,America/Guatemala,FALSE,1320265315
Tojcorral,Tojcorral,,14.8428,-91.6373,Guatemala,GT,GTM,Quetzaltenango,Quetzaltenango,GT-09,,,915.5,,,3,America/Guatemala,FALSE,1320588419
Bajo Machaquilaíto,Bajo Machaquilaito,,16.0362,-89.8549,Guatemala,GT,GTM,Petén,Peten,GT-17,,,33.8,,,4,America/Guatemala,FALSE,1320005193
Toajlaj,Toajlaj,,15.2309,-92.0583,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,233.0,,,3,America/Guatemala,FALSE,1320722851
Toajlaj,Toajlaj,,15.3667,-92.0667,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,40.0,,,4,America/Guatemala,FALSE,1320769699
El Pilar,El Pilar,El Pillar,14.0912,-90.9311,Guatemala,GT,GTM,Escuintla,Escuintla,GT-05,,,128.5,,,4,America/Guatemala,FALSE,1320369138
Comunidad Senunhá,Comunidad Senunha,,15.9950,-90.5454,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,179.7,,,4,America/Guatemala,FALSE,1320008933
Tontol,Tontol,,14.7440,-89.6410,Guatemala,GT,GTM,Chiquimula,Chiquimula,GT-20,,,80.3,,,4,America/Guatemala,FALSE,1320222205
Cooperativa Agrícola Sechaj,Cooperativa Agricola Sechaj,,15.8852,-90.1725,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,74.3,,,4,America/Guatemala,FALSE,1320008810
Chotón,Choton,,15.3325,-90.8262,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,145.4,,,4,America/Guatemala,FALSE,1320006107
El Pilar,El Pilar,,14.6954,-91.9482,Guatemala,GT,GTM,Quetzaltenango,Quetzaltenango,GT-09,,,391.6,,,3,America/Guatemala,FALSE,1320003424
El Pilar,El Pilar,,14.7504,-91.7360,Guatemala,GT,GTM,Quetzaltenango,Quetzaltenango,GT-09,,,214.8,,,3,America/Guatemala,TRUE,1320002481
Chuitux,Chuitux,,15.1590,-91.2162,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,110.3,,,4,America/Guatemala,FALSE,1320001667
Amates,Amates,Los Amates,14.6167,-89.6000,Guatemala,GT,GTM,Chiquimula,Chiquimula,GT-20,,,95.8,,,4,America/Guatemala,FALSE,1320381615
Tzununux,Tzununux,,14.9672,-91.3197,Guatemala,GT,GTM,Totonicapán,Totonicapan,GT-08,,,260.5,,,3,America/Guatemala,FALSE,1320003004
Crucitas,Crucitas,Las Crucitas,14.3654,-89.7199,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,84.0,,,4,America/Guatemala,FALSE,1320348681
Chirijuyú,Chirijuyu,,14.5891,-90.8313,Guatemala,GT,GTM,Chimaltenango,Chimaltenango,GT-04,,,820.9,,,3,America/Guatemala,FALSE,1320004039
Chirijuyú,Chirijuyu,Chirinjuyú,14.6992,-90.9611,Guatemala,GT,GTM,Chimaltenango,Chimaltenango,GT-04,,,409.7,,,3,America/Guatemala,TRUE,1320698168
San José Nil Chiquito,San Jose Nil Chiquito,San José Chiquito,14.5330,-91.7770,Guatemala,GT,GTM,Retalhuleu,Retalhuleu,GT-11,,,543.2,,,3,America/Guatemala,FALSE,1320537481
El Llano Grande,El Llano Grande,,15.2716,-91.2280,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,149.3,,,4,America/Guatemala,FALSE,1320411043
Comunidad Israel,Comunidad Israel,Israel,15.7148,-90.4539,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,181.9,,,4,America/Guatemala,FALSE,1320008034
Chuicaracoj,Chuicaracoj,Xuicaracoj,14.7969,-91.5628,Guatemala,GT,GTM,Quetzaltenango,Quetzaltenango,GT-09,,,1319.4,,,3,America/Guatemala,FALSE,1320002607
Cañas Abajo,Canas Abajo,,14.4740,-89.5445,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,61.3,,,4,America/Guatemala,FALSE,1320007442
Tuinimá,Tuinima,Yuinimá,15.1181,-91.8820,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,323.5,,,3,America/Guatemala,FALSE,1320129735
Tuinimá,Tuinima,,15.4901,-91.4114,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,230.2,,,3,America/Guatemala,FALSE,1320567521
Guayabito,Guayabito,,14.1266,-89.9081,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,202.1,,,3,America/Guatemala,FALSE,1320008511
El Tule,El Tule,,14.4490,-89.9455,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,283.2,,,3,America/Guatemala,FALSE,1320468955
El Tule,El Tule,,14.3268,-90.0297,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,252.0,,,3,America/Guatemala,TRUE,1320136982
