city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rancho Laco Huasi,Rancho Laco Huasi,,-20.9365,-65.5679,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,6.0,,,5,America/La_Paz,FALSE,1068124038
Doce de Octubre,Doce de Octubre,12 de Octubre,-11.0161,-65.6941,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,10.3,,,4,America/La_Paz,FALSE,1068003528
Doce de Octubre,Doce de Octubre,12 de Octubre,-10.7848,-65.4889,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,6.7,,,5,America/La_Paz,TRUE,1068003529
Puerto Ramos,Puerto Ramos,,-17.2000,-64.3833,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,12.0,,,4,America/La_Paz,FALSE,1068691257
Juchupampa,Juchupampa,,-15.3715,-69.0221,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,27.7,,,4,America/La_Paz,FALSE,1068001386
Morguicho,Morguicho,,-16.9667,-66.5000,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,2.8,,,5,America/La_Paz,FALSE,1068611108
Divisadero,Divisadero,,-21.8833,-63.4833,Bolivia,BO,BOL,Tarija,Tarija,BO-T,department,,27.3,,,4,America/La_Paz,FALSE,1068348606
Camacachi,Camacachi,,-16.2373,-68.8346,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,109.1,,,4,America/La_Paz,FALSE,1068002691
Chuaña,Chuana,Estancia Chuaña,-17.2000,-67.4833,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,11.6,,,4,America/La_Paz,FALSE,1068456192
Tijera,Tijera,Comunidad Tijera,-17.8667,-62.8833,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,1395.0,,,3,America/La_Paz,FALSE,1068180194
La Paliza,La Paliza,Estancia La Paliza,-17.6667,-63.2167,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,20.5,,,4,America/La_Paz,FALSE,1068860420
La Paliza,La Paliza,Paliza,-18.3471,-63.4062,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,6.0,,,5,America/La_Paz,TRUE,1068622786
Estancia Laja Hunu,Estancia Laja Hunu,,-20.3314,-65.5667,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,5.8,,,5,America/La_Paz,FALSE,1068601709
Tigrasca,Tigrasca,Tijrasca|Ticrasca,-17.8000,-65.9833,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,9.3,,,5,America/La_Paz,FALSE,1068562279
Pariri,Pariri,,-16.3167,-68.5000,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,15.5,,,4,America/La_Paz,FALSE,1068196732
