city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ābaye Āt’ir,Abaye At'ir,Ābaye Āt’r,9.9119,40.0152,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,207.4,,,3,Africa/Addis_Ababa,FALSE,1231582276
Mengida,Mengida,,6.3833,37.5000,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,349.4,,,3,Africa/Addis_Ababa,FALSE,1231751509
Guatrat,Guatrat,,13.6667,39.5000,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,135.6,,,4,Africa/Addis_Ababa,FALSE,1231612941
Ādī Āmīyuk’,Adi Amiyuk',Addi Amiyuk,13.6662,39.1735,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,150.3,,,4,Africa/Addis_Ababa,FALSE,1231238335
Madding,Madding,,8.3600,33.8256,Ethiopia,ET,ETH,Gambēla Hizboch,Gambela Hizboch,ET-GA,administration,,75.1,,,4,Africa/Addis_Ababa,FALSE,1231661783
Tormuom,Tormuom,Tormum|Tormun,8.3546,33.7168,Ethiopia,ET,ETH,Gambēla Hizboch,Gambela Hizboch,ET-GA,administration,,58.9,,,4,Africa/Addis_Ababa,FALSE,1231273342
Girar,Girar,,10.3333,37.8333,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,165.5,,,4,Africa/Addis_Ababa,FALSE,1231363536
Girar,Girar,,9.9644,39.4441,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,144.6,,,4,Africa/Addis_Ababa,TRUE,1231935445
Boralē,Borale,Boralē (2)|Barale 2,9.1775,42.5783,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,279.7,,,3,Africa/Addis_Ababa,FALSE,1231930738
Boralē,Borale,,8.9116,42.7150,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,26.2,,,4,Africa/Addis_Ababa,TRUE,1231173250
Karaba Shenē,Karaba Shene,,11.8833,39.7500,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,183.8,,,4,Africa/Addis_Ababa,FALSE,1231175889
Bēt K’ork’os,Bet K'ork'os,,14.2959,38.2967,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,85.8,,,4,Africa/Addis_Ababa,FALSE,1231113901
Dubdo,Dubdo,,9.1000,35.6000,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,295.3,,,3,Africa/Addis_Ababa,FALSE,1231664002
Indo,Indo,,10.2305,39.3260,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,109.2,,,4,Africa/Addis_Ababa,FALSE,1231501844
Belīga,Beliga,,13.8841,39.7765,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,134.8,,,4,Africa/Addis_Ababa,FALSE,1231728101
Pacchelo,Pacchelo,Taada,7.4833,34.0167,Ethiopia,ET,ETH,Gambēla Hizboch,Gambela Hizboch,ET-GA,administration,,9.8,,,5,Africa/Addis_Ababa,FALSE,1231557334
Dīnger,Dinger,,9.8333,36.3667,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,104.8,,,4,Africa/Addis_Ababa,FALSE,1231276102
Gēla,Gela,,9.6131,42.7072,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,84.8,,,4,Africa/Addis_Ababa,FALSE,1231004297
Sek’a Berk’ē,Sek'a Berk'e,,9.6000,37.7000,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,120.0,,,4,Africa/Addis_Ababa,FALSE,1231960166
Gatonale,Gatonale,,5.5333,37.3833,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,132.9,,,4,Africa/Addis_Ababa,FALSE,1231184209
Īlo Un,Ilo Un,Ilo Uen|Llo Uen,5.6411,44.0664,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,38.0,,,4,Africa/Addis_Ababa,FALSE,1231198089
Buro,Buro,,8.7500,38.5667,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,212.8,,,3,Africa/Addis_Ababa,FALSE,1231427515
Buro,Buro,,9.4833,41.4500,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,36.1,,,4,Africa/Addis_Ababa,TRUE,1231930267
