city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tallinn,Tallinn,Rääveli|Tallina|Tallin|Revel’|Kallinn|Talinas|Kolyvan|Reval|Tallinna,59.4372,24.7453,Estonia,EE,EST,Tallinn,Tallinn,EE-784,,primary,2894.8,614561,461346,1,Europe/Tallinn,FALSE,1233260021
Tartu,Tartu,Tērbata|Tartto|Yurev|Dorpat|Derpt|Yur’yev,58.3833,26.7167,Estonia,EE,EST,Tartu,Tartu,EE-793,,admin,2502.5,97524,97524,2,Europe/Tallinn,FALSE,1233809410
Narva,Narva,Narwa,59.3758,28.1961,Estonia,EE,EST,Narva,Narva,EE-511,,minor,784.0,53875,53875,3,Europe/Tallinn,FALSE,1233751159
Pärnu,Parnu,Pyarnu|Pyaonu|Pērnava|Pernau|Pernov,58.3833,24.5000,Estonia,EE,EST,Pärnu,Parnu,EE-624,,admin,1194.7,39605,39605,2,Europe/Tallinn,FALSE,1233955054
Kohtla-Järve,Kohtla-Jarve,Tyurpsal’|Türpsal|Kokhtla|Kokhtla-Yarve|Jarve|Kochtel|Kotayarvi,59.3978,27.2572,Estonia,EE,EST,Kohtla-Järve,Kohtla-Jarve,EE-321,,minor,856.0,33675,33675,3,Europe/Tallinn,FALSE,1233016348
Viljandi,Viljandi,Vil’yandi|Vilande|Wiljandi|Fellin|Vylandė|Felin,58.3667,25.6000,Estonia,EE,EST,Viljandi,Viljandi,EE-897,,admin,1182.9,17353,17353,2,Europe/Tallinn,FALSE,1233067368
Maardu,Maardu,,59.4781,25.0161,Estonia,EE,EST,Maardu,Maardu,EE-446,,minor,714.6,16750,16750,3,Europe/Tallinn,FALSE,1233565021
Rakvere,Rakvere,Wesenberg|Vezenberg|Rakwere,59.3500,26.3500,Estonia,EE,EST,Rakvere,Rakvere,EE-663,,admin,1452.5,15614,15614,2,Europe/Tallinn,FALSE,1233049348
Kuressaare,Kuressaare,Kuresare|Kuresaari|Kuresaar|Kingissepa|Kingisepp|Arensburga|Kuresaare|Arensburg|Kingissepp,58.2500,22.4833,Estonia,EE,EST,Saaremaa,Saaremaa,EE-714,,admin,849.8,13197,13197,2,Europe/Tallinn,FALSE,1233341219
Sillamäe,Sillamae,Suvilad|Sillamagi|Sillamyae,59.3931,27.7742,Estonia,EE,EST,Sillamäe,Sillamae,EE-735,,minor,1048.1,12452,12452,3,Europe/Tallinn,FALSE,1233128320
