city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tchadéo,Tchadeo,,10.6024,14.3724,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,212.6,,,3,Africa/Douala,FALSE,1120715837
Mvomékak,Mvomekak,,4.2333,11.2333,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,98.0,,,4,Africa/Douala,FALSE,1120777483
Gandoua,Gandoua,Gandúa|Gandou,6.9333,11.7167,Cameroon,CM,CMR,Adamaoua,Adamaoua,CM-AD,region,,40.3,,,4,Africa/Douala,FALSE,1120891135
Nkolfoulou,Nkolfoulou,,4.1333,11.6000,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,98.0,,,4,Africa/Douala,FALSE,1120128622
Nkolfoulou,Nkolfoulou,,3.9167,11.5833,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,53.4,,,4,Africa/Douala,TRUE,1120805937
Salabiré,Salabire,,11.0731,14.1042,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,179.2,,,4,Africa/Douala,FALSE,1120294580
Erédibé,Eredibe,,12.5569,14.5248,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120822771
Landroho,Landroho,Landouro|Landrouha|Landrouho,10.0342,13.2495,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,304.7,,,3,Africa/Douala,FALSE,1120800407
Tourmé,Tourme,,8.5161,13.0332,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,6.8,,,5,Africa/Douala,FALSE,1120330977
Néfo,Nefo,Banefo,5.4893,10.4967,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,115.4,,,4,Africa/Douala,FALSE,1120753628
Song,Song,,5.2767,10.2170,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,135.3,,,4,Africa/Douala,FALSE,1120187044
Nkolendom,Nkolendom,,2.7833,11.1667,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,32.8,,,4,Africa/Douala,FALSE,1120625488
Mataïbo,Mataibo,Ma Taibao,9.9868,13.8582,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,158.9,,,4,Africa/Douala,FALSE,1120557592
Mapoldokou,Mapoldokou,Mpoldok,10.7500,13.8687,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,266.8,,,3,Africa/Douala,FALSE,1120163759
Ndiki,Ndiki,,7.9334,15.2295,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,20.2,,,4,Africa/Douala,FALSE,1120606007
Ldamsay,Ldamsay,,10.7665,13.7897,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,266.8,,,3,Africa/Douala,FALSE,1120677449
Nkol,Nkol,,3.7667,12.5333,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,19.8,,,4,Africa/Douala,FALSE,1120536354
Gouarang,Gouarang,,10.4030,14.9848,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,132.2,,,4,Africa/Douala,FALSE,1120723604
Njiyouom,Njiyouom,,5.6321,10.9144,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,85.3,,,4,Africa/Douala,FALSE,1120822242
Ldengldeng,Ldengldeng,Ldinglding,10.9110,13.7272,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,266.8,,,3,Africa/Douala,FALSE,1120015982
Otong Mbong,Otong Mbong,,2.6667,12.8500,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,14.7,,,4,Africa/Douala,FALSE,1120199303
Sam,Sam,,5.0068,10.3788,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,5.5,,,5,Africa/Douala,FALSE,1120589809
Ngoumou,Ngoumou,,4.2000,12.9167,Cameroon,CM,CMR,Est,Est,CM-ES,region,,6.8,,,5,Africa/Douala,FALSE,1120596521
Munwa,Munwa,,5.9678,10.5831,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,272.4,,,3,Africa/Douala,FALSE,1120387195
Bidjouka,Bidjouka,,3.1167,10.4667,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,26.9,,,4,Africa/Douala,FALSE,1120089764
Djallou,Djallou,,9.5980,13.5020,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,,,4,Africa/Douala,FALSE,1120660951
Bogondo,Bogondo,,4.6000,11.3000,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,33.0,,,4,Africa/Douala,FALSE,1120624033
Guili,Guili,Gili,10.3414,13.5497,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,266.8,,,3,Africa/Douala,FALSE,1120315237
Guili,Guili,Guélé,10.6259,13.7331,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,266.8,,,3,Africa/Douala,TRUE,1120361589
Post,Post,,7.7500,13.9333,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,20.2,,,4,Africa/Douala,FALSE,1120026427
Gadalao,Gadalao,Galdala,10.6011,13.9919,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,266.8,,,3,Africa/Douala,FALSE,1120373435
Njingwen,Njingwen,,5.5410,10.7559,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,85.3,,,4,Africa/Douala,FALSE,1120925885
Njingwen,Njingwen,,5.7431,10.7312,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,85.3,,,4,Africa/Douala,TRUE,1120329910
Njingwen,Njingwen,,5.7495,10.5871,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,85.3,,,4,Africa/Douala,TRUE,1120818459
Bédéiné,Bedeine,,12.5477,14.2874,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120013237
Ndotoron,Ndotoron,,5.0181,10.2474,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,5.5,,,5,Africa/Douala,FALSE,1120271094
Ongané,Ongane,,2.3500,11.5333,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,16.0,,,4,Africa/Douala,FALSE,1120806152
Alaya,Alaya,,12.0430,14.9318,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120194729
Vaimba,Vaimba,Waimba|Weimba,8.7823,14.5418,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,20.2,,,4,Africa/Douala,FALSE,1120463253
Debeldjé,Debeldje,,10.0162,14.1995,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,156.3,,,4,Africa/Douala,FALSE,1120583043
Oveng,Oveng,Oving,3.7000,11.3667,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,51.4,,,4,Africa/Douala,FALSE,1120909128
Bentsiri,Bentsiri,,8.5230,13.5562,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,,,4,Africa/Douala,FALSE,1120500502
Khounangaré,Khounangare,Ounangaré,11.4747,14.9675,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120779759
Korehel,Korehel,Koréel|Koréèl,10.4941,13.9278,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,266.8,,,3,Africa/Douala,FALSE,1120355581
Lepang,Lepang,,5.4995,10.1841,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,243.2,,,3,Africa/Douala,FALSE,1120920621
Mésam,Mesam,,2.7167,12.9667,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,14.7,,,4,Africa/Douala,FALSE,1120364569
Mésam,Mesam,,3.3000,11.8000,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,14.7,,,4,Africa/Douala,TRUE,1120933755
Léra,Lera,,10.1665,14.5455,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,138.5,,,4,Africa/Douala,FALSE,1120258389
Ngoy Balema,Ngoy Balema,,12.0646,14.7422,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120013661
Doki,Doki,,12.1289,14.7366,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120765130
Lou,Lou,Balou,5.2744,10.3606,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,237.3,,,3,Africa/Douala,FALSE,1120235906
Tinta,Tinta,,6.2722,9.5110,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,27.9,,,4,Africa/Douala,FALSE,1120817709
Bladi Goumèldi,Bladi Goumeldi,,11.1684,14.1462,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,179.2,,,4,Africa/Douala,FALSE,1120421396
Ngaï,Ngai,Gaï,7.6638,15.0188,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,20.2,,,4,Africa/Douala,FALSE,1120991180
Ngoué,Ngoue,,3.8333,10.4833,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,21.2,,,4,Africa/Douala,FALSE,1120698236
Dola,Dola,,9.4348,13.5820,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,,,4,Africa/Douala,FALSE,1120011842
Molkoa,Molkoa,,10.8005,14.2391,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,179.2,,,4,Africa/Douala,FALSE,1120902314
Mayo Baléo,Mayo Baleo,,7.6500,12.3333,Cameroon,CM,CMR,Adamaoua,Adamaoua,CM-AD,region,,12.4,,,4,Africa/Douala,FALSE,1120396207
Djalbang,Djalbang,,8.7733,14.2339,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,20.2,,,4,Africa/Douala,FALSE,1120326427
Ouro Saday,Ouro Saday,,10.0672,13.8152,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,158.9,,,4,Africa/Douala,FALSE,1120598830
Momo,Momo,,4.4167,11.4833,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,98.0,,,4,Africa/Douala,FALSE,1120480717
Bilmiti,Bilmiti,,10.5969,14.2221,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,212.6,,,3,Africa/Douala,FALSE,1120865009
Guidjiba,Guidjiba,Gidjiba,8.4763,13.7343,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,20.2,,,4,Africa/Douala,FALSE,1120313302
Mékel,Mekel,,2.8167,15.2333,Cameroon,CM,CMR,Est,Est,CM-ES,region,,5.1,,,5,Africa/Douala,FALSE,1120064015
Ndemnam,Ndemnam,,4.2000,13.7000,Cameroon,CM,CMR,Est,Est,CM-ES,region,,15.1,,,4,Africa/Douala,FALSE,1120865569
Sobolo,Sobolo,Sogolo,4.1833,14.7833,Cameroon,CM,CMR,Est,Est,CM-ES,region,,15.1,,,4,Africa/Douala,FALSE,1120187147
Bakingili,Bakingili,Bakingele,4.0654,9.0359,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,384.1,,,3,Africa/Douala,FALSE,1120253668
Wapéou,Wapeou,,8.5440,12.4691,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,6.8,,,5,Africa/Douala,FALSE,1120375217
Liguinguèl,Liguinguel,,10.3568,13.9564,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,212.6,,,3,Africa/Douala,FALSE,1120239390
Adoum,Adoum,,3.7667,11.6500,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,53.4,,,4,Africa/Douala,FALSE,1120682981
Adoum,Adoum,,3.6167,11.7667,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,39.5,,,4,Africa/Douala,TRUE,1120818894
Kamba,Kamba,,3.5611,9.6583,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,21.2,,,4,Africa/Douala,FALSE,1120490743
Ngang Lara,Ngang Lara,,6.5813,12.8263,Cameroon,CM,CMR,Adamaoua,Adamaoua,CM-AD,region,,17.6,,,4,Africa/Douala,FALSE,1120723325
Mémiam,Memiam,,3.4667,11.6000,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,39.5,,,4,Africa/Douala,FALSE,1120808031
Bla,Bla,,10.8216,15.0603,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,132.2,,,4,Africa/Douala,FALSE,1120905118
