city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
‘Izbat Faraj Allāh Sharīf,`Izbat Faraj Allah Sharif,‘Izbat Faraj-allah Sharīf,30.5343,31.9513,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,250.5,,,3,Africa/Cairo,FALSE,1818150422
‘Izbat ‘Awaḑ,`Izbat `Awad,‘Izbat ‘Awaḍ,31.1263,31.8486,Egypt,EG,EGY,Ad Daqahlīyah,Ad Daqahliyah,EG-DK,governorate,,1465.3,,,3,Africa/Cairo,FALSE,1818000304
‘Izbat ‘Abduh Afandī,`Izbat `Abduh Afandi,,30.7482,31.5517,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2176.7,,,2,Africa/Cairo,FALSE,1818623110
‘Izbat al Ibrāhīmīyah al Baḩrīyah,`Izbat al Ibrahimiyah al Bahriyah,,31.3926,31.6206,Egypt,EG,EGY,Dumyāţ,Dumyat,EG-DT,governorate,,1474.6,,,3,Africa/Cairo,FALSE,1818069531
‘Izbat Abū Zurayq,`Izbat Abu Zurayq,,30.9444,30.5601,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1641.7,,,3,Africa/Cairo,FALSE,1818497985
Masjid Mūsá,Masjid Musa,Masgid Mûsa,29.3510,31.2773,Egypt,EG,EGY,Al Jīzah,Al Jizah,EG-GZ,governorate,,2390.9,,,2,Africa/Cairo,FALSE,1818401495
‘Izbat Ḩamad,`Izbat Hamad,‘Izbat Ḥamad,31.1522,30.3158,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1022.7,,,3,Africa/Cairo,FALSE,1818188570
Shubrā Qibālah,Shubra Qibalah,Shubra Qibâla,30.9202,31.4467,Egypt,EG,EGY,Ad Daqahlīyah,Ad Daqahliyah,EG-DK,governorate,,1893.6,,,3,Africa/Cairo,FALSE,1818984726
‘Izbat al Jibālī,`Izbat al Jibali,,30.5420,31.3607,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2610.8,,,2,Africa/Cairo,FALSE,1818151350
‘Izbat al Jibālī,`Izbat al Jibali,,30.7775,32.0072,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,903.2,,,3,Africa/Cairo,TRUE,1818800346
Kafr an Nujabā,Kafr an Nujaba,Kafr an Nujabā’|Kafr el-Nugaba|Kafr an-Nujabā’,30.8769,31.2872,Egypt,EG,EGY,Ad Daqahlīyah,Ad Daqahliyah,EG-DK,governorate,,2114.4,,,2,Africa/Cairo,FALSE,1818682756
