city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Adamu Mphonde,Adamu Mphonde,Nphonde|Mphande,-13.5279,33.2845,Malawi,MW,MWI,Kasungu,Kasungu,MW-KS,district,,143.4,,,4,Africa/Blantyre,FALSE,1454747428
Nyangamile,Nyangamile,,-13.6000,34.0333,Malawi,MW,MWI,Dowa,Dowa,MW-DO,district,,276.0,,,3,Africa/Blantyre,FALSE,1454530524
Cimdidi,Cimdidi,,-12.8875,33.6772,Malawi,MW,MWI,Kasungu,Kasungu,MW-KS,district,,156.9,,,4,Africa/Blantyre,FALSE,1454368986
Gwazeni Shaba,Gwazeni Shaba,,-12.4636,33.7805,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,124.1,,,4,Africa/Blantyre,FALSE,1454000166
Mpingo,Mpingo,,-15.9006,34.8881,Malawi,MW,MWI,Blantyre,Blantyre,MW-BL,district,,106.5,,,4,Africa/Blantyre,FALSE,1454654090
Nyanjereze,Nyanjereze,,-13.8333,32.9667,Malawi,MW,MWI,Mchinji,Mchinji,MW-MC,district,,289.3,,,3,Africa/Blantyre,FALSE,1454506811
Msangula Ndolo,Msangula Ndolo,,-12.1117,33.2977,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,48.2,,,4,Africa/Blantyre,FALSE,1454000823
Chinthanga,Chinthanga,,-13.7651,33.1656,Malawi,MW,MWI,Mchinji,Mchinji,MW-MC,district,,268.9,,,3,Africa/Blantyre,FALSE,1454002536
Njewe,Njewe,,-12.5707,33.6164,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,168.5,,,4,Africa/Blantyre,FALSE,1454002272
Echilumbeni,Echilumbeni,,-11.6096,33.3192,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,128.9,,,4,Africa/Blantyre,FALSE,1454000035
Tsumba,Tsumba,,-13.8333,32.9333,Malawi,MW,MWI,Mchinji,Mchinji,MW-MC,district,,200.0,,,4,Africa/Blantyre,FALSE,1454733990
Njati,Njati,,-13.4911,33.4801,Malawi,MW,MWI,Dowa,Dowa,MW-DO,district,,164.6,,,4,Africa/Blantyre,FALSE,1454000382
Kada,Kada,,-15.8579,35.5323,Malawi,MW,MWI,Mulanje,Mulanje,MW-MU,district,,1000.5,,,3,Africa/Blantyre,FALSE,1454707322
Kapulanga,Kapulanga,,-13.4709,33.6430,Malawi,MW,MWI,Dowa,Dowa,MW-DO,district,,203.9,,,3,Africa/Blantyre,FALSE,1454954804
Chisoso,Chisoso,,-13.3288,33.6676,Malawi,MW,MWI,Dowa,Dowa,MW-DO,district,,266.9,,,3,Africa/Blantyre,FALSE,1454073709
Cimbayo,Cimbayo,,-12.9000,33.7000,Malawi,MW,MWI,Kasungu,Kasungu,MW-KS,district,,156.1,,,4,Africa/Blantyre,FALSE,1454146732
Chagogo,Chagogo,,-14.0667,33.8333,Malawi,MW,MWI,Lilongwe,Lilongwe,MW-LI,district,,830.4,,,3,Africa/Blantyre,FALSE,1454944452
