city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Saint-Privé,Saint-Prive,,47.6842,3.0014,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,12.6,522,522,3,Europe/Paris,TRUE,1250000111
Cardonnette,Cardonnette,,49.9519,2.3600,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,95.6,522,522,3,Europe/Paris,FALSE,1250293222
Herny,Herny,,48.9997,6.4825,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,54.1,522,522,3,Europe/Paris,FALSE,1250971427
Le Crestet,Le Crestet,,45.0153,4.6556,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,52.7,522,522,3,Europe/Paris,FALSE,1250821394
Palladuc,Palladuc,,45.9050,3.6290,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,39.1,522,522,3,Europe/Paris,FALSE,1250750480
La Livinière,La Liviniere,,43.3167,2.6372,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,16.5,522,522,3,Europe/Paris,FALSE,1250569681
Odratzheim,Odratzheim,,48.6011,7.4894,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,339.0,522,522,3,Europe/Paris,FALSE,1250642151
Saint-Amant-Roche-Savine,Saint-Amant-Roche-Savine,,45.5760,3.6330,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,21.8,522,522,3,Europe/Paris,FALSE,1250911563
Notre-Dame-de-Vaulx,Notre-Dame-de-Vaulx,Notre-Dame-de-Vaux,44.9872,5.7497,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,66.2,522,522,3,Europe/Paris,FALSE,1250114622
Venise,Venise,,47.3475,6.1086,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,84.5,522,522,3,Europe/Paris,FALSE,1250034403
Saint-Michel-de-Fronsac,Saint-Michel-de-Fronsac,Saint-Michel-de Frorsac|Saint-Michel,44.9306,-0.3019,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,95.1,522,522,3,Europe/Paris,FALSE,1250564488
Sauvagnas,Sauvagnas,,44.2506,0.7394,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,38.5,522,522,3,Europe/Paris,FALSE,1250000791
Le Perchay,Le Perchay,,49.1117,1.9336,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,95.6,522,522,3,Europe/Paris,FALSE,1250492116
Reuilly,Reuilly,,49.0794,1.2242,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,53.6,522,522,3,Europe/Paris,FALSE,1250806971
Tréflaouénan,Treflaouenan,,48.6286,-4.0950,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,63.8,521,521,3,Europe/Paris,FALSE,1250362340
Mulsans,Mulsans,,47.6967,1.3858,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,32.6,521,521,3,Europe/Paris,FALSE,1250549211
Conteville-lès-Boulogne,Conteville-les-Boulogne,Conteville|Conteville-lez-Boulogne,50.7456,1.7325,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,248.1,521,521,3,Europe/Paris,FALSE,1250589969
Frétigny,Fretigny,,48.3733,0.9711,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,22.7,521,521,3,Europe/Paris,FALSE,1250000822
Mouzieys-Teulet,Mouzieys-Teulet,Mouzieys,43.8661,2.2769,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,39.4,521,521,3,Europe/Paris,FALSE,1250278682
Clermont-le-Fort,Clermont-le-Fort,Clermont,43.4589,1.4333,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,51.9,521,521,3,Europe/Paris,FALSE,1250907213
Arthun,Arthun,,45.7739,4.0347,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,37.5,521,521,3,Europe/Paris,FALSE,1250543620
Germigny,Germigny,,47.9956,3.7817,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,43.9,521,521,3,Europe/Paris,FALSE,1250573644
Trévillers,Trevillers,,47.2831,6.8700,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,48.5,521,521,3,Europe/Paris,FALSE,1250388476
Les Moutiers-en-Cinglais,Les Moutiers-en-Cinglais,Les Moutiers,49.0297,-0.4275,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,77.2,521,521,3,Europe/Paris,FALSE,1250722748
Saint-Marsault,Saint-Marsault,,46.7453,-0.6633,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,42.7,521,521,4,Europe/Paris,FALSE,1250795210
Ville-sur-Illon,Ville-sur-Illon,Ville,48.1803,6.2108,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,29.1,521,521,3,Europe/Paris,FALSE,1250357660
Hébuterne,Hebuterne,,50.1261,2.6364,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,47.2,521,521,3,Europe/Paris,FALSE,1250759923
Montaud,Montaud,,45.2636,5.5617,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,35.7,521,521,3,Europe/Paris,FALSE,1250421707
Luchat,Luchat,,45.7189,-0.7619,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,111.6,521,521,3,Europe/Paris,FALSE,1250018492
Coucy,Coucy,,49.5067,4.4586,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,81.5,521,521,3,Europe/Paris,FALSE,1250347564
Ligny-Thilloy,Ligny-Thilloy,Ligny,50.0850,2.8261,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,50.6,521,521,3,Europe/Paris,FALSE,1250224843
Hescamps-Saint-Clair,Hescamps-Saint-Clair,Hescamps,49.7294,1.8722,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,15.1,521,521,3,Europe/Paris,FALSE,1250001462
Lésigny,Lesigny,,46.8494,0.7683,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,39.4,521,521,3,Europe/Paris,FALSE,1250990124
Trondes,Trondes,,48.7167,5.7733,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,41.2,521,521,3,Europe/Paris,FALSE,1250783287
Trumilly,Trumilly,,49.2433,2.8031,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,40.3,521,521,3,Europe/Paris,FALSE,1250931739
Le Vibal,Le Vibal,,44.3158,2.7558,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,20.1,521,521,3,Europe/Paris,FALSE,1250552701
Orvillers-Sorel,Orvillers-Sorel,Orvillers,49.5789,2.7083,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,61.2,521,521,3,Europe/Paris,FALSE,1250657748
Lannepax,Lannepax,,43.8000,0.2300,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,16.9,521,521,3,Europe/Paris,FALSE,1250604179
Cherves,Cherves,,46.7192,0.0186,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,20.2,521,521,3,Europe/Paris,FALSE,1250597474
Saint-Uniac,Saint-Uniac,,48.1739,-2.0275,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,75.6,521,521,3,Europe/Paris,FALSE,1250000070
Choué,Choue,,47.9992,0.9294,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,13.9,521,521,3,Europe/Paris,FALSE,1250826340
Roumagne,Roumagne,,44.6186,0.3381,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,49.3,520,520,3,Europe/Paris,FALSE,1250248066
Nécy,Necy,,48.8331,-0.1139,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,66.7,520,520,3,Europe/Paris,FALSE,1250911943
Cléry-sur-Somme,Clery-sur-Somme,Clery,49.9578,2.8867,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,27.7,520,520,3,Europe/Paris,FALSE,1250094017
Sainte-Hélène,Sainte-Helene,,46.7575,4.6444,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,36.4,520,520,3,Europe/Paris,FALSE,1250264204
Lucheux,Lucheux,,50.2000,2.4167,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,18.8,520,520,3,Europe/Paris,FALSE,1250446094
Veules-les-Roses,Veules-les-Roses,Veules,49.8742,0.8003,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,100.2,520,520,3,Europe/Paris,FALSE,1250202843
Saint-Rémy,Saint-Remy,,48.3478,6.8283,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,42.4,520,520,3,Europe/Paris,TRUE,1250940286
