city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
San Miguel,San Miguel,,22.2263,-98.4413,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,8.3,,,5,America/Mexico_City,TRUE,1484597866
San Miguel,San Miguel,,22.6980,-100.2703,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,2.4,,,5,America/Mexico_City,TRUE,1484749495
San Miguel,San Miguel,,22.2212,-100.6146,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,2.3,,,5,America/Mexico_City,TRUE,1484012771
San Miguel,San Miguel,,23.5616,-101.5656,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,1.2,,,5,America/Mexico_City,TRUE,1484786393
San Miguel,San Miguel,,23.3630,-101.2987,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,1.1,,,5,America/Mexico_City,TRUE,1484028982
El Astillero,El Astillero,,22.1000,-102.5667,Mexico,MX,MEX,Aguascalientes,Aguascalientes,MX-AGU,state,,19.9,,,4,America/Mexico_City,FALSE,1484008307
Las Vigas,Las Vigas,,22.6486,-104.2911,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,5.1,,,5,America/Monterrey,FALSE,1484012033
El Alacrán,El Alacran,,27.7450,-108.1190,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,4.9,,,5,America/Chihuahua,FALSE,1484251326
El Burrito,El Burrito,,22.8580,-101.2563,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,10.4,,,4,America/Mexico_City,FALSE,1484857176
El Alto Culiacán,El Alto Culiacan,,24.8402,-107.7057,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,25.8,,,4,America/Mazatlan,FALSE,1484639972
Los Infantes,Los Infantes,,30.5790,-105.2873,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.0,,,5,America/Ciudad_Juarez,FALSE,1484627844
El Diecinueve,El Diecinueve,,21.5289,-97.6361,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,9.9,,,5,America/Mexico_City,FALSE,1484731429
San Antonio Pecero,San Antonio Pecero,,21.5212,-98.0682,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,3.5,,,5,America/Mexico_City,FALSE,1484954203
Filo del Aguila,Filo del Aguila,,17.6388,-100.1193,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,21.1,,,4,America/Mexico_City,FALSE,1484964651
Rancho El Mezquite,Rancho El Mezquite,,32.3333,-116.0500,Mexico,MX,MEX,Baja California,Baja California,MX-BCN,state,,0.2,,,5,America/Tijuana,FALSE,1484356902
Nuevo Poblado Naranja Seca,Nuevo Poblado Naranja Seca,,16.8108,-92.4003,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,157.4,,,4,America/Mexico_City,FALSE,1484392060
La Mina de la Cruz,La Mina de la Cruz,Minitas|Rancho La Mina,26.8301,-108.6178,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,4.2,,,5,America/Hermosillo,FALSE,1484312964
Pozo Verde,Pozo Verde,,19.7597,-97.0916,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,85.5,,,4,America/Mexico_City,FALSE,1484356146
Las Canoas,Las Canoas,Las Cañas|Canoas,20.1509,-100.8927,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,80.7,,,4,America/Mexico_City,FALSE,1484422151
Las Canoas,Las Canoas,Canoas,20.0667,-100.8833,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,69.7,,,4,America/Mexico_City,TRUE,1484160786
Las Canoas,Las Canoas,,20.6727,-101.9858,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,48.0,,,4,America/Mexico_City,TRUE,1484575860
Las Canoas,Las Canoas,Canoas,20.0516,-100.3938,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,47.2,,,4,America/Mexico_City,TRUE,1484115066
Las Canoas,Las Canoas,,19.9585,-100.6497,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,45.0,,,4,America/Mexico_City,TRUE,1484375734
El Ranchito de Castro,El Ranchito de Castro,,26.1450,-108.0990,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,2.6,,,5,America/Mazatlan,FALSE,1484011722
Hijizarochi,Hijizarochi,,26.8090,-107.0919,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,8.6,,,5,America/Chihuahua,FALSE,1484251944
Santa Clara,Santa Clara,,18.0696,-102.3449,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,28.1,,,4,America/Mexico_City,FALSE,1484615578
Santa Clara,Santa Clara,,19.8326,-102.3834,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,23.9,,,4,America/Mexico_City,TRUE,1484951996
Santa Clara,Santa Clara,,19.2140,-100.9813,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,5.4,,,5,America/Mexico_City,TRUE,1484301959
Santa Catarina,Santa Catarina,,21.0992,-98.3832,Mexico,MX,MEX,Hidalgo,Hidalgo,MX-HID,state,,220.1,,,3,America/Mexico_City,FALSE,1484002450
Santa Catarina,Santa Catarina,,20.2545,-98.1812,Mexico,MX,MEX,Hidalgo,Hidalgo,MX-HID,state,,193.3,,,4,America/Mexico_City,TRUE,1484144139
Santa Catarina,Santa Catarina,,20.3400,-98.6398,Mexico,MX,MEX,Hidalgo,Hidalgo,MX-HID,state,,110.9,,,4,America/Mexico_City,TRUE,1484737625
Santa Catarina,Santa Catarina,,20.1249,-98.8339,Mexico,MX,MEX,Hidalgo,Hidalgo,MX-HID,state,,102.2,,,4,America/Mexico_City,TRUE,1484715608
Santa Catarina,Santa Catarina,,20.7777,-98.8584,Mexico,MX,MEX,Hidalgo,Hidalgo,MX-HID,state,,17.9,,,4,America/Mexico_City,TRUE,1484521280
El Corazón,El Corazon,Corazen|Corazon,25.3305,-105.8237,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,3.2,,,5,America/Monterrey,FALSE,1484952549
Los Salazares,Los Salazares,,28.1732,-100.7449,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,3.4,,,5,America/Matamoros,FALSE,1484324041
Los Laureles,Los Laureles,,27.4596,-110.0168,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,40.8,,,4,America/Hermosillo,FALSE,1484843027
Los Laureles,Los Laureles,,28.0060,-110.7940,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,29.2,,,4,America/Hermosillo,TRUE,1484545112
