city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
San José del Potrero,San Jose del Potrero,,13.8078,-87.6294,Honduras,HN,HND,Valle,Valle,HN-VA,department,,21.2,,,4,America/Tegucigalpa,FALSE,1340022009
Los Hornos,Los Hornos,,13.9544,-87.9403,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,19.3,,,4,America/Tegucigalpa,FALSE,1340608215
El Hato,El Hato,,13.5167,-87.2333,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,71.7,,,4,America/Tegucigalpa,FALSE,1340775203
El Hato,El Hato,,13.3167,-86.9500,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,44.8,,,4,America/Tegucigalpa,TRUE,1340962864
El Hato,El Hato,,13.5500,-86.9833,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,23.6,,,4,America/Tegucigalpa,TRUE,1340578011
Jutiapa,Jutiapa,,14.1667,-87.1667,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,883.4,,,3,America/Tegucigalpa,FALSE,1340959957
Cerro Bonito,Cerro Bonito,,13.5175,-87.3289,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,71.7,,,4,America/Tegucigalpa,FALSE,1340381251
El Pinabetal,El Pinabetal,Pimbetal,14.7500,-89.1333,Honduras,HN,HND,Copán,Copan,HN-CP,department,,89.4,,,4,America/Tegucigalpa,FALSE,1340003861
Lucumupe,Lucumupe,Locumupe|El Locumupe,13.9303,-87.2017,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,45.4,,,4,America/Tegucigalpa,FALSE,1340482644
Paraíso,Paraiso,,13.8833,-88.3000,Honduras,HN,HND,Intibucá,Intibuca,HN-IN,department,,220.7,,,3,America/El_Salvador,FALSE,1340486250
Yalde,Yalde,,13.6931,-87.0203,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,41.0,,,4,America/Tegucigalpa,FALSE,1340053880
Los Loros,Los Loros,,13.2117,-87.4211,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,163.2,,,4,America/Tegucigalpa,FALSE,1340703835
La Pastosa,La Pastosa,,14.6000,-87.3000,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,45.5,,,4,America/Tegucigalpa,FALSE,1340096699
Hacienda La Esperanza,Hacienda La Esperanza,,13.2183,-87.0536,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,101.3,,,4,America/Tegucigalpa,FALSE,1340150127
Hacienda La Esperanza,Hacienda La Esperanza,,13.1944,-87.3950,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,93.2,,,4,America/Tegucigalpa,TRUE,1340310646
Sitio Viejo,Sitio Viejo,,15.2500,-88.3833,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,32.6,,,4,America/Tegucigalpa,FALSE,1340382756
Bajo Grande,Bajo Grande,,13.5333,-87.2500,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,71.7,,,4,America/Tegucigalpa,FALSE,1340490106
Los Amates,Los Amates,Amates,13.4436,-87.7281,Honduras,HN,HND,Valle,Valle,HN-VA,department,,57.0,,,4,America/Tegucigalpa,FALSE,1340772724
Lomas del Cordero,Lomas del Cordero,Loma del Cordero,14.5500,-87.6000,Honduras,HN,HND,Comayagua,Comayagua,HN-CM,department,,43.7,,,4,America/Tegucigalpa,FALSE,1340995828
Santa Catarina,Santa Catarina,,13.8333,-87.3372,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,25.2,,,4,America/Tegucigalpa,FALSE,1340706090
San Francisco,San Francisco,,13.8500,-87.2500,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,110.2,,,4,America/Tegucigalpa,FALSE,1340278164
San Francisco,San Francisco,,13.9711,-87.0031,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,64.3,,,4,America/Tegucigalpa,TRUE,1340742917
San Francisco,San Francisco,,14.7833,-86.9333,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,52.4,,,4,America/Tegucigalpa,TRUE,1340202384
San Francisco,San Francisco,,13.9539,-87.3908,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,30.7,,,4,America/Tegucigalpa,TRUE,1340192646
San Francisco,San Francisco,,14.6833,-87.1833,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,24.3,,,4,America/Tegucigalpa,TRUE,1340717255
San Francisco,San Francisco,,14.5833,-87.1333,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,15.5,,,4,America/Tegucigalpa,TRUE,1340595652
Las Joyas,Las Joyas,Las Peñas Joyas,14.9833,-88.3000,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,57.1,,,4,America/Tegucigalpa,FALSE,1340427292
La Concepción,La Concepcion,,14.9833,-87.6667,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,105.3,,,4,America/Tegucigalpa,FALSE,1340568418
La Concepción,La Concepcion,,15.3167,-87.3333,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,18.6,,,4,America/Tegucigalpa,TRUE,1340958234
El Coyolarón,El Coyolaron,,13.2711,-87.6167,Honduras,HN,HND,Valle,Valle,HN-VA,department,,236.3,,,3,America/Tegucigalpa,FALSE,1340097665
La Malcotosa,La Malcotosa,,14.7167,-87.5500,Honduras,HN,HND,Comayagua,Comayagua,HN-CM,department,,129.2,,,4,America/Tegucigalpa,FALSE,1340214335
Chagüitón,Chaguiton,,14.8500,-88.8667,Honduras,HN,HND,Copán,Copan,HN-CP,department,,224.3,,,3,America/Tegucigalpa,FALSE,1340720963
Los Encuentros,Los Encuentros,,13.4700,-87.0908,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,160.4,,,4,America/Tegucigalpa,FALSE,1340323919
