city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pedregal,Pedregal,,20.8431,-75.8148,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,101.2,,,4,America/Havana,FALSE,1192037767
Santa Águeda,Santa Agueda,,22.8333,-82.3500,Cuba,CU,CUB,Mayabeque,Mayabeque,CU-16,province,,126.0,,,4,America/Havana,FALSE,1192696724
La Cuchilla,La Cuchilla,,21.2568,-77.6553,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,40.0,,,4,America/Havana,FALSE,1192712594
San Diego,San Diego,,21.8214,-78.7610,Cuba,CU,CUB,Ciego de Ávila,Ciego de Avila,CU-08,province,,438.0,,,3,America/Havana,FALSE,1192187244
San Diego,San Diego,Pueblo Nuevo de San Diego,21.6189,-78.5489,Cuba,CU,CUB,Ciego de Ávila,Ciego de Avila,CU-08,province,,38.3,,,4,America/Havana,TRUE,1192114454
San Diego,San Diego,,21.8619,-78.3603,Cuba,CU,CUB,Ciego de Ávila,Ciego de Avila,CU-08,province,,26.6,,,4,America/Havana,TRUE,1192297414
Monte Federal,Monte Federal,,20.7541,-77.4574,Cuba,CU,CUB,Las Tunas,Las Tunas,CU-10,province,,65.8,,,4,America/Havana,FALSE,1192787879
La Picadora,La Picadora,,22.7359,-82.9655,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,62.3,,,4,America/Havana,FALSE,1192616840
La Cuchilla,La Cuchilla,,22.1437,-79.0508,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,47.3,,,4,America/Havana,FALSE,1192000732
La Cuchilla,La Cuchilla,Cuchilla,22.2574,-79.2201,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,42.3,,,4,America/Havana,TRUE,1192122573
María Quince,Maria Quince,,20.9949,-76.6775,Cuba,CU,CUB,Las Tunas,Las Tunas,CU-10,province,,65.7,,,4,America/Havana,FALSE,1192291005
La Cuchilla,La Cuchilla,,22.6827,-80.9303,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,132.1,,,4,America/Havana,FALSE,1192000367
La Cuchilla,La Cuchilla,,22.6558,-80.6732,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,30.7,,,4,America/Havana,TRUE,1192418122
Collado,Collado,Entronque Collada|Collada,21.0917,-76.9297,Cuba,CU,CUB,Las Tunas,Las Tunas,CU-10,province,,34.6,,,4,America/Havana,FALSE,1192677854
Portielles,Portielles,,22.2667,-80.6667,Cuba,CU,CUB,Cienfuegos,Cienfuegos,CU-06,province,,57.7,,,4,America/Havana,FALSE,1192240512
Vizcusia,Vizcusia,,22.2406,-78.9781,Cuba,CU,CUB,Ciego de Ávila,Ciego de Avila,CU-08,province,,24.2,,,4,America/Havana,FALSE,1192465002
Cacahual de Avispa,Cacahual de Avispa,Las Pozas,22.0933,-79.6093,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,117.5,,,4,America/Havana,FALSE,1192057080
Amador,Amador,,22.6000,-80.7667,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,30.7,,,4,America/Havana,FALSE,1192511701
Río Grande,Rio Grande,,21.9507,-78.9563,Cuba,CU,CUB,Ciego de Ávila,Ciego de Avila,CU-08,province,,50.8,,,4,America/Havana,FALSE,1192836272
El Pontón,El Ponton,,20.1230,-76.8959,Cuba,CU,CUB,Granma,Granma,CU-12,province,,58.8,,,4,America/Havana,FALSE,1192607552
Loma de Tierra,Loma de Tierra,,23.0272,-82.2441,Cuba,CU,CUB,La Habana,La Habana,CU-03,province,,1767.7,,,3,America/Havana,FALSE,1192392766
Las Grullas,Las Grullas,,22.0154,-78.8749,Cuba,CU,CUB,Ciego de Ávila,Ciego de Avila,CU-08,province,,99.3,,,4,America/Havana,FALSE,1192142444
