city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Los Chinos,Los Chinos,,25.5427,-107.4712,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,4.2,,,5,America/Mazatlan,TRUE,1484001885
Los Chinos,Los Chinos,,26.1938,-108.5436,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,1.9,,,5,America/Mazatlan,TRUE,1484958820
Aguador,Aguador,,21.6000,-105.0833,Mexico,MX,MEX,Nayarit,Nayarit,MX-NAY,state,,10.8,,,4,America/Mazatlan,FALSE,1484891076
Mirlo,Mirlo,,18.6597,-101.2083,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,2.5,,,5,America/Mexico_City,FALSE,1484599890
Huitegano,Huitegano,,27.2527,-107.9920,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,7.6,,,5,America/Chihuahua,FALSE,1484334801
San Mateo Segunda Sección,San Mateo Segunda Seccion,,19.8962,-99.3319,Mexico,MX,MEX,Hidalgo,Hidalgo,MX-HID,state,,2422.0,,,2,America/Mexico_City,FALSE,1484178601
El Centinela,El Centinela,Centinela,20.7333,-102.3000,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,29.4,,,4,America/Mexico_City,FALSE,1484091869
El Tesorero,El Tesorero,Altamira,19.0016,-102.3756,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,36.3,,,4,America/Mexico_City,FALSE,1484711563
Jiménez del Teul,Jimenez del Teul,San Andrés del Teul|Jimenes del Teul|San Andres de Teul,23.2500,-103.8000,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,minor,796.0,,,3,America/Mexico_City,FALSE,1484147154
El Negrillo,El Negrillo,,19.2378,-101.2650,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,9.6,,,5,America/Mexico_City,FALSE,1484023071
Gustavo Díaz Ordaz,Gustavo Diaz Ordaz,,27.5363,-104.9383,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.6,,,5,America/Chihuahua,FALSE,1484259267
Rancho la Porra,Rancho la Porra,,23.2746,-106.0532,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,8.0,,,5,America/Mazatlan,FALSE,1484263356
Las Cachoras,Las Cachoras,,32.4690,-114.9715,Mexico,MX,MEX,Baja California,Baja California,MX-BCN,state,,71.4,,,4,America/Tijuana,FALSE,1484844227
San Nicolás,San Nicolas,,23.0663,-109.9061,Mexico,MX,MEX,Baja California Sur,Baja California Sur,MX-BCS,state,,1.8,,,5,America/Mazatlan,FALSE,1484435862
San Nicolás,San Nicolas,,26.8335,-112.1388,Mexico,MX,MEX,Baja California Sur,Baja California Sur,MX-BCS,state,,1.4,,,5,America/Mazatlan,TRUE,1484537187
San Nicolás,San Nicolas,,24.8679,-111.2483,Mexico,MX,MEX,Baja California Sur,Baja California Sur,MX-BCS,state,,1.0,,,5,America/Mazatlan,TRUE,1484146045
San Nicolás,San Nicolas,San Nicolas,26.5445,-111.5512,Mexico,MX,MEX,Baja California Sur,Baja California Sur,MX-BCS,state,,0.0,,,5,America/Mazatlan,TRUE,1484004479
Gustavo Díaz Ordaz,Gustavo Diaz Ordaz,Díaz Ordáz|Gustavo Díaz Ordáz,14.7236,-92.2446,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,134.0,,,4,America/Mexico_City,FALSE,1484949626
El Recoveco,El Recoveco,,18.4251,-96.0368,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,7.9,,,5,America/Mexico_City,FALSE,1484694576
El Salmaro,El Salmaro,,29.7349,-108.9190,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,5.6,,,5,America/Hermosillo,FALSE,1484463630
El Volteadero,El Volteadero,,25.8932,-98.6387,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,0.8,,,5,America/Monterrey,FALSE,1484326811
Los Capulines,Los Capulines,,15.3107,-92.3466,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,149.4,,,4,America/Mexico_City,FALSE,1484957768
Los Capulines,Los Capulines,,15.8654,-93.5537,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,24.1,,,4,America/Mexico_City,TRUE,1484397470
San José de Arriba,San Jose de Arriba,,16.5155,-98.1033,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,37.4,,,4,America/Mexico_City,FALSE,1484371129
Cerro Colorado,Cerro Colorado,,21.5130,-104.2635,Mexico,MX,MEX,Nayarit,Nayarit,MX-NAY,state,,1.3,,,5,America/Mazatlan,FALSE,1484220248
Huerta las Palmas Cuatas,Huerta las Palmas Cuatas,,17.1271,-100.4764,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,133.3,,,4,America/Mexico_City,FALSE,1484106077
El Palmarejo,El Palmarejo,Palmarejo,20.5285,-104.1828,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,4.4,,,5,America/Mexico_City,FALSE,1484187270
El Cajón,El Cajon,,17.4234,-92.8408,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,62.8,,,4,America/Mexico_City,FALSE,1484644224
Chucandirán,Chucandiran,,19.7888,-102.4783,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,24.4,,,4,America/Mexico_City,FALSE,1484000741
Las Beatrices,Las Beatrices,,23.5554,-98.0179,Mexico,MX,MEX,Tamaulipas,Tamaulipas,MX-TAM,state,,6.1,,,5,America/Monterrey,FALSE,1484747189
El Pinito,El Pinito,El Pinto,25.9072,-100.4475,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,6.4,,,5,America/Monterrey,FALSE,1484083023
El Pinito,El Pinito,,25.0354,-99.9890,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,1.9,,,5,America/Monterrey,TRUE,1484641074
El Pinito,El Pinito,,24.8270,-99.7682,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,0.9,,,5,America/Monterrey,TRUE,1484244449
Llano Hermoso,Llano Hermoso,,24.8736,-104.9532,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,28.6,,,4,America/Monterrey,FALSE,1484589224
El Cajón,El Cajon,,26.4310,-107.3390,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,8.1,,,5,America/Chihuahua,FALSE,1484189392
El Cajón,El Cajon,,26.8579,-107.7336,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,6.8,,,5,America/Chihuahua,TRUE,1484185245
El Cajón,El Cajon,,26.8780,-107.8910,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,6.6,,,5,America/Chihuahua,TRUE,1484812575
El Cajón,El Cajon,,27.9579,-108.3429,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,5.6,,,5,America/Chihuahua,TRUE,1484229438
El Cajón,El Cajon,,27.7568,-108.2181,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,4.1,,,5,America/Chihuahua,TRUE,1484454578
El Cajón,El Cajon,,29.0543,-107.9927,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,3.1,,,5,America/Chihuahua,TRUE,1484551227
El Cajón,El Cajon,,27.6964,-108.4626,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,2.9,,,5,America/Chihuahua,TRUE,1484459580
El Cajón,El Cajon,Cajón,28.1832,-108.4885,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,1.4,,,5,America/Chihuahua,TRUE,1484876896
El Cajón,El Cajon,,26.5653,-107.5783,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,1.4,,,5,America/Chihuahua,TRUE,1484467872
El Cajón,El Cajon,,28.7319,-108.1710,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,1.2,,,5,America/Chihuahua,TRUE,1484528789
El Cajón,El Cajon,,28.2385,-108.8665,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,1.1,,,5,America/Chihuahua,TRUE,1484659583
El Cajón,El Cajon,,27.8789,-107.9883,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,1.0,,,5,America/Chihuahua,TRUE,1484620650
Los Palos,Los Palos,El Palo de González,22.3899,-103.6792,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,5.0,,,5,America/Mexico_City,FALSE,1484698262
Kilómetro Cincuenta y Tres,Kilometro Cincuenta y Tres,,21.7641,-97.9914,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,6.1,,,5,America/Mexico_City,FALSE,1484097524
Las Higueras de Tachinolpa,Las Higueras de Tachinolpa,Las Higueras,25.0092,-107.2281,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,3.6,,,5,America/Mazatlan,FALSE,1484248962
La Goma,La Goma,,21.7164,-105.2753,Mexico,MX,MEX,Nayarit,Nayarit,MX-NAY,state,,45.9,,,4,America/Mazatlan,FALSE,1484604446
Cahuisori,Cahuisori,Cahuiscor|Cahuizore|Cahuisor,28.2200,-108.2511,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,20.9,,,4,America/Chihuahua,FALSE,1484925671
Llano Grande,Llano Grande,,19.9926,-99.6181,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,558.3,,,3,America/Mexico_City,FALSE,1484015265
Llano Grande,Llano Grande,,19.5718,-99.6663,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,397.4,,,3,America/Mexico_City,TRUE,1484689772
Llano Grande,Llano Grande,,19.3659,-99.3859,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,255.7,,,3,America/Mexico_City,TRUE,1484001080
Llano Grande,Llano Grande,,19.6009,-99.3620,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,197.6,,,4,America/Mexico_City,TRUE,1484022014
Llano Grande,Llano Grande,,19.6665,-99.5590,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,188.5,,,4,America/Mexico_City,TRUE,1484000130
Llano Grande,Llano Grande,,18.9609,-99.8998,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,115.3,,,4,America/Mexico_City,TRUE,1484161006
Llano Grande,Llano Grande,,18.8273,-99.7677,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,95.5,,,4,America/Mexico_City,TRUE,1484957030
Llano Grande,Llano Grande,,18.9500,-100.0610,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,52.4,,,4,America/Mexico_City,TRUE,1484635983
Llano Grande,Llano Grande,,19.7417,-99.5583,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,46.1,,,4,America/Mexico_City,TRUE,1484474689
Llano Grande,Llano Grande,,19.0654,-100.3114,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,17.1,,,4,America/Mexico_City,TRUE,1484920229
Llano Grande,Llano Grande,Elano Grande,19.3315,-98.7206,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,3.5,,,5,America/Mexico_City,TRUE,1484289985
Anacleto Canabal Segunda Sección,Anacleto Canabal Segunda Seccion,Anacleto Canaval|Segunda Sección,17.9695,-93.0214,Mexico,MX,MEX,Tabasco,Tabasco,MX-TAB,state,,2532.0,,,2,America/Mexico_City,FALSE,1484018076
Pípila,Pipila,,20.3017,-97.3444,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,45.1,,,4,America/Mexico_City,FALSE,1484499263
El Aguacate,El Aguacate,,21.6528,-99.0744,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,144.1,,,4,America/Mexico_City,FALSE,1484010132
El Aguacate,El Aguacate,Aguacate|Ahuacate,21.8618,-100.0810,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,64.7,,,4,America/Mexico_City,TRUE,1484779395
El Aguacate,El Aguacate,,22.1313,-99.3109,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,49.5,,,4,America/Mexico_City,TRUE,1484666642
El Aguacate,El Aguacate,Ahuacate|Ahuacale,22.4761,-99.3619,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,21.8,,,4,America/Mexico_City,TRUE,1484383784
El Aguacate,El Aguacate,,21.7239,-99.6461,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,10.4,,,4,America/Mexico_City,TRUE,1484456940
El Aguacate,El Aguacate,,21.6962,-100.3807,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,7.5,,,5,America/Mexico_City,TRUE,1484530749
El Aguacate,El Aguacate,Ahuacate|Aguacate,21.6391,-99.8790,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,7.1,,,5,America/Mexico_City,TRUE,1484936400
