city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Urucus,Urucus,,-3.5656,-42.5089,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,10.0,,,5,America/Fortaleza,FALSE,1076168886
Tocanguira,Tocanguira,,-21.8000,-57.6333,Brazil,BR,BRA,Mato Grosso do Sul,Mato Grosso do Sul,BR-MS,state,,0.7,,,5,America/Campo_Grande,FALSE,1076019276
Mandembo,Mandembo,,-20.6667,-45.8833,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,4.7,,,5,America/Sao_Paulo,FALSE,1076000141
Leblon,Leblon,,-22.9809,-43.2205,Brazil,BR,BRA,Rio de Janeiro,Rio de Janeiro,BR-RJ,state,,20747.6,,,2,America/Sao_Paulo,FALSE,1076787990
Depósito,Deposito,,-8.3667,-73.3167,Brazil,BR,BRA,Acre,Acre,BR-AC,state,,0.0,,,5,America/Rio_Branco,FALSE,1076613411
Rio Doce,Rio Doce,Paratibe|Rio Doce I,-7.9640,-34.8321,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,9580.3,,,2,America/Recife,FALSE,1076356159
Feliciano,Feliciano,,-8.2000,-37.4500,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,5.8,,,5,America/Recife,FALSE,1076818043
Feliciano,Feliciano,,-8.1667,-37.2500,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,1.2,,,5,America/Recife,TRUE,1076098150
Jurema (3),Jurema (3),,-7.4500,-41.8667,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,9.5,,,5,America/Fortaleza,FALSE,1076051538
Alberto Torres,Alberto Torres,Alberto Tôrres,-22.2418,-43.0958,Brazil,BR,BRA,Rio de Janeiro,Rio de Janeiro,BR-RJ,state,,1185.7,,,3,America/Sao_Paulo,FALSE,1076560164
Bairro do Crioulo,Bairro do Crioulo,,-23.1114,-46.2892,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,7.2,,,5,America/Sao_Paulo,FALSE,1076001888
Portugal Velho,Portugal Velho,,-5.8833,-57.1000,Brazil,BR,BRA,Pará,Para,BR-PA,state,,0.1,,,5,America/Santarem,FALSE,1076462934
Capão Bonito,Capao Bonito,,-21.2333,-54.7833,Brazil,BR,BRA,Mato Grosso do Sul,Mato Grosso do Sul,BR-MS,state,,20.6,,,4,America/Campo_Grande,FALSE,1076212657
Capão Bonito,Capao Bonito,,-22.7167,-55.5500,Brazil,BR,BRA,Mato Grosso do Sul,Mato Grosso do Sul,BR-MS,state,,2.4,,,5,America/Campo_Grande,TRUE,1076513089
Capão Bonito,Capao Bonito,Fazenda Capão Bonito,-21.3667,-54.4000,Brazil,BR,BRA,Mato Grosso do Sul,Mato Grosso do Sul,BR-MS,state,,1.1,,,5,America/Campo_Grande,TRUE,1076453567
Sítio José Bento Pole,Sitio Jose Bento Pole,,-23.9451,-50.9139,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,3.7,,,5,America/Sao_Paulo,FALSE,1076323409
Quincoê,Quincoe,,-6.2333,-39.4167,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,11.1,,,4,America/Fortaleza,FALSE,1076823061
Fazenda Santa Catarina,Fazenda Santa Catarina,,-5.0167,-42.0167,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,5.2,,,5,America/Fortaleza,FALSE,1076873534
Água Santa,Agua Santa,Agua Santa,-22.9097,-43.3083,Brazil,BR,BRA,Rio de Janeiro,Rio de Janeiro,BR-RJ,state,,652.0,,,3,America/Sao_Paulo,FALSE,1076545311
Curva Grande,Curva Grande,,-2.5909,-45.3592,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,854.0,,,3,America/Fortaleza,FALSE,1076617485
Agenor Alves,Agenor Alves,,-19.3833,-50.0667,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,1.1,,,5,America/Sao_Paulo,FALSE,1076803657
Sítio Hélio Czaia,Sitio Helio Czaia,,-25.7537,-49.5835,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,18.0,,,4,America/Sao_Paulo,FALSE,1076335236
Castanha,Castanha,,0.9667,-67.4667,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,0.3,,,5,America/Manaus,FALSE,1076274282
Saco do Escondido,Saco do Escondido,,-6.4500,-40.9000,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,0.5,,,5,America/Fortaleza,FALSE,1076349544
Retiro do Presidente,Retiro do Presidente,,-16.7167,-57.7833,Brazil,BR,BRA,Mato Grosso,Mato Grosso,BR-MT,state,,0.2,,,5,America/Cuiaba,FALSE,1076750891
