city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
El Corral,El Corral,,13.8239,-87.5758,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,81.7,,,4,America/Tegucigalpa,FALSE,1340955907
La Cruz,La Cruz,,13.9575,-87.6486,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,21.8,,,4,America/Tegucigalpa,FALSE,1340867901
Caulote,Caulote,,15.0667,-88.1000,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,,61.7,,,4,America/Tegucigalpa,FALSE,1340774518
El Platanar,El Platanar,,13.9233,-87.6997,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,21.9,,,4,America/Tegucigalpa,FALSE,1340999640
El Palco,El Palco,,15.0667,-88.7500,Honduras,HN,HND,Copán,Copan,HN-CP,department,,896.4,,,3,America/Tegucigalpa,FALSE,1340110874
Manga Seca,Manga Seca,,15.6667,-86.0167,Honduras,HN,HND,Colón,Colon,HN-CL,department,,995.6,,,3,America/Tegucigalpa,FALSE,1340355811
Manga Seca,Manga Seca,,15.7667,-85.7833,Honduras,HN,HND,Colón,Colon,HN-CL,department,,113.7,,,4,America/Tegucigalpa,TRUE,1340263849
Tilba Dákura,Tilba Dakura,Tilba,14.7833,-84.8667,Honduras,HN,HND,Gracias a Dios,Gracias a Dios,HN-GD,department,,8.5,,,5,America/Managua,FALSE,1340396445
Púlpito,Pulpito,Pulpit,16.4167,-86.2333,Honduras,HN,HND,Islas de la Bahía,Islas de la Bahia,HN-IB,department,,169.9,,,4,America/Tegucigalpa,FALSE,1340401948
Las Varas,Las Varas,,15.2833,-88.5667,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,142.4,,,4,America/Tegucigalpa,FALSE,1340167635
Auspahni,Auspahni,Auaspani,15.2414,-83.8731,Honduras,HN,HND,Gracias a Dios,Gracias a Dios,HN-GD,department,,17.1,,,4,America/Tegucigalpa,FALSE,1340892991
El Nolasco,El Nolasco,,13.3000,-87.0333,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,105.4,,,4,America/Tegucigalpa,FALSE,1340412484
Oropéndolas,Oropendolas,,15.7167,-87.3167,Honduras,HN,HND,Atlántida,Atlantida,HN-AT,department,,104.2,,,4,America/Tegucigalpa,FALSE,1340386630
La Lujosa,La Lujosa,,13.3192,-87.2967,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,298.7,,,3,America/Tegucigalpa,FALSE,1340999953
El Rancho,El Rancho,Rancho,15.0167,-85.7500,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,31.3,,,4,America/Tegucigalpa,FALSE,1340382313
El Portillo,El Portillo,,14.1167,-87.9167,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,53.8,,,4,America/Tegucigalpa,FALSE,1340224439
El Portillo,El Portillo,El Potrerillo,13.8833,-87.6167,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,44.9,,,4,America/Tegucigalpa,TRUE,1340823823
Los Naranjos,Los Naranjos,,15.3333,-88.3167,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,83.1,,,4,America/Tegucigalpa,FALSE,1340061677
Los Naranjos,Los Naranjos,,15.1500,-88.2667,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,56.2,,,4,America/Tegucigalpa,TRUE,1340227838
El Portillo,El Portillo,,14.0833,-88.2833,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,68.8,,,4,America/Tegucigalpa,FALSE,1340379875
El Portillo,El Portillo,,14.1833,-88.7167,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,32.7,,,4,America/Tegucigalpa,TRUE,1340423969
Sangrelaya,Sangrelaya,,15.9833,-85.1500,Honduras,HN,HND,Colón,Colon,HN-CL,department,,34.1,,,4,America/Tegucigalpa,FALSE,1340039503
El Pochote,El Pochote,Pochote,13.4661,-87.2775,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,159.1,,,4,America/Tegucigalpa,FALSE,1340429399
Ánima,Anima,,13.8500,-88.3167,Honduras,HN,HND,Intibucá,Intibuca,HN-IN,department,,219.9,,,3,America/El_Salvador,FALSE,1340915895
Cerro del Señor,Cerro del Senor,,13.8267,-87.4175,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,94.7,,,4,America/Tegucigalpa,FALSE,1340185333
La Legua,La Legua,Legua,14.5667,-86.8667,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,36.7,,,4,America/Tegucigalpa,FALSE,1340707754
Colomoncagua,Colomoncagua,,13.9500,-88.2833,Honduras,HN,HND,Intibucá,Intibuca,HN-IN,department,,131.4,,,4,America/Tegucigalpa,FALSE,1340975158
Gualupito,Gualupito,,13.8200,-87.5153,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,95.3,,,4,America/Tegucigalpa,FALSE,1340763415
La Casita,La Casita,Casita,14.8667,-89.0667,Honduras,HN,HND,Copán,Copan,HN-CP,department,,223.6,,,3,America/Tegucigalpa,FALSE,1340843828
Crucete,Crucete,,15.4667,-86.2667,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,144.6,,,4,America/Tegucigalpa,FALSE,1340743420
El Higuito,El Higuito,,13.7636,-87.5700,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,96.9,,,4,America/Tegucigalpa,FALSE,1340448804
Las Tunas,Las Tunas,,13.3372,-87.2158,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,159.1,,,4,America/Tegucigalpa,FALSE,1340544750
Las Tunas,Las Tunas,Tunas,13.5333,-86.9667,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,40.6,,,4,America/Tegucigalpa,TRUE,1340320639
San Ildefonso,San Ildefonso,San Ildifonso,14.1000,-88.5333,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,120.1,,,4,America/Tegucigalpa,FALSE,1340290491
Vado Ancho,Vado Ancho,El Centro,13.6167,-86.9833,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,36.9,,,4,America/Tegucigalpa,FALSE,1340198790
Portillo Grande,Portillo Grande,,15.0833,-87.2500,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,239.5,,,3,America/Tegucigalpa,FALSE,1340557871
Langue,Langue,,13.6208,-87.6525,Honduras,HN,HND,Valle,Valle,HN-VA,department,,298.5,,,3,America/Tegucigalpa,FALSE,1340994509
Choloma,Choloma,,14.4667,-88.0667,Honduras,HN,HND,Intibucá,Intibuca,HN-IN,department,,41.5,,,4,America/Tegucigalpa,FALSE,1340771642
El Tamarindo,El Tamarindo,Tamarindo,14.5167,-87.1500,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,35.1,,,4,America/Tegucigalpa,FALSE,1340408064
Santa Lucía,Santa Lucia,,14.9833,-89.0000,Honduras,HN,HND,Copán,Copan,HN-CP,department,,70.2,,,4,America/Tegucigalpa,FALSE,1340040200
La Mina,La Mina,Mina,15.3500,-88.3000,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,83.1,,,4,America/Tegucigalpa,FALSE,1340377919
La Mesa,La Mesa,Las Mesas,13.8000,-86.8667,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,47.9,,,4,America/Tegucigalpa,FALSE,1340272892
El Sabacuante,El Sabacuante,,13.9667,-87.1672,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,883.4,,,3,America/Tegucigalpa,FALSE,1340972444
La Sidra,La Sidra,,13.5167,-87.0167,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,40.6,,,4,America/Tegucigalpa,FALSE,1340720382
Nance Verde,Nance Verde,,13.9267,-87.6550,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,23.0,,,4,America/Tegucigalpa,FALSE,1340449600
Palo Seco,Palo Seco,,13.9689,-87.2578,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,166.7,,,4,America/Tegucigalpa,FALSE,1340864927
Rinconada,Rinconada,,13.4833,-87.1333,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,76.8,,,4,America/Tegucigalpa,FALSE,1340516088
Rinconada,Rinconada,,13.5333,-87.0000,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,41.1,,,4,America/Tegucigalpa,TRUE,1340239970
Rupalia,Rupalia,,15.2922,-83.8842,Honduras,HN,HND,Gracias a Dios,Gracias a Dios,HN-GD,department,,171.5,,,4,America/Tegucigalpa,FALSE,1340800814
Piedra de Amolar,Piedra de Amolar,Piedro de Amolar,14.5000,-89.3000,Honduras,HN,HND,Ocotepeque,Ocotepeque,HN-OC,department,,157.8,,,4,America/Tegucigalpa,FALSE,1340139009
Miravalle,Miravalle,,14.2333,-86.9500,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,17.1,,,4,America/Tegucigalpa,FALSE,1340638352
Barcalona,Barcalona,,13.5167,-86.8833,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,8.3,,,5,America/Tegucigalpa,FALSE,1340596112
Quemamacho,Quemamacho,,13.1872,-87.0889,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,128.2,,,4,America/Tegucigalpa,FALSE,1340197630
Los Jutes,Los Jutes,,15.2500,-86.2500,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,5.4,,,5,America/Tegucigalpa,FALSE,1340768236
Buena Vista,Buena Vista,Buena Misa,14.9833,-85.0500,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,2.8,,,5,America/Tegucigalpa,FALSE,1340043943
Tamayo,Tamayo,,13.6967,-87.6156,Honduras,HN,HND,Valle,Valle,HN-VA,department,,173.5,,,4,America/Tegucigalpa,FALSE,1340233888
La Estancia,La Estancia,,13.9758,-87.1375,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,883.4,,,3,America/Tegucigalpa,FALSE,1340552755
