city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ambohikely,Ambohikely,,-18.4843,47.8977,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,31.0,,,4,Indian/Antananarivo,TRUE,1450662335
Manera-Soaserana,Manera-Soaserana,,-22.8927,44.2688,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,15.8,,,4,Indian/Antananarivo,FALSE,1450657157
Antanamiketroma,Antanamiketroma,,-13.8500,49.9833,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,77.6,,,4,Indian/Antananarivo,FALSE,1450864870
Manankinany,Manankinany,Manakinana|Manakalana,-17.0307,49.5303,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,122.7,,,4,Indian/Antananarivo,FALSE,1450014157
Anteny Ouest,Anteny Ouest,,-25.4582,45.6370,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,66.8,,,4,Indian/Antananarivo,FALSE,1450082279
Ambaharonga,Ambaharonga,,-23.4000,46.7000,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,17.0,,,4,Indian/Antananarivo,FALSE,1450916179
Maharivobe,Maharivobe,,-21.0097,44.9167,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,5.4,,,5,Indian/Antananarivo,FALSE,1450364086
Analasoa,Analasoa,,-22.3562,46.6601,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,21.4,,,4,Indian/Antananarivo,FALSE,1450352004
Ambavorano-Fenoarivo,Ambavorano-Fenoarivo,,-21.1500,45.7500,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,2.0,,,5,Indian/Antananarivo,FALSE,1450172266
Ambondrolava,Ambondrolava,,-22.9740,44.4729,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,15.8,,,4,Indian/Antananarivo,FALSE,1450735615
Ambondrolava,Ambondrolava,,-23.6390,45.1926,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,13.8,,,4,Indian/Antananarivo,TRUE,1450475895
Ambondrolava,Ambondrolava,,-22.9724,45.7276,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,12.0,,,4,Indian/Antananarivo,TRUE,1450990442
Sahantanana Ambany,Sahantanana Ambany,,-12.3667,49.2500,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,13.6,,,4,Indian/Antananarivo,FALSE,1450201862
Andramy,Andramy,,-19.8833,45.4833,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,26.6,,,4,Indian/Antananarivo,FALSE,1450852322
Andramy,Andramy,,-18.9333,45.0833,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,7.7,,,5,Indian/Antananarivo,TRUE,1450869687
Tsirara-Benara,Tsirara-Benara,,-24.4835,45.0802,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,14.5,,,4,Indian/Antananarivo,FALSE,1450786891
Ivoanana,Ivoanana,,-20.9062,47.3736,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,47.3,,,4,Indian/Antananarivo,FALSE,1450545528
Androvahonko,Androvahonko,,-14.0098,48.0873,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,19.5,,,4,Indian/Antananarivo,FALSE,1450485018
Belongoa,Belongoa,,-22.6084,46.4068,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,35.3,,,4,Indian/Antananarivo,FALSE,1450020135
Manintsy,Manintsy,,-25.2819,44.7951,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,26.6,,,4,Indian/Antananarivo,FALSE,1450938084
Manintsy,Manintsy,,-23.8833,46.1000,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,17.6,,,4,Indian/Antananarivo,TRUE,1450106880
Manintsy,Manintsy,,-23.2667,46.3667,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,13.3,,,4,Indian/Antananarivo,TRUE,1450212290
Manintsy,Manintsy,Mahanintsy,-24.2715,46.3232,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,12.7,,,4,Indian/Antananarivo,TRUE,1450549615
Manintsy,Manintsy,,-23.5167,45.4833,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,12.2,,,4,Indian/Antananarivo,TRUE,1450556254
Ambondrolava,Ambondrolava,,-23.7100,46.5557,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,30.8,,,4,Indian/Antananarivo,FALSE,1450110850
Ambohidahalo,Ambohidahalo,,-21.9581,46.9647,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,126.4,,,4,Indian/Antananarivo,FALSE,1450987634
Ampolontany,Ampolontany,Ampolatany,-21.3632,46.9259,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,54.2,,,4,Indian/Antananarivo,FALSE,1450547617
Ampaidranovato,Ampaidranovato,,-21.4355,47.2528,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,114.7,,,4,Indian/Antananarivo,FALSE,1450184712
Matahitiry,Matahitiry,Matahiry,-15.4652,48.8804,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,35.6,,,4,Indian/Antananarivo,FALSE,1450314000
Ambodihazinina,Ambodihazinina,,-17.2693,49.3115,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,121.1,,,4,Indian/Antananarivo,FALSE,1450429936
Amborana,Amborana,,-18.7500,45.0333,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,7.7,,,5,Indian/Antananarivo,FALSE,1450631615
Etrobeke,Etrobeke,Etroboky|Itrobeka|Itrobiky,-24.8080,44.5271,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,19.7,,,4,Indian/Antananarivo,FALSE,1450973708
Ankotrofotsy,Ankotrofotsy,,-19.8000,46.7833,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,57.1,,,4,Indian/Antananarivo,FALSE,1450892732
Ankotrofotsy,Ankotrofotsy,,-19.6043,44.5635,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,79.9,,,4,Indian/Antananarivo,FALSE,1450689670
Mahazenda,Mahazenda,,-21.8697,47.4590,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,171.9,,,4,Indian/Antananarivo,FALSE,1450888296
Ambindabe,Ambindabe,,-23.9002,45.5236,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,38.8,,,4,Indian/Antananarivo,FALSE,1450855921
Antevamena Sud,Antevamena Sud,,-23.1321,44.3817,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,15.8,,,4,Indian/Antananarivo,FALSE,1450464525
Taviala,Taviala,,-24.9938,46.7553,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,73.2,,,4,Indian/Antananarivo,FALSE,1450876140
Tanambaondrembily,Tanambaondrembily,,-22.1004,47.4789,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,105.4,,,4,Indian/Antananarivo,FALSE,1450955863
Sakanay,Sakanay,,-24.3121,44.5158,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,22.8,,,4,Indian/Antananarivo,FALSE,1450255732
Riamboay,Riamboay,Remboay,-23.0530,47.0337,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,24.4,,,4,Indian/Antananarivo,FALSE,1450220916
Sandrakota,Sandrakota,,-14.2994,48.4611,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,19.5,,,4,Indian/Antananarivo,FALSE,1450160230
Ambindabe,Ambindabe,Ambinabe,-22.2907,45.6274,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,12.7,,,4,Indian/Antananarivo,FALSE,1450034590
Datsotsy,Datsotsy,,-24.5921,45.6380,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,58.5,,,4,Indian/Antananarivo,FALSE,1450080215
Andranomanintsy,Andranomanintsy,,-22.7722,44.3770,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,47.5,,,4,Indian/Antananarivo,FALSE,1450016945
Andranomanintsy,Andranomanintsy,Andranomanitsy,-24.1510,45.3033,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,28.0,,,4,Indian/Antananarivo,TRUE,1450279603
Andranomanintsy,Andranomanintsy,,-21.3087,44.3414,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,27.1,,,4,Indian/Antananarivo,TRUE,1450747454
Andranomanintsy,Andranomanintsy,,-24.0488,46.0458,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,13.9,,,4,Indian/Antananarivo,TRUE,1450947303
Andranomanintsy,Andranomanintsy,,-22.0457,44.7592,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,8.3,,,5,Indian/Antananarivo,TRUE,1450981806
Andranomanintsy,Andranomanintsy,Andranomanitsy,-22.2426,45.0015,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,8.1,,,5,Indian/Antananarivo,TRUE,1450093308
Andranomanintsy,Andranomanintsy,,-21.6833,45.2000,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,7.7,,,5,Indian/Antananarivo,TRUE,1450304953
Andranomanintsy,Andranomanintsy,Andrahomanitsy,-21.3554,44.0514,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,7.2,,,5,Indian/Antananarivo,TRUE,1450153741
Andranomanintsy,Andranomanintsy,,-23.4181,44.9874,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,5.3,,,5,Indian/Antananarivo,TRUE,1450569114
Andranomanintsy,Andranomanintsy,,-20.6574,45.3613,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,4.9,,,5,Indian/Antananarivo,TRUE,1450594176
