city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Harrisburg,Harrisburg,,37.2058,-113.3944,United States,US,USA,Utah,Utah,US-UT,state,,71.5,,,4,America/Denver,FALSE,1840114422
Hardup,Hardup,,41.8955,-113.1517,United States,US,USA,Utah,Utah,US-UT,state,,0.0,,,5,America/Denver,FALSE,1840114421
Hogup,Hogup,,41.2591,-113.1242,United States,US,USA,Utah,Utah,US-UT,state,,0.0,,,5,America/Denver,FALSE,1840114428
Hillsdale,Hillsdale,,37.7191,-112.3821,United States,US,USA,Utah,Utah,US-UT,state,,1.6,,,5,America/Denver,FALSE,1840114427
Blackwater,Blackwater,,38.3854,-76.1422,United States,US,USA,Maryland,Maryland,US-MD,state,,1.6,,,5,America/New_York,FALSE,1840066955
Woodyard,Woodyard,,38.7859,-76.8427,United States,US,USA,Maryland,Maryland,US-MD,state,,420.8,,,4,America/New_York,FALSE,1840068586
Good Hope,Good Hope,,39.1838,-80.4408,United States,US,USA,West Virginia,West Virginia,US-WV,state,,79.4,,,3,America/New_York,FALSE,1840139679
Bluffton,Bluffton,,31.5198,-84.8691,United States,US,USA,Georgia,Georgia,US-GA,state,,70.8,295,295,3,America/New_York,FALSE,1840015859
Ridge View,Ridge View,,40.1409,-79.5464,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,155.2,,,4,America/New_York,FALSE,1840101011
Blackhorse,Blackhorse,,39.6240,-76.5511,United States,US,USA,Maryland,Maryland,US-MD,state,,54.5,,,4,America/New_York,FALSE,1840031307
Seneca,Seneca,,39.8380,-96.0696,United States,US,USA,Kansas,Kansas,US-KS,state,,441.5,2045,2045,3,America/Chicago,FALSE,1840000729
Sahuarita Heights,Sahuarita Heights,,31.9501,-110.9254,United States,US,USA,Arizona,Arizona,US-AZ,state,,418.3,,,4,America/Phoenix,FALSE,1840038567
Twin Creeks,Twin Creeks,,46.9106,-113.7267,United States,US,USA,Montana,Montana,US-MT,state,,65.0,188,188,3,America/Denver,FALSE,1840078345
Cut,Cut,,31.2218,-95.4819,United States,US,USA,Texas,Texas,US-TX,state,,4.2,,,5,America/Chicago,FALSE,1840036414
Beverly Beach,Beverly Beach,,44.7204,-124.0576,United States,US,USA,Oregon,Oregon,US-OR,state,,95.8,,,4,America/Los_Angeles,FALSE,1840097276
Birdseye,Birdseye,,38.3149,-86.6961,United States,US,USA,Indiana,Indiana,US-IN,state,,206.4,340,340,3,America/Indiana/Vincennes,FALSE,1840009805
Beverly Shores,Beverly Shores,,41.6850,-86.9804,United States,US,USA,Indiana,Indiana,US-IN,state,,62.3,578,578,3,America/Chicago,FALSE,1840009265
Blue Eye,Blue Eye,,36.5150,-93.3828,United States,US,USA,Missouri,Missouri,US-MO,state,,127.7,389,389,3,America/Chicago,FALSE,1840009932
Blountsville,Blountsville,,40.0598,-85.2384,United States,US,USA,Indiana,Indiana,US-IN,state,,177.6,109,109,3,America/Indiana/Indianapolis,FALSE,1840009478
Borden,Borden,,38.4699,-85.9491,United States,US,USA,Indiana,Indiana,US-IN,state,,265.5,957,957,3,America/Kentucky/Louisville,FALSE,1840009664
Bourbon,Bourbon,,41.2993,-86.1167,United States,US,USA,Indiana,Indiana,US-IN,state,,585.9,1747,1747,3,America/Indiana/Indianapolis,FALSE,1840009299
Boswell,Boswell,,40.5173,-87.3754,United States,US,USA,Indiana,Indiana,US-IN,state,,304.0,696,696,3,America/Indiana/Indianapolis,FALSE,1840009403
Pepperhill,Pepperhill,,32.9338,-80.0745,United States,US,USA,South Carolina,South Carolina,US-SC,state,,1332.4,,,4,America/New_York,FALSE,1840107774
Pine Springs,Pine Springs,,37.3520,-86.0947,United States,US,USA,Kentucky,Kentucky,US-KY,state,,16.2,,,4,America/Chicago,FALSE,1840062061
Pinchem,Pinchem,,37.9262,-84.1599,United States,US,USA,Kentucky,Kentucky,US-KY,state,,20.3,,,4,America/New_York,FALSE,1840062060
Pilgrim,Pilgrim,,37.7993,-82.4213,United States,US,USA,Kentucky,Kentucky,US-KY,state,,19.0,,,4,America/New_York,FALSE,1840062059
Graveston,Graveston,,36.1595,-83.8255,United States,US,USA,Tennessee,Tennessee,US-TN,state,,112.1,,,4,America/New_York,FALSE,1840109781
Piney Fork,Piney Fork,,37.2920,-88.0042,United States,US,USA,Kentucky,Kentucky,US-KY,state,,8.9,,,5,America/Chicago,FALSE,1840062064
Piney,Piney,,37.3964,-87.9039,United States,US,USA,Kentucky,Kentucky,US-KY,state,,3.0,,,5,America/Chicago,FALSE,1840062063
Pine Top,Pine Top,,37.2726,-82.8824,United States,US,USA,Kentucky,Kentucky,US-KY,state,,34.9,,,4,America/New_York,FALSE,1840062062
Piso,Piso,,37.6359,-82.4674,United States,US,USA,Kentucky,Kentucky,US-KY,state,,5.8,,,5,America/New_York,FALSE,1840062067
Piqua,Piqua,,38.4662,-84.0452,United States,US,USA,Kentucky,Kentucky,US-KY,state,,13.2,,,4,America/New_York,FALSE,1840062066
Rusk,Rusk,,44.9077,-91.8341,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,13.3,,,4,America/Chicago,FALSE,1840038021
Burbank,Burbank,,36.6964,-96.7293,United States,US,USA,Oklahoma,Oklahoma,US-OK,state,,143.9,122,122,3,America/Chicago,FALSE,1840021589
Lock Arbor,Lock Arbor,,28.7867,-81.3162,United States,US,USA,Florida,Florida,US-FL,state,,1215.3,,,4,America/New_York,FALSE,1840046830
Draketown,Draketown,,33.8262,-85.0441,United States,US,USA,Georgia,Georgia,US-GA,state,,71.9,,,4,America/New_York,FALSE,1840029245
Drayton,Drayton,,32.0741,-83.9555,United States,US,USA,Georgia,Georgia,US-GA,state,,21.6,,,4,America/New_York,FALSE,1840048867
Frost,Frost,,32.0788,-96.8084,United States,US,USA,Texas,Texas,US-TX,state,,252.6,740,740,3,America/Chicago,FALSE,1840020779
Baker,Baker,,39.0418,-78.7447,United States,US,USA,West Virginia,West Virginia,US-WV,state,,23.7,,,4,America/New_York,FALSE,1840038216
Baisden,Baisden,,37.8201,-82.0287,United States,US,USA,West Virginia,West Virginia,US-WV,state,,220.6,,,4,America/New_York,FALSE,1840121987
Baileysville,Baileysville,,37.5893,-81.6793,United States,US,USA,West Virginia,West Virginia,US-WV,state,,31.9,,,4,America/New_York,FALSE,1840121986
Backus,Backus,,37.8543,-80.9748,United States,US,USA,West Virginia,West Virginia,US-WV,state,,14.6,,,4,America/New_York,FALSE,1840121985
Bachman,Bachman,,38.0996,-81.1220,United States,US,USA,West Virginia,West Virginia,US-WV,state,,64.0,,,4,America/New_York,FALSE,1840121984
Ayers,Ayers,,38.9781,-81.0984,United States,US,USA,West Virginia,West Virginia,US-WV,state,,5.7,,,5,America/New_York,FALSE,1840121983
Dresden,Dresden,,33.3515,-84.9185,United States,US,USA,Georgia,Georgia,US-GA,state,,73.9,,,4,America/New_York,FALSE,1840048868
Hillrose,Hillrose,,40.3245,-103.5224,United States,US,USA,Colorado,Colorado,US-CO,state,,249.7,229,229,3,America/Denver,FALSE,1840021404
Riverton,Riverton,,38.5112,-75.7544,United States,US,USA,Maryland,Maryland,US-MD,state,,57.6,,,4,America/New_York,FALSE,1840067867
Riverdale,Riverdale,,39.0993,-76.5358,United States,US,USA,Maryland,Maryland,US-MD,state,,1490.2,,,4,America/New_York,FALSE,1840067865
Robbins,Robbins,,38.3757,-76.0755,United States,US,USA,Maryland,Maryland,US-MD,state,,3.4,,,5,America/New_York,FALSE,1840067868
Robindale,Robindale,,39.0634,-77.0933,United States,US,USA,Maryland,Maryland,US-MD,state,,3965.8,,,4,America/New_York,FALSE,1840067870
Rock Creek Forest,Rock Creek Forest,,38.9909,-77.0564,United States,US,USA,Maryland,Maryland,US-MD,state,,1168.1,,,4,America/New_York,FALSE,1840067871
Elwell,Elwell,,40.3361,-104.9419,United States,US,USA,Colorado,Colorado,US-CO,state,,410.1,,,4,America/Denver,FALSE,1840043776
Clymers,Clymers,,40.7075,-86.4489,United States,US,USA,Indiana,Indiana,US-IN,state,,43.7,,,4,America/Indiana/Indianapolis,FALSE,1840054482
Clunette,Clunette,,41.3198,-85.9228,United States,US,USA,Indiana,Indiana,US-IN,state,,27.5,,,4,America/Indiana/Indianapolis,FALSE,1840054481
Cloverland,Cloverland,,39.5014,-87.2314,United States,US,USA,Indiana,Indiana,US-IN,state,,167.0,255,255,4,America/Indiana/Indianapolis,FALSE,1840054480
Bygland,Bygland,,47.8116,-96.9323,United States,US,USA,Minnesota,Minnesota,US-MN,state,,8.8,,,5,America/Chicago,FALSE,1840071363
Crestwood,Crestwood,,41.1400,-85.1230,United States,US,USA,Indiana,Indiana,US-IN,state,,1422.7,,,4,America/Indiana/Indianapolis,FALSE,1840054534
Homets Ferry,Homets Ferry,,41.6990,-76.3227,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,33.7,,,4,America/New_York,FALSE,1840102286
Newfolden,Newfolden,,48.3568,-96.3297,United States,US,USA,Minnesota,Minnesota,US-MN,state,,170.3,448,448,3,America/Chicago,FALSE,1840007696
