city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Główczynek,Glowczynek,,51.7149,20.6944,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,62.4,,,4,Europe/Warsaw,FALSE,1616589770
Małszyce,Malszyce,,53.0445,18.9035,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,40.7,,,4,Europe/Warsaw,FALSE,1616966426
Wawrzyńcowskie,Wawrzyncowskie,,50.8407,17.1381,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,53.3,,,4,Europe/Warsaw,FALSE,1616622090
Sarkajmy,Sarkajmy,,54.1667,21.0833,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,41.2,,,3,Europe/Warsaw,FALSE,1616933081
Kierzkowo,Kierzkowo,,52.8481,17.8741,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,104.7,,,4,Europe/Warsaw,FALSE,1616308990
Pętkowice,Petkowice,,51.0136,21.6058,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,35.2,,,4,Europe/Warsaw,FALSE,1616897885
Dubielno,Dubielno,,53.2414,18.6384,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,64.6,,,4,Europe/Warsaw,FALSE,1616323939
Dubielno,Dubielno,,53.4962,18.5626,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,53.7,,,4,Europe/Warsaw,TRUE,1616890818
Grzybowo,Grzybowo,Birkensee|Grzybowen,54.0320,21.5922,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,30.6,,,4,Europe/Warsaw,FALSE,1616706528
Broniszów,Broniszow,,51.7839,15.4887,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,94.2,,,4,Europe/Warsaw,FALSE,1616922315
Sobolew,Sobolew,,51.7389,21.6694,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,88.7,,,4,Europe/Warsaw,FALSE,1616013044
Legarda,Legarda,,52.4433,19.4964,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,46.7,,,4,Europe/Warsaw,FALSE,1616188251
Korycizna,Korycizna,,50.9064,21.5872,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,59.8,,,4,Europe/Warsaw,FALSE,1616341686
Piorkowo,Piorkowo,,53.0617,19.1999,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,47.8,,,4,Europe/Warsaw,FALSE,1616521378
Policzna,Policzna,,52.5886,23.4639,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,18.1,,,4,Europe/Warsaw,FALSE,1616949615
Golców,Golcow,,49.6833,20.4000,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,169.9,,,4,Europe/Warsaw,FALSE,1616634167
Wilkowice,Wilkowice,,49.7602,19.1027,Poland,PL,POL,Śląskie,Slaskie,PL-24,,,410.7,,,3,Europe/Warsaw,FALSE,1616995627
Kolonia Rogóźno,Kolonia Rogozno,,50.4680,23.3590,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,66.1,,,4,Europe/Warsaw,FALSE,1616404638
Kolonia Rogoźno,Kolonia Rogozno,,51.3833,22.9500,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,47.1,,,4,Europe/Warsaw,TRUE,1616832301
Wilkowice,Wilkowice,,50.6843,21.5011,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,83.3,,,4,Europe/Warsaw,FALSE,1616118613
Stradzew,Stradzew,,51.4010,19.4874,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,71.0,,,4,Europe/Warsaw,FALSE,1616543436
Stradzew,Stradzew,,52.1686,19.5893,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,43.0,,,4,Europe/Warsaw,TRUE,1616584234
Lipicze,Lipicze,,50.9357,19.3874,Poland,PL,POL,Śląskie,Slaskie,PL-24,,,93.4,,,4,Europe/Warsaw,FALSE,1616576844
Krery,Krery,,53.1423,20.6236,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,21.5,,,4,Europe/Warsaw,FALSE,1616355402
Kucze,Kucze,,53.3000,22.3667,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,35.2,,,4,Europe/Warsaw,FALSE,1616572336
Kucze,Kucze,Kutzen,54.1667,22.4500,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,21.7,,,4,Europe/Warsaw,FALSE,1616632905
Trzebiechowo,Trzebiechowo,,53.8336,16.6089,Poland,PL,POL,Zachodniopomorskie,Zachodniopomorskie,PL-32,,,18.8,,,3,Europe/Warsaw,FALSE,1616000923
Kawodrza Górna,Kawodrza Gorna,,50.7852,19.0659,Poland,PL,POL,Śląskie,Slaskie,PL-24,,,1400.9,,,3,Europe/Warsaw,FALSE,1616184528
Uście,Uscie,,50.5833,22.4667,Poland,PL,POL,,,,,,37.5,,,4,Europe/Warsaw,FALSE,1616680907
Sulików,Sulikow,Schönberg|Schönberg in der Oberlausitz|Schönberg ober Lausitz,51.0757,15.0668,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,67.8,,,4,Europe/Warsaw,FALSE,1616247407
