city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Villiers-le-Mahieu,Villiers-le-Mahieu,Villiers,48.8606,1.7733,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,126.4,856,856,3,Europe/Paris,FALSE,1250333381
Vecoux,Vecoux,,47.9797,6.6367,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,62.9,856,856,3,Europe/Paris,FALSE,1250916401
Neauphlette,Neauphlette,,48.9319,1.5269,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,88.1,856,856,3,Europe/Paris,FALSE,1250500175
Lanrelas,Lanrelas,Lanrélas,48.2525,-2.2922,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,29.1,856,856,3,Europe/Paris,FALSE,1250565053
Authume,Authume,,47.1267,5.5031,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,113.8,856,856,3,Europe/Paris,FALSE,1250609200
Les Ormes-sur-Voulzie,Les Ormes-sur-Voulzie,Les Ormes,48.4628,3.2286,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,70.0,855,855,3,Europe/Paris,FALSE,1250980680
Malbuisson,Malbuisson,,46.7989,6.3042,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,129.5,855,855,3,Europe/Paris,FALSE,1250518756
Huby-Saint-Leu,Huby-Saint-Leu,Huby,50.3831,2.0381,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,68.7,855,855,3,Europe/Paris,FALSE,1250039310
Orval,Orval,,49.0150,-1.4703,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,68.2,855,855,3,Europe/Paris,FALSE,1250672408
Esquéhéries,Esqueheries,,49.9847,3.7472,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,52.7,855,855,3,Europe/Paris,FALSE,1250130547
Bracquemont,Bracquemont,,49.9414,1.1461,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,176.4,854,854,3,Europe/Paris,FALSE,1250551097
Sainneville,Sainneville,Sainneville-sur-Seine,49.5572,0.2881,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,122.5,854,854,3,Europe/Paris,FALSE,1250879100
Épannes,Epannes,,46.2314,-0.5825,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,106.6,854,854,3,Europe/Paris,FALSE,1250821748
Corgnac-sur-l’Isle,Corgnac-sur-l'Isle,Corgnac,45.3772,0.9486,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,41.4,854,854,3,Europe/Paris,FALSE,1250005487
Binges,Binges,,47.3300,5.2681,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,48.4,854,854,3,Europe/Paris,FALSE,1250623767
Ivry-le-Temple,Ivry-le-Temple,Ivry,49.2294,2.0308,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,68.5,854,854,3,Europe/Paris,FALSE,1250261429
Visseiche,Visseiche,,47.9567,-1.2997,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,53.3,854,854,3,Europe/Paris,FALSE,1250203662
Clessé,Clesse,,46.4172,4.8156,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,84.9,854,854,3,Europe/Paris,FALSE,1250672542
Wintershouse,Wintershouse,Wintershausen,48.7933,7.7017,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,233.3,854,854,3,Europe/Paris,FALSE,1250188024
Doazit,Doazit,,43.6914,-0.6450,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,38.5,854,854,3,Europe/Paris,FALSE,1250261560
Berville-en-Roumois,Berville-en-Roumois,Berville,49.2967,0.8233,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,92.3,854,854,3,Europe/Paris,FALSE,1250909220
Lantignié,Lantignie,Lantignié-en-Beaujolais,46.1478,4.6242,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,115.4,854,854,3,Europe/Paris,FALSE,1250045815
Attin,Attin,,50.4872,1.7486,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,127.3,853,853,3,Europe/Paris,FALSE,1250920909
Duran,Duran,,43.6692,0.5675,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,129.4,853,853,3,Europe/Paris,FALSE,1250931022
