city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Majada Cucho,Majada Cucho,,-6.9867,-78.4306,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,37.8,,,4,America/Lima,FALSE,1604136285
Sina,Sina,,-14.4980,-69.2799,Peru,PE,PER,Puno,Puno,PE-PUN,region,,3.9,,,5,America/Lima,FALSE,1604159385
Jala Orjo,Jala Orjo,,-14.1272,-73.6769,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,4.2,,,5,America/Lima,FALSE,1604118396
Quele Grande,Quele Grande,,-17.0385,-70.8387,Peru,PE,PER,Moquegua,Moquegua,PE-MOQ,region,,3.1,,,5,America/Lima,FALSE,1604428843
Tambillos,Tambillos,,-7.6685,-78.3293,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,32.8,,,4,America/Lima,FALSE,1604339620
Salitral,Salitral,,-14.3942,-75.1051,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,2.3,,,5,America/Lima,FALSE,1604015240
Soyso,Soyso,,-13.8939,-73.5411,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,5.0,,,5,America/Lima,FALSE,1604889277
Chaquicocha,Chaquicocha,,-15.4853,-71.1453,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.3,,,5,America/Lima,FALSE,1604428049
Huachahuacha,Huachahuacha,Huacha-huacha,-15.0996,-73.4865,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,10.2,,,4,America/Lima,FALSE,1604731574
Quinrapa,Quinrapa,,-12.9444,-74.2671,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,170.2,,,4,America/Lima,FALSE,1604616610
Ojaylloclla,Ojaylloclla,,-13.0081,-74.7590,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,35.7,,,4,America/Lima,FALSE,1604961278
Ujcumachay,Ujcumachay,Uccumachay,-10.0915,-76.0106,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,16.5,,,4,America/Lima,FALSE,1604840404
Achocallani,Achocallani,,-15.1849,-69.3472,Peru,PE,PER,Puno,Puno,PE-PUN,region,,11.7,,,4,America/Lima,FALSE,1604002150
Huantuya,Huantuya,,-12.3464,-75.8542,Peru,PE,PER,Lima,Lima,PE-LIM,region,,3.1,,,5,America/Lima,FALSE,1604758131
Jatupata,Jatupata,Jatunpata,-13.6995,-73.5775,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,57.0,,,4,America/Lima,FALSE,1604978577
Estero Muyuna,Estero Muyuna,,-7.9667,-74.6500,Peru,PE,PER,Ucayali,Ucayali,PE-UCA,region,,13.9,,,4,America/Lima,FALSE,1604463962
Collipata Huaraya,Collipata Huaraya,,-15.3873,-69.4999,Peru,PE,PER,Puno,Puno,PE-PUN,region,,28.7,,,4,America/Lima,FALSE,1604002030
Jaguay de Poechos,Jaguay de Poechos,Poechos Hacienda|Poechos|Jaquay de Poechos,-4.6747,-80.5720,Peru,PE,PER,Piura,Piura,PE-PIU,region,,95.4,,,4,America/Lima,FALSE,1604100545
Huaripa,Huaripa,,-11.5141,-76.7298,Peru,PE,PER,Lima,Lima,PE-LIM,region,,2.5,,,5,America/Lima,FALSE,1604779009
Cayccopampa,Cayccopampa,Pampa Caycopampa,-14.9135,-69.4314,Peru,PE,PER,Puno,Puno,PE-PUN,region,,4.7,,,5,America/Lima,FALSE,1604001865
El Chilcal,El Chilcal,El Chilcal Hacienda,-13.0688,-76.3695,Peru,PE,PER,Lima,Lima,PE-LIM,region,,123.2,,,4,America/Lima,FALSE,1604354291
Barro Pampa,Barro Pampa,,-13.9825,-73.4915,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,5.0,,,5,America/Lima,FALSE,1604244268
Humpare,Humpare,,-9.7822,-76.6714,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,57.7,,,4,America/Lima,FALSE,1604209645
Pacra,Pacra,,-12.4327,-74.5374,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,33.3,,,4,America/Lima,FALSE,1604025495
Tayamana,Tayamana,Tallamana,-14.0820,-75.6988,Peru,PE,PER,Ica,Ica,PE-ICA,region,,249.4,,,3,America/Lima,FALSE,1604279028
Villa María Alta,Villa Maria Alta,,-9.1153,-78.5378,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,311.2,,,3,America/Lima,FALSE,1604024499
San Antonio,San Antonio,,-4.6878,-80.5068,Peru,PE,PER,Piura,Piura,PE-PIU,region,,407.7,,,3,America/Lima,FALSE,1604346760
San Antonio,San Antonio,,-5.3896,-80.6132,Peru,PE,PER,Piura,Piura,PE-PIU,region,,104.0,,,4,America/Lima,TRUE,1604283976
San Antonio,San Antonio,,-4.6408,-79.8386,Peru,PE,PER,Piura,Piura,PE-PIU,region,,49.2,,,4,America/Lima,TRUE,1604000347
San Antonio,San Antonio,,-4.9500,-80.0000,Peru,PE,PER,Piura,Piura,PE-PIU,region,,45.8,,,4,America/Lima,TRUE,1604697567
San Antonio,San Antonio,Hacienda San Antonio|San Antonio Hacienda,-5.4212,-79.5996,Peru,PE,PER,Piura,Piura,PE-PIU,region,,43.6,,,4,America/Lima,TRUE,1604030926
San Antonio,San Antonio,,-4.8387,-79.8357,Peru,PE,PER,Piura,Piura,PE-PIU,region,,40.3,,,4,America/Lima,TRUE,1604279466
San Antonio,San Antonio,San Antonio Ciudad,-5.1277,-79.4562,Peru,PE,PER,Piura,Piura,PE-PIU,region,,23.0,,,4,America/Lima,TRUE,1604669947
San Antonio,San Antonio,San Antonio Ciudad,-4.9792,-79.2703,Peru,PE,PER,Piura,Piura,PE-PIU,region,,23.0,,,4,America/Lima,TRUE,1604360168
San Antonio,San Antonio,,-5.7042,-79.6031,Peru,PE,PER,Piura,Piura,PE-PIU,region,,22.4,,,4,America/Lima,TRUE,1604052649
San Antonio,San Antonio,,-5.5061,-80.7411,Peru,PE,PER,Piura,Piura,PE-PIU,region,,17.3,,,4,America/Lima,TRUE,1604859628
Pujujipa,Pujujipa,,-14.1558,-71.1681,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,7.9,,,5,America/Lima,FALSE,1604302886
Apaicanchilla,Apaicanchilla,,-11.5310,-75.5806,Peru,PE,PER,Junín,Junin,PE-JUN,region,,19.3,,,4,America/Lima,FALSE,1604632070
