city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Santabal,Santabal,,15.1224,-91.1800,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,110.3,,,4,America/Guatemala,FALSE,1320001685
Las Quebradas,Las Quebradas,,14.2347,-90.0146,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,184.1,,,4,America/Guatemala,FALSE,1320691435
Suchiate,Suchiate,,15.1071,-92.0155,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,241.8,,,3,America/Guatemala,FALSE,1320122818
Magueyes,Magueyes,,14.4633,-89.8357,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,123.2,,,4,America/Guatemala,FALSE,1320575341
Magueyes,Magueyes,,14.4518,-89.6782,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,100.1,,,4,America/Guatemala,TRUE,1320820184
Anona,Anona,,15.7457,-91.4892,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,263.6,,,3,America/Guatemala,FALSE,1320001586
Sepur Zarco,Sepur Zarco,,15.3628,-89.5623,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,52.2,,,4,America/Guatemala,FALSE,1320007906
La Ensenada Puntarenas,La Ensenada Puntarenas,La Ensenada,15.7349,-88.9163,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,32.6,,,4,America/Guatemala,FALSE,1320242883
San Bartolomé,San Bartolome,,14.8019,-90.8338,Guatemala,GT,GTM,Chimaltenango,Chimaltenango,GT-04,,,216.7,,,3,America/Guatemala,FALSE,1320005643
Chejoj,Chejoj,,15.4333,-91.5958,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,239.8,,,3,America/Guatemala,FALSE,1320000869
Chejoj,Chejoj,,15.4896,-91.8039,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,207.2,,,3,America/Guatemala,TRUE,1320001533
Chejoj,Chejoj,,15.4047,-91.8765,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,124.3,,,4,America/Guatemala,TRUE,1320965146
Colonia Rosario,Colonia Rosario,,14.6611,-91.8395,Guatemala,GT,GTM,Quetzaltenango,Quetzaltenango,GT-09,,,512.1,,,3,America/Guatemala,FALSE,1320008560
Poza Verde,Poza Verde,,15.0311,-91.7416,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,308.9,,,3,America/Guatemala,FALSE,1320221176
Nuevo Aquil,Nuevo Aquil,Aquil,15.6151,-90.4510,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,181.9,,,4,America/Guatemala,FALSE,1320647820
Chacchilá,Chacchila,,15.5819,-89.3864,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,52.2,,,4,America/Guatemala,FALSE,1320005169
Conacaste,Conacaste,,14.8786,-89.4361,Guatemala,GT,GTM,Chiquimula,Chiquimula,GT-20,,,297.8,,,3,America/Guatemala,FALSE,1320454276
Conacaste,Conacaste,,14.4571,-89.4677,Guatemala,GT,GTM,Chiquimula,Chiquimula,GT-20,,,67.3,,,4,America/Guatemala,TRUE,1320065641
Suchicul,Suchicul,,14.9060,-90.4948,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,87.6,,,4,America/Guatemala,FALSE,1320768297
Comunidad Cumbre San Julián,Comunidad Cumbre San Julian,,15.3464,-89.9427,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,104.3,,,4,America/Guatemala,FALSE,1320008885
Chipacapox,Chipacapox,,15.0680,-90.4655,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,131.1,,,4,America/Guatemala,FALSE,1320004211
Vuelta Santa Cruz,Vuelta Santa Cruz,,15.4299,-89.5299,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,52.2,,,4,America/Guatemala,FALSE,1320008118
Magdalena La Abundancia,Magdalena La Abundancia,,15.3358,-91.1289,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,200.7,,,3,America/Guatemala,FALSE,1320001099
La Toma,La Toma,,14.6367,-91.4615,Guatemala,GT,GTM,Sololá,Solola,GT-07,,,391.5,,,3,America/Guatemala,FALSE,1320288944
