city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bulbil,Bulbil,,8.3495,30.7250,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,16.0,,,4,Africa/Juba,FALSE,1728460451
Manjai & Kalingairi,Manjai & Kalingairi,,7.6859,26.2625,South Sudan,SS,SSD,Western Bahr el Ghazal,Western Bahr el Ghazal,SS-BW,state,,1.2,,,5,Africa/Juba,FALSE,1728962711
Adyget,Adyget,,8.4343,28.1513,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,64.8,,,4,Africa/Juba,FALSE,1728219496
Mang,Mang,,10.1564,29.9067,South Sudan,SS,SSD,Unity,Unity,SS-UY,state,,15.1,,,4,Africa/Juba,FALSE,1728661037
Iwochi,Iwochi,,4.5637,33.2880,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,118.2,,,4,Africa/Juba,FALSE,1728701336
Gar,Gar,,9.3598,30.6983,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,21.8,,,4,Africa/Juba,FALSE,1728862537
Gak,Gak,,8.0833,28.9000,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,17.2,,,4,Africa/Juba,FALSE,1728076568
Kukukilu,Kukukilu,,9.2996,33.7423,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,14.3,,,4,Africa/Juba,FALSE,1728000978
Wunbil,Wunbil,,8.1689,32.1018,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,23.4,,,4,Africa/Juba,FALSE,1728088093
Abdulla,Abdulla,,5.5692,29.7808,South Sudan,SS,SSD,Western Equatoria,Western Equatoria,SS-EW,state,,16.5,,,4,Africa/Juba,FALSE,1728417195
Ukka,Ukka,,10.0419,33.3345,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,6.1,,,5,Africa/Juba,FALSE,1728951302
Jokabar,Jokabar,,9.7595,30.2369,South Sudan,SS,SSD,Unity,Unity,SS-UY,state,,15.1,,,4,Africa/Juba,FALSE,1728201603
Nyor,Nyor,,9.1473,26.8607,South Sudan,SS,SSD,Northern Bahr el Ghazal,Northern Bahr el Ghazal,SS-BN,state,,20.0,,,4,Africa/Juba,FALSE,1728389628
Keiretshat,Keiretshat,,8.5925,32.8926,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,27.5,,,4,Africa/Juba,FALSE,1728334604
Fan Gierr,Fan Gierr,,8.1603,28.1757,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,64.8,,,4,Africa/Juba,FALSE,1728278015
Lerping,Lerping,,9.2464,30.6982,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,21.8,,,4,Africa/Juba,FALSE,1728277625
Doing Doing,Doing Doing,,7.9883,27.8073,South Sudan,SS,SSD,Western Bahr el Ghazal,Western Bahr el Ghazal,SS-BW,state,,17.6,,,4,Africa/Juba,FALSE,1728003477
Amingchindol,Amingchindol,,6.5083,29.9124,South Sudan,SS,SSD,Lakes,Lakes,SS-LK,state,,44.3,,,4,Africa/Juba,FALSE,1728219009
Bura Kwoich,Bura Kwoich,,8.8849,28.4201,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,62.3,,,4,Africa/Juba,FALSE,1728277627
