city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
San Carlos,San Carlos,,-11.1986,-66.1940,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,11.0,,,4,America/La_Paz,FALSE,1068003226
San Carlos,San Carlos,,-13.3000,-64.2167,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,1.0,,,5,America/La_Paz,TRUE,1068934984
San Carlos,San Carlos,,-13.2167,-65.7667,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,0.0,,,5,America/La_Paz,TRUE,1068088276
San Carlos,San Carlos,,-17.1446,-64.9934,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,23.2,,,4,America/La_Paz,FALSE,1068003227
San Carlos,San Carlos,,-17.0218,-64.9214,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,23.2,,,4,America/La_Paz,TRUE,1068003228
San Carlos,San Carlos,,-18.1286,-64.8287,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,6.9,,,5,America/La_Paz,TRUE,1068003229
Palma Seca,Palma Seca,,-13.1333,-66.5333,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,0.8,,,5,America/La_Paz,FALSE,1068389013
Estancia Cieneguillas,Estancia Cieneguillas,,-20.9000,-66.8000,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,1.0,,,5,America/La_Paz,FALSE,1068793137
Estancia Jankho Kachi,Estancia Jankho Kachi,,-18.4896,-67.8801,Bolivia,BO,BOL,Oruro,Oruro,BO-O,department,,2.9,,,5,America/La_Paz,FALSE,1068781566
Estancia Cayarayoj,Estancia Cayarayoj,,-19.0149,-65.6134,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,13.4,,,4,America/La_Paz,FALSE,1068924455
Chusumayo,Chusumayo,,-21.0667,-65.6333,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,6.0,,,5,America/La_Paz,FALSE,1068224382
