city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sítio Recanto do Xororó,Sitio Recanto do Xororo,,-23.9038,-50.1640,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,10.3,,,4,America/Sao_Paulo,FALSE,1076283013
Ingàzeira,Ingazeira,,-12.6500,-41.7833,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,3.8,,,5,America/Bahia,FALSE,1076655095
Ingàzeira,Ingazeira,,-11.8500,-40.6167,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,2.8,,,5,America/Bahia,TRUE,1076842732
Ingàzeira,Ingazeira,,-11.0000,-44.9333,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,2.3,,,5,America/Bahia,TRUE,1076661102
Vieiras Bravos,Vieiras Bravos,Vieiros Bravos,-20.7333,-45.1500,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,6.9,,,5,America/Sao_Paulo,FALSE,1076559675
Ponta do Peixoto,Ponta do Peixoto,,-3.2533,-62.9086,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,0.3,,,5,America/Manaus,FALSE,1076472201
Sítio Nonô Vaz,Sitio Nono Vaz,,-26.1919,-49.3905,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,314.3,,,3,America/Sao_Paulo,FALSE,1076953177
Caipira,Caipira,,-20.5167,-45.0333,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,5.1,,,5,America/Sao_Paulo,FALSE,1076659790
João Queiroz,Joao Queiroz,,-20.5000,-56.1167,Brazil,BR,BRA,Mato Grosso do Sul,Mato Grosso do Sul,BR-MS,state,,0.5,,,5,America/Campo_Grande,FALSE,1076156865
Sítio Iara,Sitio Iara,,-23.2136,-46.6897,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,26.7,,,4,America/Sao_Paulo,FALSE,1076929732
Nova California,Nova California,,-21.7958,-43.4014,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,137.1,,,4,America/Sao_Paulo,FALSE,1076678657
Barra do Teixeira,Barra do Teixeira,,-24.6667,-49.5000,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,6.0,,,5,America/Sao_Paulo,FALSE,1076959734
Krauel Central,Krauel Central,,-26.9481,-49.7241,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,13.3,,,4,America/Sao_Paulo,FALSE,1076368169
Angelica,Angelica,,-13.2981,-40.1890,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,448.5,,,3,America/Bahia,FALSE,1076942006
João Queiroz,Joao Queiroz,,-18.5667,-49.2833,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,2.5,,,5,America/Sao_Paulo,FALSE,1076822347
Visita,Visita,Barraca da Vista,-7.8522,-58.3175,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,0.0,,,5,America/Cuiaba,FALSE,1076416879
Sítio Moacir Rabelo de Arruda,Sitio Moacir Rabelo de Arruda,,-24.8463,-48.0954,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,10.7,,,4,America/Sao_Paulo,FALSE,1076224084
Morada,Morada,Moradas,-14.8167,-56.6333,Brazil,BR,BRA,Mato Grosso,Mato Grosso,BR-MT,state,,3.6,,,5,America/Cuiaba,FALSE,1076284672
