city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Banjul,Banjul,Bathurst,13.4531,-16.5775,"Gambia, The",GM,GMB,Banjul,Banjul,GM-B,city,primary,2570.2,413397,31356,1,Africa/Banjul,FALSE,1270723713
Serekunda,Serekunda,Jeswang,13.4333,-16.6667,"Gambia, The",GM,GMB,Kanifing,Kanifing,GM-K,,,5441.8,340000,340000,2,Africa/Banjul,FALSE,1270640044
Brikama,Brikama,,13.2667,-16.6500,"Gambia, The",GM,GMB,West Coast,West Coast,GM-W,division,admin,1147.0,77700,77700,2,Africa/Banjul,FALSE,1270953861
Bakau,Bakau,,13.4833,-16.6833,"Gambia, The",GM,GMB,Kanifing,Kanifing,GM-K,,,5441.8,43098,43098,2,Africa/Banjul,FALSE,1270091879
Sukuta,Sukuta,Sukutta|Sukuto|Sabiji,13.4167,-16.7000,"Gambia, The",GM,GMB,West Coast,West Coast,GM-W,division,,3401.4,40675,40675,2,Africa/Banjul,FALSE,1270665671
Sareh Mowndeh,Sareh Mowndeh,Nemakunku|Mauwhunda Kunda|Sareh,13.4036,-16.6833,"Gambia, The",GM,GMB,West Coast,West Coast,GM-W,division,,3401.4,36134,36134,2,Africa/Banjul,FALSE,1270781020
Farafenni,Farafenni,,13.5667,-15.6000,"Gambia, The",GM,GMB,North Bank,North Bank,GM-N,division,,387.1,36000,36000,3,Africa/Banjul,FALSE,1270512503
Mansa Konko,Mansa Konko,,13.4667,-15.5500,"Gambia, The",GM,GMB,Lower River,Lower River,GM-L,division,admin,153.4,18672,18672,2,Africa/Banjul,FALSE,1270071162
Basse Santa Su,Basse Santa Su,Basse,13.3167,-14.2167,"Gambia, The",GM,GMB,Upper River,Upper River,GM-U,division,admin,189.3,18414,18414,2,Africa/Banjul,FALSE,1270820759
Gunjur,Gunjur,,13.1833,-16.7667,"Gambia, The",GM,GMB,West Coast,West Coast,GM-W,division,,576.2,17520,17520,3,Africa/Banjul,FALSE,1270361274
Essau,Essau,,13.4833,-16.5333,"Gambia, The",GM,GMB,North Bank,North Bank,GM-N,division,,203.6,14560,14560,3,Africa/Banjul,FALSE,1270359208
Busumbala,Busumbala,Old-Busumbala,13.3333,-16.6667,"Gambia, The",GM,GMB,West Coast,West Coast,GM-W,division,,3401.4,11189,11189,2,Africa/Banjul,FALSE,1270720788
Brikama Ba,Brikama Ba,Brekana|Brikama,13.5333,-14.9333,"Gambia, The",GM,GMB,Central River,Central River,GM-M,division,,110.3,10343,10343,3,Africa/Banjul,FALSE,1270974319
Gambissara,Gambissara,,13.2333,-14.3167,"Gambia, The",GM,GMB,Upper River,Upper River,GM-U,division,,73.7,10102,10102,3,Africa/Banjul,FALSE,1270580590
