city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Taqlāy,Taqlay,Taqlāyī,36.2194,37.3859,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,239.8,,,3,Asia/Damascus,FALSE,1760079995
Bayt Janāwurū,Bayt Janawuru,Bayt Jnāwurū|Beït Jnâouro,35.7667,36.1378,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,141.7,,,4,Asia/Damascus,FALSE,1760776695
Ash Shamshakīyah,Ash Shamshakiyah,,35.6156,35.8202,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,4486.2,,,2,Asia/Damascus,FALSE,1760788242
An Nafţīyah,An Naftiyah,,37.0425,41.6628,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,111.0,,,4,Asia/Damascus,FALSE,1760918165
Zārib,Zarib,,36.0327,40.6323,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,44.9,,,4,Asia/Damascus,FALSE,1760572600
Ḩuwayzīyah,Huwayziyah,,36.1653,41.0042,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,44.9,,,4,Asia/Damascus,FALSE,1760556366
Sufayţah,Sufaytah,Sfeïta,36.4799,38.3017,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,56.1,,,4,Asia/Damascus,FALSE,1760573501
Shāmin,Shamin,Châmîr|Chamar|Shāmir,36.2482,37.3349,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,434.5,,,3,Asia/Damascus,FALSE,1760263239
Tall Barqah,Tall Barqah,Tell Barqa,36.7262,40.1226,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,63.2,,,4,Asia/Damascus,FALSE,1760752588
Bushayrīyah,Bushayriyah,Bcheïrîyé,36.8936,40.5173,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,82.4,,,4,Asia/Damascus,FALSE,1760047877
Bayt Ḩammādah aş Şāliḩ,Bayt Hammadah as Salih,,36.1542,37.3420,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,326.3,,,3,Asia/Damascus,FALSE,1760542734
‘Abbūdān,`Abbudan,Marşawā|Marsova|Mârsâoua|Mersaoba|‘Abūdān|Marsāwā,36.7538,36.9137,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,94.2,,,4,Asia/Damascus,FALSE,1760177833
Al Mashrafah,Al Mashrafah,Flītah|Falītā|Falīţah,34.0305,36.5841,Syria,SY,SYR,Rīf Dimashq,Rif Dimashq,SY-RD,governorate,,154.9,,,4,Asia/Damascus,FALSE,1760053621
Biryāş,Biryas,Bezbâss|Bazbāş,35.8272,36.1763,Syria,SY,SYR,Idlib,Idlib,SY-ID,governorate,,164.3,,,4,Asia/Damascus,FALSE,1760604672
Qarāmil,Qaramil,Haramelt|Qarâmel,36.3788,37.2727,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,315.4,,,3,Asia/Damascus,FALSE,1760383663
Al Yarmūk,Al Yarmuk,,36.0504,39.0148,Syria,SY,SYR,Ar Raqqah,Ar Raqqah,SY-RA,governorate,,177.9,,,4,Asia/Damascus,FALSE,1760000679
Al Mashrafah,Al Mashrafah,,36.2033,38.7158,Syria,SY,SYR,Ar Raqqah,Ar Raqqah,SY-RA,governorate,,177.9,,,4,Asia/Damascus,FALSE,1760000718
Waţá al Khān,Wata al Khan,Ouata el Khâne,35.6793,36.0510,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,141.7,,,4,Asia/Damascus,FALSE,1760473610
Al ‘Āmūd,Al `Amud,,33.4278,36.1628,Syria,SY,SYR,Rīf Dimashq,Rif Dimashq,SY-RD,governorate,,534.2,,,3,Asia/Damascus,FALSE,1760548350
Dādāt,Dadat,Dārāt|Dâdâte,36.6337,37.9358,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,260.1,,,3,Asia/Damascus,FALSE,1760480773
Abū Z̧annah,Abu Zannah,Abou Danna|Abū Dannah|Abū Dānā,36.1843,37.4515,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,192.2,,,4,Asia/Damascus,FALSE,1760928592
Jūmāzanlī,Jumazanli,,36.5464,36.6853,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,90.3,,,4,Asia/Damascus,FALSE,1760224216
Bayt al Farwah,Bayt al Farwah,Beït el Faroué,35.5509,35.9728,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,275.1,,,3,Asia/Damascus,FALSE,1760773601
Manāzir al Jurf,Manazir al Jurf,Manzara|Manâzer ej Jérf|Manāz̧ir|Al Manāz̧ir,36.2648,37.7508,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,260.1,,,3,Asia/Damascus,FALSE,1760835963
Arḑ al ‘Āmūd,Ard al `Amud,,34.7150,36.7591,Syria,SY,SYR,Ḩimş,Hims,SY-HI,governorate,,1842.5,,,3,Asia/Damascus,FALSE,1760506842
Ballūrān al Gharbīyah,Balluran al Gharbiyah,Ballūrah|Ballūrān|Blalūrān|Balloûrâne,35.7470,35.9013,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,88.3,,,4,Asia/Damascus,FALSE,1760252847
Sirdāḩ,Sirdah,Sardah,35.7989,37.5955,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,17.2,,,4,Asia/Damascus,FALSE,1760230065
Tall Ḩabbū,Tall Habbu,Tell Habbou,36.8686,40.5386,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,82.4,,,4,Asia/Damascus,FALSE,1760202746
Al Jaylīyah,Al Jayliyah,,35.3313,37.0788,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,52.1,,,4,Asia/Damascus,FALSE,1760225075
Al Buwaydir,Al Buwaydir,,35.6831,37.1547,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,63.9,,,4,Asia/Damascus,FALSE,1760948607
Qabr Khaḑrāwī,Qabr Khadrawi,Qabr Khadrâoui,36.9196,40.3459,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,63.2,,,4,Asia/Damascus,FALSE,1760755196
Duwaybah,Duwaybah,Dhu’aybah|Douaïbé,35.2388,36.9090,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,193.0,,,4,Asia/Damascus,FALSE,1760832757
Mashtá Bayt Ḩamrah,Mashta Bayt Hamrah,Mashtá Bayt Ḩamrā’|Machta Beït Hamra|Mechta Beït Hamra,35.2770,36.3180,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,276.2,,,3,Asia/Damascus,FALSE,1760698338
‘Akkā,`Akka,Tirbekayi|Tirbakayi,37.2003,42.0768,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,81.7,,,4,Asia/Damascus,FALSE,1760901000
Rasm al ‘Aysh,Rasm al `Aysh,Rasm el Aïch,35.8637,37.5017,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,61.0,,,4,Asia/Damascus,FALSE,1760748634
Qarah Kharāb,Qarah Kharab,Qara Kharâb,37.2049,42.3311,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,131.1,,,4,Asia/Damascus,FALSE,1760135843
Faţīrū,Fatiru,Fţīrū|Fatiro|Fitîro|Fiţīrū,35.6236,35.8532,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,3217.2,,,2,Asia/Damascus,FALSE,1760452715
Al Ḩūqīyah,Al Huqiyah,Houqqîyé,35.4742,37.0072,Syria,SY,SYR,Idlib,Idlib,SY-ID,governorate,,117.6,,,4,Asia/Damascus,FALSE,1760223251
Karī Barrī,Kari Barri,,37.0033,41.6029,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,111.0,,,4,Asia/Damascus,FALSE,1760615034
Khirbat Aḩmad al Ḩabīb,Khirbat Ahmad al Habib,,35.8780,38.0471,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,239.3,,,3,Asia/Damascus,FALSE,1760609597
Bāb al Faraj,Bab al Faraj,,36.5426,40.5066,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,67.8,,,4,Asia/Damascus,FALSE,1760000396
Bāb al Faraj,Bab al Faraj,,36.2263,40.5826,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,44.9,,,4,Asia/Damascus,TRUE,1760184553
Bāb al Faraj,Bab al Faraj,,36.0194,40.5829,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,44.9,,,4,Asia/Damascus,TRUE,1760462787
Şamūmā,Samuma,,36.0240,40.7819,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,44.9,,,4,Asia/Damascus,FALSE,1760294752
‘Aqīl,`Aqil,Aaqîlé|‘Aqīlah,35.8108,37.6314,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,17.2,,,4,Asia/Damascus,FALSE,1760902428
Arḑ aḑ Ḑūmi‘ah,Ard ad Dumi`ah,,35.5189,35.8060,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,4486.2,,,2,Asia/Damascus,FALSE,1760481840
Salīm at Taḩtānī,Salim at Tahtani,Sulaym|Salīm|Sulaym at Taḩtānī,34.9192,36.9450,Syria,SY,SYR,Ḩimş,Hims,SY-HI,governorate,,758.9,,,3,Asia/Damascus,FALSE,1760109187
Khirbat as Sikkīn,Khirbat as Sikkin,,35.9184,36.2112,Syria,SY,SYR,Idlib,Idlib,SY-ID,governorate,,243.6,,,3,Asia/Damascus,FALSE,1760604796
