city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ojala,Ojala,Ojalankylä,64.1333,26.1667,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,1.8,,,5,Europe/Helsinki,TRUE,1246217610
Jyrkkä,Jyrkka,,63.7833,27.8000,Finland,FI,FIN,Pohjois-Savo,Pohjois-Savo,FI-15,region,,2.5,,,5,Europe/Helsinki,FALSE,1246359387
Hietana,Hietana,,60.8000,26.1333,Finland,FI,FIN,Päijät-Häme,Paijat-Hame,FI-16,region,,20.1,,,4,Europe/Helsinki,FALSE,1246981800
Lohva,Lohva,Lohve,63.7667,26.1000,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,4.2,,,5,Europe/Helsinki,FALSE,1246589806
Fagerlund,Fagerlund,,60.1011,19.8653,Finland,FI,FIN,Åland,Aland,FI-01,region,,35.8,,,4,Europe/Mariehamn,FALSE,1246483867
Hiaspää,Hiaspaa,,65.3167,26.6500,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,1.4,,,5,Europe/Helsinki,FALSE,1246630205
Kontunen,Kontunen,,61.5500,28.9833,Finland,FI,FIN,Etelä-Savo,Etela-Savo,FI-04,region,,7.3,,,5,Europe/Helsinki,FALSE,1246550124
Idbäcken,Idbacken,,62.2667,21.5667,Finland,FI,FIN,Pohjanmaa,Pohjanmaa,FI-12,region,,9.9,,,5,Europe/Helsinki,FALSE,1246987849
Ampiala,Ampiala,,62.3000,24.9333,Finland,FI,FIN,Keski-Suomi,Keski-Suomi,FI-08,region,,7.7,,,5,Europe/Helsinki,FALSE,1246861804
Lavila,Lavila,,61.2333,21.7500,Finland,FI,FIN,Satakunta,Satakunta,FI-17,region,,19.1,,,4,Europe/Helsinki,FALSE,1246635952
Peltokangas,Peltokangas,,63.2478,24.1272,Finland,FI,FIN,Etelä-Pohjanmaa,Etela-Pohjanmaa,FI-03,region,,10.7,,,4,Europe/Helsinki,FALSE,1246438938
