city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kolonia Kołoden,Kolonia Koloden,,51.1000,23.6500,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,41.8,,,4,Europe/Warsaw,FALSE,1616778009
Wola Wielka,Wola Wielka,,50.3088,23.3959,Poland,PL,POL,,,,,,41.0,,,4,Europe/Warsaw,FALSE,1616407484
Harklowa,Harklowa,,49.4750,20.1678,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,120.1,,,4,Europe/Warsaw,FALSE,1616744359
Bączek,Baczek,,54.0277,18.4631,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,92.2,,,4,Europe/Warsaw,FALSE,1616599008
Kopalnia Ema,Kopalnia Ema,Kopalnia Emma,50.0500,18.4833,Poland,PL,POL,Śląskie,Slaskie,PL-24,,,1372.8,,,3,Europe/Warsaw,FALSE,1616028513
Zakrzówek,Zakrzowek,,51.8026,21.9399,Poland,PL,POL,,,,,,96.0,,,4,Europe/Warsaw,FALSE,1616105483
Zakrzówek,Zakrzowek,,50.3029,20.3447,Poland,PL,POL,,,,,,78.8,,,4,Europe/Warsaw,TRUE,1616566295
Dębowo,Debowo,,52.6919,18.0435,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,158.4,,,4,Europe/Warsaw,FALSE,1616253864
Dębowo,Debowo,,53.1827,17.4946,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,48.8,,,4,Europe/Warsaw,TRUE,1616407919
Kaplin,Kaplin,,52.6526,15.8879,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,11.8,,,4,Europe/Warsaw,FALSE,1616880498
Litewniki Nowe,Litewniki Nowe,,52.2612,22.9560,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,24.0,,,4,Europe/Warsaw,FALSE,1616454662
Schodnia Stara,Schodnia Stara,Alt Ostdorf|Schodnia|Stara Schodnia|Ostdorf,50.6766,18.1907,Poland,PL,POL,Opolskie,Opolskie,PL-16,,,151.7,,,4,Europe/Warsaw,FALSE,1616688097
Podzatoka,Podzatoka,,50.0383,20.5288,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,138.6,,,4,Europe/Warsaw,FALSE,1616110311
Jeleń,Jelen,,53.3858,17.3766,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,59.8,,,4,Europe/Warsaw,FALSE,1616659947
Jeleń,Jelen,,51.6122,22.5951,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,43.5,,,4,Europe/Warsaw,FALSE,1616453608
Łosia Wólka,Losia Wolka,,52.3667,20.7167,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,83.9,,,3,Europe/Warsaw,FALSE,1616935291
Brodniczka,Brodniczka,,52.1668,16.9188,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,53.6,,,4,Europe/Warsaw,FALSE,1616914745
Kocień Wielki,Kocien Wielki,,52.9667,16.2500,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,30.1,,,3,Europe/Warsaw,FALSE,1616841789
Dębno,Debno,,49.9573,20.7167,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,182.0,,,4,Europe/Warsaw,FALSE,1616130533
Dębno,Debno,,49.4664,20.2082,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,120.1,,,4,Europe/Warsaw,TRUE,1616500770
Chylin,Chylin,,51.2869,23.3314,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,36.5,,,3,Europe/Warsaw,FALSE,1616234687
Kowary Górne,Kowary Gorne,,50.7833,15.8500,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,307.0,,,3,Europe/Warsaw,FALSE,1616000439
Łowkowice,Lowkowice,,51.0367,18.2444,Poland,PL,POL,Opolskie,Opolskie,PL-16,,,162.8,,,3,Europe/Warsaw,FALSE,1616306618
Lowkowice,Lowkowice,,50.4363,17.8902,Poland,PL,POL,Opolskie,Opolskie,PL-16,,,60.7,,,4,Europe/Warsaw,TRUE,1616656654
Mazanki,Mazanki,,53.8415,19.6708,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,32.8,,,4,Europe/Warsaw,FALSE,1616819866
Lesieniec,Lesieniec,,50.7476,16.1859,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,596.6,,,3,Europe/Warsaw,FALSE,1616848301
Rożdżały,Rozdzaly,,51.7323,18.8071,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,52.0,,,4,Europe/Warsaw,FALSE,1616602603
Miasto Ogród Komorów,Miasto Ogrod Komorow,Miasto Komorów Ogród,52.1500,20.8167,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,2733.4,,,2,Europe/Warsaw,FALSE,1616490861
Gołaszyn,Golaszyn,,52.6279,16.8400,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,101.8,,,4,Europe/Warsaw,FALSE,1616389833
Gołaszyn,Golaszyn,,51.7105,16.7438,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,71.8,,,4,Europe/Warsaw,TRUE,1616564122
Bucze,Bucze,,50.0335,20.5991,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,303.6,,,3,Europe/Warsaw,FALSE,1616690535
Bucze,Bucze,,50.1690,20.9256,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,103.4,,,4,Europe/Warsaw,TRUE,1616120702
Kuskowizna,Kuskowizna,,52.7523,21.9070,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,46.2,,,4,Europe/Warsaw,FALSE,1616848770
Bruki,Bruki,,53.2667,18.3833,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,62.0,,,4,Europe/Warsaw,FALSE,1616012797
Nowe Tychy,Nowe Tychy,,50.1500,19.0000,Poland,PL,POL,Śląskie,Slaskie,PL-24,,,1569.0,,,3,Europe/Warsaw,FALSE,1616735453
