city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Unguwar Tsamga,Unguwar Tsamga,Ungwan Tsamga|Tsamga,13.0500,7.3667,Nigeria,NG,NGA,Katsina,Katsina,NG-KT,state,,232.1,,,3,Africa/Lagos,FALSE,1566183685
Ankapa,Ankapa,,7.1239,9.3860,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,126.0,,,4,Africa/Lagos,FALSE,1566143832
Batipa,Batipa,,8.9157,12.4910,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,72.3,,,4,Africa/Lagos,FALSE,1566296441
Arum Kadaa,Arum Kadaa,Arum Kadau,9.1130,8.6203,Nigeria,NG,NGA,Nasarawa,Nasarawa,NG-NA,state,,91.1,,,4,Africa/Lagos,FALSE,1566552091
Abache,Abache,Abachi|Agbachi,7.3806,7.6495,Nigeria,NG,NGA,Kogi,Kogi,NG-KO,state,,313.6,,,3,Africa/Lagos,FALSE,1566188624
Apakoso,Apakoso,,6.8274,3.0537,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,1456.5,,,3,Africa/Lagos,FALSE,1566148597
Gadayi,Gadayi,,12.4003,12.9471,Nigeria,NG,NGA,Borno,Borno,NG-BO,state,,62.9,,,4,Africa/Lagos,FALSE,1566805034
Sankurum,Sankurum,,8.4833,11.9252,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,136.0,,,4,Africa/Lagos,FALSE,1566006766
Kwatse,Kwatse,,7.7264,8.2123,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,147.6,,,4,Africa/Lagos,FALSE,1566855283
Ayeja,Ayeja,,8.4627,4.8559,Nigeria,NG,NGA,Kwara,Kwara,NG-KW,state,,87.4,,,4,Africa/Lagos,FALSE,1566007452
Kufai Agwaro,Kufai Agwaro,,8.9064,11.3143,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,53.9,,,4,Africa/Lagos,FALSE,1566530418
Sangapiri,Sangapiri,,4.5605,6.4929,Nigeria,NG,NGA,Bayelsa,Bayelsa,NG-BY,state,,229.1,,,3,Africa/Lagos,FALSE,1566401606
Kulatawa,Kulatawa,,13.1989,5.2152,Nigeria,NG,NGA,Sokoto,Sokoto,NG-SO,state,,288.6,,,3,Africa/Lagos,FALSE,1566000046
Gwargare,Gwargare,,12.5410,4.1081,Nigeria,NG,NGA,Kebbi,Kebbi,NG-KE,state,,58.4,,,4,Africa/Lagos,FALSE,1566701961
Rumbu,Rumbu,,11.9549,6.8682,Nigeria,NG,NGA,Zamfara,Zamfara,NG-ZA,state,,196.0,,,4,Africa/Lagos,FALSE,1566398709
