city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Leigh upon Mendip,Leigh upon Mendip,Leigh-on-Mendip|Leigh,51.2263,-2.4374,United Kingdom,GB,GBR,Somerset,Somerset,GB-SOM,county,,103.6,514,514,3,Europe/London,FALSE,1826143149
Collyweston,Collyweston,,52.6164,-0.5292,United Kingdom,GB,GBR,Northamptonshire,Northamptonshire,GB-NTH,county,,88.6,514,514,3,Europe/London,FALSE,1826607927
Bincombe,Bincombe,,50.6603,-2.4459,United Kingdom,GB,GBR,Dorset,Dorset,GB-DOR,county,,32.6,514,514,3,Europe/London,FALSE,1826158118
South Leverton,South Leverton,,53.3200,-0.8230,United Kingdom,GB,GBR,Nottinghamshire,Nottinghamshire,GB-NTT,county,,56.1,514,514,3,Europe/London,FALSE,1826114111
Llanwrda,Llanwrda,,51.9680,-3.8740,United Kingdom,GB,GBR,Carmarthenshire,Carmarthenshire,GB-CMN,unitary authority,,22.2,514,514,3,Europe/London,FALSE,1826272712
Llanelltyd,Llanelltyd,,52.7570,-3.9050,United Kingdom,GB,GBR,Gwynedd,Gwynedd,GB-GWN,unitary authority,,11.9,514,514,4,Europe/London,FALSE,1826046754
Hollym,Hollym,,53.7060,0.0367,United Kingdom,GB,GBR,East Riding of Yorkshire,East Riding of Yorkshire,GB-ERY,unitary authority,,75.7,513,513,3,Europe/London,FALSE,1826093082
Gimingham,Gimingham,,52.8796,1.3956,United Kingdom,GB,GBR,Norfolk,Norfolk,GB-NFK,county,,84.9,513,513,3,Europe/London,FALSE,1826830069
Oare,Oare,,51.3300,0.8780,United Kingdom,GB,GBR,Kent,Kent,GB-KEN,county,,3143.7,513,513,2,Europe/London,FALSE,1826944564
Welford,Welford,,51.4560,-1.4120,United Kingdom,GB,GBR,West Berkshire,West Berkshire,GB-WBK,unitary authority,,25.2,513,513,3,Europe/London,FALSE,1826801721
Tunstall,Tunstall,,52.1440,1.4500,United Kingdom,GB,GBR,Suffolk,Suffolk,GB-SFK,county,,12.2,513,513,3,Europe/London,FALSE,1826902474
Fulbeck,Fulbeck,,53.0404,-0.5856,United Kingdom,GB,GBR,Lincolnshire,Lincolnshire,GB-LIN,county,,37.0,513,513,3,Europe/London,FALSE,1826288181
Stoke by Clare,Stoke by Clare,Stoke,52.0630,0.5380,United Kingdom,GB,GBR,Suffolk,Suffolk,GB-SFK,county,,46.1,512,512,3,Europe/London,FALSE,1826595145
Orston,Orston,Orston Camp,52.9500,-0.8667,United Kingdom,GB,GBR,Nottinghamshire,Nottinghamshire,GB-NTT,county,,134.4,512,512,3,Europe/London,FALSE,1826262568
Collingbourne Kingston,Collingbourne Kingston,,51.3010,-1.6580,United Kingdom,GB,GBR,Wiltshire,Wiltshire,GB-WIL,unitary authority,,27.3,511,511,3,Europe/London,FALSE,1826835257
Clifford,Clifford,,52.1047,-3.1025,United Kingdom,GB,GBR,Herefordshire,Herefordshire,GB-HEF,unitary authority,,19.5,511,511,3,Europe/London,FALSE,1826424340
