city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Micarache,Micarache,,8.6946,-70.8966,Venezuela,VE,VEN,Mérida,Merida,VE-L,state,,33.4,,,4,America/Caracas,FALSE,1862756769
El Gallinazo,El Gallinazo,Gallinazo,8.7635,-72.3547,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,9.7,,,5,America/Caracas,FALSE,1862271115
Astrología,Astrologia,,7.9627,-65.7588,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,13.3,,,4,America/Caracas,FALSE,1862019130
Cachirulero,Cachirulero,,7.4280,-67.4711,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,1.9,,,5,America/Caracas,FALSE,1862427776
Saladero,Saladero,,8.6689,-62.2264,Venezuela,VE,VEN,Monagas,Monagas,VE-N,state,,19.6,,,4,America/Caracas,FALSE,1862369125
La Maraca,La Maraca,,7.2800,-63.0672,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,1.0,,,5,America/Caracas,FALSE,1862498425
El Bertazo,El Bertazo,La Bertazo,10.4500,-66.9167,Venezuela,VE,VEN,Distrito Capital,Distrito Capital,VE-A,capital district,,6204.7,,,2,America/Caracas,FALSE,1862109666
La Quinta,La Quinta,,9.3199,-70.6789,Venezuela,VE,VEN,Trujillo,Trujillo,VE-T,state,,175.5,,,4,America/Caracas,FALSE,1862894535
La Quinta,La Quinta,,9.3814,-70.8142,Venezuela,VE,VEN,Trujillo,Trujillo,VE-T,state,,74.5,,,4,America/Caracas,TRUE,1862555830
Caratero,Caratero,,7.8554,-66.6240,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,5.6,,,5,America/Caracas,FALSE,1862792955
El Patriota,El Patriota,,10.0310,-69.5771,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,124.1,,,4,America/Caracas,FALSE,1862597058
Quebrada El Sordo,Quebrada El Sordo,,10.4122,-64.0539,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,256.8,,,3,America/Caracas,FALSE,1862393474
Esteves,Esteves,,9.5456,-67.6056,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,6.6,,,5,America/Caracas,FALSE,1862680867
El Calvario,El Calvario,,7.1817,-70.8449,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,9.5,,,5,America/Caracas,FALSE,1862006604
La Quinta,La Quinta,,6.6333,-67.1333,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,1.9,,,5,America/Caracas,FALSE,1862109155
El Calvario,El Calvario,,8.8333,-70.6000,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,73.4,,,4,America/Caracas,FALSE,1862398460
El Calvario,El Calvario,,8.5346,-68.0307,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,3.9,,,5,America/Caracas,TRUE,1862099379
La Quinta,La Quinta,,8.3501,-70.5560,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,10.9,,,4,America/Caracas,FALSE,1862223863
La Quinta,La Quinta,,8.1333,-69.3333,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,7.7,,,5,America/Caracas,TRUE,1862088517
La Quinta,La Quinta,,7.8139,-63.7591,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,71.1,,,4,America/Caracas,FALSE,1862431234
El Calvario,El Calvario,,7.3667,-63.3667,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,1.0,,,5,America/Caracas,FALSE,1862000144
El Calvario,El Calvario,,11.2532,-69.4389,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,88.8,,,4,America/Caracas,FALSE,1862024915
El Calvario,El Calvario,,8.9500,-68.2500,Venezuela,VE,VEN,Cojedes,Cojedes,VE-H,state,,3.9,,,5,America/Caracas,FALSE,1862700899
El Calvario,El Calvario,,8.5417,-68.0361,Venezuela,VE,VEN,Cojedes,Cojedes,VE-H,state,,3.9,,,5,America/Caracas,TRUE,1862534883
El Calvario,El Calvario,,10.4043,-69.6708,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,29.8,,,4,America/Caracas,FALSE,1862226600
El Calvario,El Calvario,,8.9793,-66.9968,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,11.0,,,4,America/Caracas,FALSE,1862294639
El Calvario,El Calvario,,10.5130,-66.7690,Venezuela,VE,VEN,Miranda,Miranda,VE-M,state,,3925.3,,,2,America/Caracas,FALSE,1862056893
El Calvario,El Calvario,,10.3351,-66.9617,Venezuela,VE,VEN,Miranda,Miranda,VE-M,state,,1566.7,,,3,America/Caracas,TRUE,1862661801
El Calvario,El Calvario,,10.4667,-66.3833,Venezuela,VE,VEN,Miranda,Miranda,VE-M,state,,562.0,,,3,America/Caracas,TRUE,1862432785
Camurí Grande,Camuri Grande,,10.6221,-66.7148,Venezuela,VE,VEN,La Guaira,La Guaira,VE-X,state,,410.1,,,3,America/Caracas,FALSE,1862615881
Loma Larga,Loma Larga,,9.2428,-69.9014,Venezuela,VE,VEN,Portuguesa,Portuguesa,VE-P,state,,91.4,,,4,America/Caracas,FALSE,1862738073
El Tambor,El Tambor,Tambor,8.0495,-69.2965,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,3.5,,,5,America/Caracas,FALSE,1862890828
Campeare,Campeare,,10.5452,-63.3184,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,60.4,,,4,America/Caracas,FALSE,1862636860
El Cardonalito,El Cardonalito,,10.1925,-70.0916,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,29.8,,,4,America/Caracas,FALSE,1862877714
El Espantado,El Espantado,,7.5099,-66.4313,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,31.3,,,4,America/Caracas,FALSE,1862220344
El Cebruno,El Cebruno,,7.9410,-64.9959,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,2.2,,,5,America/Caracas,FALSE,1862952020
La Tuna,La Tuna,,9.3348,-65.6307,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,15.7,,,4,America/Caracas,FALSE,1862246436
El Tambor,El Tambor,,9.4925,-65.4752,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,20.7,,,4,America/Caracas,FALSE,1862462799
