city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ar Ruzūm,Ar Ruzum,,15.1766,45.2085,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,30.9,,,4,Asia/Aden,FALSE,1887350219
Bayt al Bawnī,Bayt al Bawni,,15.7751,43.7762,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,253.4,,,3,Asia/Aden,FALSE,1887491901
Bayt ad Dubbā,Bayt ad Dubba,,15.8422,43.3258,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,237.1,,,3,Asia/Aden,FALSE,1887726589
Al Ḩarrāyah,Al Harrayah,,15.2324,43.3220,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,343.9,,,3,Asia/Aden,FALSE,1887738694
Al Miḑmār al A‘lá,Al Midmar al A`la,,15.0713,43.7119,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,172.1,,,4,Asia/Aden,FALSE,1887016875
Al ‘Arḑī,Al `Ardi,,14.4502,44.0075,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887011349
Z̧ahrat ad Dākin,Zahrat ad Dakin,,15.6756,43.6681,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,317.4,,,3,Asia/Aden,FALSE,1887031025
Al Mināḩ,Al Minah,,14.0359,45.2148,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,44.6,,,4,Asia/Aden,FALSE,1887697090
Ath Thayl,Ath Thayl,,17.3797,43.3375,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,184.4,,,4,Asia/Aden,FALSE,1887218998
Al Qā‘,Al Qa`,Maḩall al Qā‘,16.7661,44.4156,Yemen,YE,YEM,Al Jawf,Al Jawf,YE-JA,governorate,,70.2,,,4,Asia/Aden,FALSE,1887259399
Al Khudrūj,Al Khudruj,,15.2577,44.7695,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,14.3,,,4,Asia/Aden,FALSE,1887554246
Maghārib al Juzur,Magharib al Juzur,,14.6148,43.8874,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,333.2,,,3,Asia/Aden,FALSE,1887032130
Ash Sharaf al ‘Adanīyah,Ash Sharaf al `Adaniyah,,13.8436,43.9758,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1007.6,,,3,Asia/Aden,FALSE,1887020641
Al Bayḑā’,Al Bayda',,15.3522,44.4381,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,209.8,,,3,Asia/Aden,FALSE,1887023232
Al Bayḑā’,Al Bayda',,14.9811,43.7054,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,172.1,,,4,Asia/Aden,TRUE,1887752921
As Suwaysah,As Suwaysah,,15.3125,44.8834,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,74.9,,,4,Asia/Aden,FALSE,1887764664
Shi‘b al Qūdar,Shi`b al Qudar,,14.5025,43.5542,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,378.4,,,3,Asia/Aden,FALSE,1887042677
Al ‘Adanāt,Al `Adanat,,13.3074,44.2751,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1402.3,,,3,Asia/Aden,FALSE,1887019071
Ḩubayl al Qārah,Hubayl al Qarah,,13.2324,44.4434,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,139.7,,,4,Asia/Aden,FALSE,1887011636
Ḩadabah,Hadabah,,16.1667,48.0833,Yemen,YE,YEM,Ḩaḑramawt,Hadramawt,YE-HD,governorate,,8.6,,,5,Asia/Aden,FALSE,1887834057
Shi‘b al Ḩabīb,Shi`b al Habib,,13.4364,44.1077,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,453.3,,,3,Asia/Aden,FALSE,1887015694
‘Itāb,`Itab,,13.9016,44.2171,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,715.1,,,3,Asia/Aden,FALSE,1887971316
Al Ḩujr,Al Hujr,,14.2366,43.8145,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887720669
Dayr al Bakārī,Dayr al Bakari,,14.9278,43.4317,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,289.9,,,3,Asia/Aden,FALSE,1887358429
‘Adan An‘am,`Adan An`am,,13.8016,43.8591,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1125.1,,,3,Asia/Aden,FALSE,1887021799
Maḩall al Kalfūd,Mahall al Kalfud,,15.4141,43.0942,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,295.2,,,3,Asia/Aden,FALSE,1887490003
