city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Qaryat al Kahārīz,Qaryat al Kahariz,Banī Ways,33.9317,45.1791,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,FALSE,1368902557
Būnkalā,Bunkala,Pungala|Poongala|Pungała|Pûngiłe-î Ḧacî Miḧmûd,35.0190,45.5885,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,113.7,,,4,Asia/Baghdad,FALSE,1368828733
‘Arrābī,`Arrabi,,34.0331,42.4869,Iraq,IQ,IRQ,Al Anbār,Al Anbar,IQ-AN,governorate,,26.2,,,4,Asia/Baghdad,FALSE,1368052489
Jamīl Şāliḩ,Jamil Salih,,33.9462,44.1742,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,103.3,,,4,Asia/Baghdad,FALSE,1368884888
Farḩān Shākir,Farhan Shakir,,33.9388,44.3141,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,103.3,,,4,Asia/Baghdad,FALSE,1368925105
Qaryat ash Sharī‘ah,Qaryat ash Shari`ah,,32.6952,43.9310,Iraq,IQ,IRQ,Karbalā’,Karbala',IQ-KA,governorate,,507.9,,,3,Asia/Baghdad,FALSE,1368989037
Qal‘at ‘Uraydah,Qal`at `Uraydah,Qal‘at ‘Urayd|Qal‘a ‘Araid|Qal‘at ‘Arāyiḑ|Qal‘at ‘Arā’id,31.4315,45.0426,Iraq,IQ,IRQ,Al Muthanná,Al Muthanna,IQ-MU,governorate,,181.3,,,4,Asia/Baghdad,FALSE,1368878312
Qaryat Abū Ru‘ayd,Qaryat Abu Ru`ayd,,33.6585,45.3701,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,FALSE,1368920354
Tall Qabat ‘Abd,Tall Qabat `Abd,,32.3154,46.2059,Iraq,IQ,IRQ,Wāsiţ,Wasit,IQ-WA,governorate,,124.5,,,4,Asia/Baghdad,FALSE,1368217963
Muḑayhīmah,Mudayhimah,,31.1105,45.9304,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,239.1,,,3,Asia/Baghdad,FALSE,1368616304
Sarkīnil,Sarkinil,Sergenîl|Sarkīnīl|Sarganīl|Sargēnīl|Sargenil|Sarganil,36.4118,45.0265,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,61.4,,,4,Asia/Baghdad,FALSE,1368196539
Arzlū Ţūkh,Arzlu Tukh,Qūzlū Ţūkh,35.8656,44.7972,Iraq,IQ,IRQ,Arbīl,Arbil,IQ-AR,governorate,,215.5,,,3,Asia/Baghdad,FALSE,1368401841
Ibrāhīm Riḑā,Ibrahim Rida,,31.9148,46.0080,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,138.9,,,4,Asia/Baghdad,FALSE,1368017259
‘Awdat al Ḩasan,`Awdat al Hasan,,32.3853,44.4197,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,1498.6,,,3,Asia/Baghdad,FALSE,1368201650
Qaryat Muzhir Āl Finjān,Qaryat Muzhir Al Finjan,,32.1513,45.1781,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368490175
Kūbah,Kubah,Kubbah|Gaba,35.7211,45.0753,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,47.4,,,4,Asia/Baghdad,FALSE,1368902689
Az̧ Z̧al‘ah,Az Zal`ah,,33.7022,44.4641,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,1121.4,,,3,Asia/Baghdad,FALSE,1368617945
Qaryat Ḩājj ‘Abd as Sādah,Qaryat Hajj `Abd as Sadah,Al ‘Ukaylāt,32.3127,44.6809,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368356467
Ḩusayn Sayyid Jiyād,Husayn Sayyid Jiyad,,32.0051,44.5407,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368038045
Kifrî Doł,Kifri Dol,Kifradoł|Kfradol,36.0257,44.6842,Iraq,IQ,IRQ,Arbīl,Arbil,IQ-AR,governorate,,215.5,,,3,Asia/Baghdad,FALSE,1368067164
Khalīl Ismā‘īl,Khalil Isma`il,,33.6643,44.7990,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,FALSE,1368087314
Khalīl Ismā‘īl,Khalil Isma`il,,33.5072,45.0801,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,TRUE,1368058508
Kāmal Sakab,Kamal Sakab,,34.5442,44.2408,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,23.8,,,4,Asia/Baghdad,FALSE,1368978353
Banok,Banok,,36.9165,44.3936,Iraq,IQ,IRQ,Arbīl,Arbil,IQ-AR,governorate,,215.5,,,3,Asia/Baghdad,FALSE,1368070395
Qaryat as Sādah,Qaryat as Sadah,,30.4760,47.8642,Iraq,IQ,IRQ,Al Başrah,Al Basrah,IQ-BA,governorate,,178.7,,,4,Asia/Baghdad,FALSE,1368913231
Qaryat Kharbardān,Qaryat Kharbardan,Kharaba|Xerabe,35.7431,43.3674,Iraq,IQ,IRQ,Arbīl,Arbil,IQ-AR,governorate,,36.7,,,4,Asia/Baghdad,FALSE,1368834253
Shāwāzī,Shawazi,Shāhbāzī,34.8940,45.7066,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,44.7,,,4,Asia/Baghdad,FALSE,1368359736
Qaryat as Sādah,Qaryat as Sadah,,32.2136,44.5165,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,569.7,,,3,Asia/Baghdad,FALSE,1368655446
Qaryat as Sādah,Qaryat as Sadah,As Sādah|Sa‘dah,32.4185,44.4947,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,271.9,,,3,Asia/Baghdad,TRUE,1368510383
Qaryat as Sādah,Qaryat as Sadah,,32.4542,44.6592,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,171.8,,,4,Asia/Baghdad,TRUE,1368782881
‘Ulūw Būlāq,`Uluw Bulaq,‘Ulūbalāgh,35.6000,45.0833,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,509.1,,,3,Asia/Baghdad,FALSE,1368171815
Tall Zu‘aīţīţ,Tall Zu`aitit,,33.4564,44.5116,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,1121.4,,,3,Asia/Baghdad,FALSE,1368021610
Sulţān Sukkar,Sultan Sukkar,,33.7631,44.7779,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,189.3,,,4,Asia/Baghdad,FALSE,1368790537
Sayy Nālah,Sayy Nalah,Seh Nala|Se Nala|Say Nālah|Siyah Na’lah|Sê Nałe,35.8931,44.0957,Iraq,IQ,IRQ,Arbīl,Arbil,IQ-AR,governorate,,215.5,,,3,Asia/Baghdad,FALSE,1368249110
Tall Karkūr,Tall Karkur,,32.8925,44.6483,Iraq,IQ,IRQ,Wāsiţ,Wasit,IQ-WA,governorate,,143.7,,,4,Asia/Baghdad,FALSE,1368081344
Hasāra,Hasara,Tilgara,36.4136,44.3508,Iraq,IQ,IRQ,Arbīl,Arbil,IQ-AR,governorate,,215.5,,,3,Asia/Baghdad,FALSE,1368443065
‘Arab Ālbū Khalīfah,`Arab Albu Khalifah,,33.3321,43.4751,Iraq,IQ,IRQ,Al Anbār,Al Anbar,IQ-AN,governorate,,114.2,,,4,Asia/Baghdad,FALSE,1368000197
Khurāy al ‘Āmūd,Khuray al `Amud,,36.2818,42.1640,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,60.2,,,4,Asia/Baghdad,FALSE,1368000272
Qaryat ‘Uthmān,Qaryat `Uthman,,32.2111,45.0278,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368857024
Qaryat Albū Shamal,Qaryat Albu Shamal,,32.5751,43.5072,Iraq,IQ,IRQ,Karbalā’,Karbala',IQ-KA,governorate,,31.5,,,4,Asia/Baghdad,FALSE,1368260822
Ḩasan Ḑa‘īf,Hasan Da`if,,31.9944,44.5570,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368675764
