city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Madina Fali,Madina Fali,,11.9667,-14.7000,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,18.2,,,4,Africa/Bissau,FALSE,1624043625
Sancalancó,Sancalanco,,12.5267,-15.1989,Guinea-Bissau,GW,GNB,Oio,Oio,GW-OI,region,,36.3,,,4,Africa/Bissau,FALSE,1624560700
Carantabà,Carantaba,,11.7167,-15.2333,Guinea-Bissau,GW,GNB,Quinara,Quinara,GW-QU,region,,20.3,,,4,Africa/Bissau,FALSE,1624373551
Sinchã Durô Buaro,Sincha Duro Buaro,,12.3167,-14.3833,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,42.4,,,4,Africa/Bissau,FALSE,1624111589
Sinchã Demba Uri,Sincha Demba Uri,Sinchã Demba Ur,12.4667,-14.8333,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,35.8,,,4,Africa/Bissau,FALSE,1624196417
Cindare,Cindare,,12.3833,-15.3167,Guinea-Bissau,GW,GNB,Oio,Oio,GW-OI,region,,49.7,,,4,Africa/Bissau,FALSE,1624219195
Ionfarim,Ionfarim,Iofarim,12.4042,-15.1500,Guinea-Bissau,GW,GNB,Oio,Oio,GW-OI,region,,49.7,,,4,Africa/Bissau,FALSE,1624435243
Unsirè,Unsire,,11.2833,-14.8667,Guinea-Bissau,GW,GNB,Tombali,Tombali,GW-TO,region,,33.7,,,4,Africa/Bissau,FALSE,1624593974
Binga Carenque,Binga Carenque,Carinque,12.4333,-16.0500,Guinea-Bissau,GW,GNB,Cacheu,Cacheu,GW-CA,region,,33.0,,,4,Africa/Bissau,FALSE,1624268173
Alafissa,Alafissa,,12.4167,-13.9333,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,30.3,,,4,Africa/Bissau,FALSE,1624499069
Cantora,Cantora,,11.8167,-15.1833,Guinea-Bissau,GW,GNB,Quinara,Quinara,GW-QU,region,,20.3,,,4,Africa/Bissau,FALSE,1624111703
Sinchã Tota,Sincha Tota,,12.6333,-15.0500,Guinea-Bissau,GW,GNB,Oio,Oio,GW-OI,region,,36.3,,,4,Africa/Bissau,FALSE,1624722389
Birla,Birla,,11.9333,-15.5500,Guinea-Bissau,GW,GNB,Oio,Oio,GW-OI,region,,34.3,,,4,Africa/Bissau,FALSE,1624852317
Sare Jaguil,Sare Jaguil,,12.6167,-14.9000,Guinea-Bissau,GW,GNB,Oio,Oio,GW-OI,region,,36.3,,,4,Africa/Bissau,FALSE,1624083134
Queuel Lei,Queuel Lei,,11.4833,-15.0667,Guinea-Bissau,GW,GNB,Quinara,Quinara,GW-QU,region,,30.0,,,4,Africa/Bissau,FALSE,1624943769
Fatacó Fula,Fataco Fula,Fatacó Fulbe,12.5000,-14.5833,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,39.4,,,4,Africa/Bissau,FALSE,1624942209
Mua,Mua,,11.8000,-15.7333,Guinea-Bissau,GW,GNB,Biombo,Biombo,GW-BM,region,,358.9,,,3,Africa/Bissau,FALSE,1624277769
Ganchauá,Ganchaua,,11.6333,-15.4000,Guinea-Bissau,GW,GNB,Bolama/Bijagós,Bolama/Bijagos,GW-BL,region,,23.4,,,4,Africa/Bissau,FALSE,1624094718
Biaja,Biaja,,11.4333,-15.2000,Guinea-Bissau,GW,GNB,Tombali,Tombali,GW-TO,region,,47.3,,,4,Africa/Bissau,FALSE,1624117959
Saliquinhé,Saliquinhe,,12.4833,-14.4333,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,53.1,,,4,Africa/Bissau,FALSE,1624230465
Sinchã Tumani,Sincha Tumani,Sinchã Tumane,11.7000,-14.6167,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,19.2,,,4,Africa/Bissau,FALSE,1624964948
Banjuno,Banjuno,,11.6667,-15.2000,Guinea-Bissau,GW,GNB,Quinara,Quinara,GW-QU,region,,20.3,,,4,Africa/Bissau,FALSE,1624425435
Sinchã Bojel,Sincha Bojel,Cabelé,12.4833,-14.5667,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,39.4,,,4,Africa/Bissau,FALSE,1624499605
Preço Leve,Preco Leve,,11.5667,-15.4667,Guinea-Bissau,GW,GNB,Bolama/Bijagós,Bolama/Bijagos,GW-BL,region,,77.8,,,4,Africa/Bissau,FALSE,1624548916
Safim,Safim,Safin,11.9500,-15.6500,Guinea-Bissau,GW,GNB,Biombo,Biombo,GW-BM,region,,136.9,,,4,Africa/Bissau,FALSE,1624862791
Sinchã Jali,Sincha Jali,,12.4500,-14.1333,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,35.5,,,4,Africa/Bissau,FALSE,1624780052
Gansene,Gansene,,11.6667,-15.3833,Guinea-Bissau,GW,GNB,Bolama/Bijagós,Bolama/Bijagos,GW-BL,region,,23.4,,,4,Africa/Bissau,FALSE,1624249851
Inhoda,Inhoda,,11.2000,-15.7500,Guinea-Bissau,GW,GNB,Bolama/Bijagós,Bolama/Bijagos,GW-BL,region,,16.9,,,4,Africa/Bissau,FALSE,1624445121
Sare Meta Boído,Sare Meta Boido,,12.4333,-14.6500,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,39.4,,,4,Africa/Bissau,FALSE,1624339494
Mato de Elia,Mato de Elia,,12.3492,-16.3994,Guinea-Bissau,GW,GNB,Cacheu,Cacheu,GW-CA,region,,33.0,,,4,Africa/Bissau,FALSE,1624814224
Sinchã Maundè,Sincha Maunde,,11.9333,-14.8333,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,48.3,,,4,Africa/Bissau,FALSE,1624628278
Benhifo,Benhifo,Benhifé,12.4283,-15.5161,Guinea-Bissau,GW,GNB,Cacheu,Cacheu,GW-CA,region,,67.3,,,4,Africa/Bissau,FALSE,1624384079
Sinchã Bantã,Sincha Banta,,12.2000,-14.3667,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,42.4,,,4,Africa/Bissau,FALSE,1624372043
Mamadu Mólô,Mamadu Molo,,12.3500,-14.2000,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,42.4,,,4,Africa/Bissau,FALSE,1624298194
Missirá Jango,Missira Jango,Missirá Jancó,12.6167,-15.0333,Guinea-Bissau,GW,GNB,Oio,Oio,GW-OI,region,,36.3,,,4,Africa/Bissau,FALSE,1624742604
Cágal,Cagal,,11.9667,-15.9667,Guinea-Bissau,GW,GNB,Cacheu,Cacheu,GW-CA,region,,75.3,,,4,Africa/Bissau,FALSE,1624118138
Cágal,Cagal,,12.1175,-15.9839,Guinea-Bissau,GW,GNB,Cacheu,Cacheu,GW-CA,region,,72.6,,,4,Africa/Bissau,TRUE,1624491255
Samba Culo,Samba Culo,,12.4500,-15.0333,Guinea-Bissau,GW,GNB,Oio,Oio,GW-OI,region,,40.7,,,4,Africa/Bissau,FALSE,1624679570
Sinchã Canho,Sincha Canho,,12.3833,-14.4500,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,53.1,,,4,Africa/Bissau,FALSE,1624277311
Missirá Samba,Missira Samba,,12.4667,-14.6500,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,39.4,,,4,Africa/Bissau,FALSE,1624921134
Bilma,Bilma,,11.9667,-15.6500,Guinea-Bissau,GW,GNB,Biombo,Biombo,GW-BM,region,,136.9,,,4,Africa/Bissau,FALSE,1624005242
Tita Sambo,Tita Sambo,,12.4500,-15.0167,Guinea-Bissau,GW,GNB,Oio,Oio,GW-OI,region,,45.8,,,4,Africa/Bissau,FALSE,1624358497
Sare Geno,Sare Geno,,12.4833,-14.6333,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,39.4,,,4,Africa/Bissau,FALSE,1624121821
Sare Geno,Sare Geno,Sare Jeno,12.1833,-14.7500,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,28.4,,,4,Africa/Bissau,TRUE,1624219645
Cabi,Cabi,Cabaz Balanta,11.0333,-15.0333,Guinea-Bissau,GW,GNB,Tombali,Tombali,GW-TO,region,,35.4,,,4,Africa/Bissau,FALSE,1624000005
Sinchã Caje,Sincha Caje,,12.2333,-14.7333,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,28.4,,,4,Africa/Bissau,FALSE,1624246677
Ensalmá,Ensalma,Indaalmá,11.9833,-15.6333,Guinea-Bissau,GW,GNB,Biombo,Biombo,GW-BM,region,,122.9,,,4,Africa/Bissau,FALSE,1624529702
Sinchã Suncarò,Sincha Suncaro,Sinchã Suncare,12.5000,-14.2333,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,35.5,,,4,Africa/Bissau,FALSE,1624554826
Naga de Baixo,Naga de Baixo,Nagade Baixo,12.2342,-15.6994,Guinea-Bissau,GW,GNB,Oio,Oio,GW-OI,region,,82.5,,,4,Africa/Bissau,FALSE,1624403209
Samenau,Samenau,Sam Nau,11.4167,-14.9167,Guinea-Bissau,GW,GNB,Tombali,Tombali,GW-TO,region,,19.4,,,4,Africa/Bissau,FALSE,1624671564
Ganjauarà,Ganjauara,Gampará|Gampapa|Ganjaurà,11.9333,-15.0500,Guinea-Bissau,GW,GNB,Quinara,Quinara,GW-QU,region,,20.3,,,4,Africa/Bissau,FALSE,1624522273
Bancolene,Bancolene,,12.4333,-14.5833,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,39.4,,,4,Africa/Bissau,FALSE,1624167519
Colebe,Colebe,Colede,11.7500,-13.8167,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,4.9,,,5,Africa/Bissau,FALSE,1624298135
