city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Eborano,Eborano,,-24.6033,46.6292,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,9.8,,,5,Indian/Antananarivo,FALSE,1450446321
Anarabazaha,Anarabazaha,,-25.0667,46.4000,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,108.7,,,4,Indian/Antananarivo,FALSE,1450836865
Andravola,Andravola,Andravola Avaratra,-19.3944,47.3661,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,119.0,,,4,Indian/Antananarivo,FALSE,1450713908
Betsaka,Betsaka,,-22.6213,44.2762,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,37.4,,,4,Indian/Antananarivo,FALSE,1450206485
Andranotsimaty,Andranotsimaty,,-12.7333,49.1833,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,24.7,,,4,Indian/Antananarivo,FALSE,1450470837
Andranotsimaty,Andranotsimaty,,-12.3846,49.1242,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,10.3,,,4,Indian/Antananarivo,TRUE,1450269595
Sahantona,Sahantona,,-15.1454,48.6726,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,43.9,,,4,Indian/Antananarivo,FALSE,1450526397
Anasy,Anasy,Angasy,-17.5224,44.0660,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,11.5,,,4,Indian/Antananarivo,FALSE,1450813635
Andravola,Andravola,,-17.4158,47.8391,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,11.8,,,4,Indian/Antananarivo,FALSE,1450783422
Betsaka,Betsaka,Betsako,-17.3143,44.5430,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,8.3,,,5,Indian/Antananarivo,TRUE,1450032486
Vanjamanja,Vanjamanja,Vanjamanitra,-18.4333,47.9333,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,31.0,,,4,Indian/Antananarivo,FALSE,1450636777
Seranampary,Seranampary,,-16.1781,49.2147,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,13.3,,,4,Indian/Antananarivo,FALSE,1450029267
