city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ililane,Ililane,,36.8181,4.0516,Algeria,DZ,DZA,Boumerdes,Boumerdes,DZ-35,province,,426.4,,,3,Africa/Algiers,FALSE,1012580933
Bouazria,Bouazria,,36.0750,2.0730,Algeria,DZ,DZA,Aïn Defla,Ain Defla,DZ-44,province,,27.1,,,4,Africa/Algiers,FALSE,1012018855
Douar Bou Guelta,Douar Bou Guelta,,36.4876,1.2640,Algeria,DZ,DZA,Chlef,Chlef,DZ-02,province,,405.1,,,3,Africa/Algiers,FALSE,1012481762
Douar Guernini,Douar Guernini,,35.6738,2.3703,Algeria,DZ,DZA,Médéa,Medea,DZ-26,province,,15.3,,,4,Africa/Algiers,FALSE,1012658599
Lambiridi,Lambiridi,El Biar|El Mbirîdi|El Lanbiridi|Lanbiridi,35.5048,6.0778,Algeria,DZ,DZA,Batna,Batna,DZ-05,province,,37.7,,,4,Africa/Algiers,FALSE,1012397848
Zemaïlia,Zemailia,,36.2600,5.6099,Algeria,DZ,DZA,Sétif,Setif,DZ-19,province,,114.9,,,4,Africa/Algiers,FALSE,1012656240
Cité Ciments Artificiels d’Oranie,Cite Ciments Artificiels d'Oranie,,35.4667,-0.4000,Algeria,DZ,DZA,Mascara,Mascara,DZ-29,province,,161.0,,,4,Africa/Algiers,FALSE,1012520446
Mechtat el Bouachria,Mechtat el Bouachria,Mechtat Bou Acheria,35.9107,0.6742,Algeria,DZ,DZA,Relizane,Relizane,DZ-48,province,,165.5,,,4,Africa/Algiers,FALSE,1012915803
Douar el Azaïs,Douar el Azais,,36.0227,1.4279,Algeria,DZ,DZA,Chlef,Chlef,DZ-02,province,,149.9,,,4,Africa/Algiers,FALSE,1012317876
Soltane,Soltane,,35.3738,4.7561,Algeria,DZ,DZA,M’sila,M'sila,DZ-28,province,,25.7,,,4,Africa/Algiers,FALSE,1012597127
El Mouissîa,El Mouissia,El Moïssiah,36.8324,8.1210,Algeria,DZ,DZA,El Tarf,El Tarf,DZ-36,province,,59.6,,,4,Africa/Algiers,FALSE,1012886178
Douar Touaibi,Douar Touaibi,,36.1432,2.1504,Algeria,DZ,DZA,Aïn Defla,Ain Defla,DZ-44,province,,63.2,,,4,Africa/Algiers,FALSE,1012043586
Hadjema,Hadjema,,36.6759,3.2325,Algeria,DZ,DZA,Alger,Alger,DZ-16,province,,1679.3,,,3,Africa/Algiers,FALSE,1012251191
Ouled el Bagra,Ouled el Bagra,,35.2440,0.0365,Algeria,DZ,DZA,Mascara,Mascara,DZ-29,province,,72.5,,,4,Africa/Algiers,FALSE,1012885224
Douar M’hamid,Douar M'hamid,,36.0094,0.4961,Algeria,DZ,DZA,Mostaganem,Mostaganem,DZ-27,province,,217.9,,,3,Africa/Algiers,FALSE,1012598537
Mechta Aadik,Mechta Aadik,,35.6235,4.9180,Algeria,DZ,DZA,M’sila,M'sila,DZ-28,province,,247.2,,,3,Africa/Algiers,FALSE,1012134965
Douar Boukhlidja,Douar Boukhlidja,,36.5544,1.8560,Algeria,DZ,DZA,Tipaza,Tipaza,DZ-42,province,,251.2,,,3,Africa/Algiers,FALSE,1012827279
Ahsounal,Ahsounal,,35.4459,0.0909,Algeria,DZ,DZA,Mascara,Mascara,DZ-29,province,,148.5,,,4,Africa/Algiers,FALSE,1012377388
Slama,Slama,,36.3163,1.5800,Algeria,DZ,DZA,Chlef,Chlef,DZ-02,province,,157.3,,,4,Africa/Algiers,FALSE,1012109131
Es Sdadka,Es Sdadka,,35.5891,2.3992,Algeria,DZ,DZA,Médéa,Medea,DZ-26,province,,15.3,,,4,Africa/Algiers,FALSE,1012163583
Mechta Ouled Mbarek,Mechta Ouled Mbarek,,35.6333,5.3500,Algeria,DZ,DZA,Sétif,Setif,DZ-19,province,,143.7,,,4,Africa/Algiers,FALSE,1012390501
Oum Djerane,Oum Djerane,Oum el Djerane,34.8238,0.3242,Algeria,DZ,DZA,Saïda,Saida,DZ-20,province,,30.6,,,4,Africa/Algiers,FALSE,1012797421
El Rhezala,El Rhezala,,35.6583,4.4671,Algeria,DZ,DZA,M’sila,M'sila,DZ-28,province,,902.8,,,3,Africa/Algiers,FALSE,1012183365
Douar Belhadri,Douar Belhadri,Bel Hadri|Station de Bel Hadri,35.9624,0.2585,Algeria,DZ,DZA,Mostaganem,Mostaganem,DZ-27,province,,572.8,,,3,Africa/Algiers,FALSE,1012806818
El Bouazra,El Bouazra,,36.0575,1.3177,Algeria,DZ,DZA,Chlef,Chlef,DZ-02,province,,142.4,,,4,Africa/Algiers,FALSE,1012694058
