city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Westwood,Westwood,,-15.3869,28.0057,Zambia,ZM,ZMB,Lusaka,Lusaka,ZM-09,province,,152.2,,,4,Africa/Lusaka,FALSE,1894747651
Dauseni,Dauseni,,-9.5000,31.6500,Zambia,ZM,ZMB,Northern,Northern,ZM-05,province,,26.0,,,4,Africa/Lusaka,FALSE,1894958452
Lingwavo,Lingwavo,,-13.1333,22.5833,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,8.6,,,5,Africa/Lusaka,FALSE,1894596659
Munkumpu,Munkumpu,,-13.5899,27.8130,Zambia,ZM,ZMB,Copperbelt,Copperbelt,ZM-08,province,,15.6,,,4,Africa/Lusaka,FALSE,1894869409
Kalulu,Kalulu,,-15.4167,28.5667,Zambia,ZM,ZMB,Lusaka,Lusaka,ZM-09,province,,79.0,,,4,Africa/Lusaka,FALSE,1894412310
Shewelas,Shewelas,,-14.1833,23.7000,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,9.4,,,5,Africa/Lusaka,FALSE,1894484417
Kalulu,Kalulu,,-13.7557,32.2955,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,64.6,,,4,Africa/Lusaka,FALSE,1894192956
Kalulu,Kalulu,,-9.6905,32.0903,Zambia,ZM,ZMB,Northern,Northern,ZM-05,province,,20.5,,,4,Africa/Lusaka,FALSE,1894009933
Chembe,Chembe,,-13.0000,31.9333,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,17.3,,,4,Africa/Lusaka,FALSE,1894874567
Muwila,Muwila,,-16.2000,25.1333,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,2.9,,,5,Africa/Lusaka,FALSE,1894351817
Ufufu,Ufufu,,-15.0167,22.6167,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,17.5,,,4,Africa/Lusaka,FALSE,1894724058
Milomo,Milomo,,-15.5667,22.8000,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,16.0,,,4,Africa/Lusaka,FALSE,1894082116
Milomo,Milomo,,-14.2667,28.1667,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,19.4,,,4,Africa/Lusaka,FALSE,1894528141
Linanga,Linanga,,-14.8000,23.1167,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,9.4,,,5,Africa/Lusaka,FALSE,1894517326
Mutwati,Mutwati,,-15.1500,22.7500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,17.5,,,4,Africa/Lusaka,FALSE,1894501261
Chipako,Chipako,Noah Chixapo,-13.4167,31.9333,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,17.3,,,4,Africa/Lusaka,FALSE,1894804199
Kabata,Kabata,,-16.3333,25.0000,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,2.9,,,5,Africa/Lusaka,FALSE,1894643145
Nyakambumba,Nyakambumba,,-13.4667,23.1000,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,11.7,,,4,Africa/Lusaka,FALSE,1894659568
Sinjem Elo,Sinjem Elo,,-15.5667,23.1500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,13.3,,,4,Africa/Lusaka,FALSE,1894000018
Katekwe,Katekwe,,-14.5000,31.5167,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,69.3,,,4,Africa/Lusaka,FALSE,1894820117
Chinginele,Chinginele,Eseliya Chikumbi,-12.7084,30.9897,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,1.0,,,5,Africa/Lusaka,FALSE,1894107025
Sialwebo,Sialwebo,,-16.7333,27.9833,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,26.4,,,4,Africa/Lusaka,FALSE,1894008085
Joni Lubona,Joni Lubona,,-14.1667,28.0667,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,19.4,,,4,Africa/Lusaka,FALSE,1894775814
Chikonde,Chikonde,,-12.3167,31.5500,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,1.0,,,5,Africa/Lusaka,FALSE,1894259746
Kamenga,Kamenga,,-14.0167,22.3333,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,6.5,,,5,Africa/Lusaka,FALSE,1894096301
Kaudi,Kaudi,,-14.2179,31.6155,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,75.1,,,4,Africa/Lusaka,FALSE,1894994210
Ndambi,Ndambi,,-14.3000,22.1000,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,4.6,,,5,Africa/Lusaka,FALSE,1894939840
Felo,Felo,,-15.7500,22.5667,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,13.3,,,4,Africa/Lusaka,FALSE,1894754914
Chiyeke,Chiyeke,Chieke,-13.1833,22.7500,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,8.6,,,5,Africa/Lusaka,FALSE,1894141555
Kampandira,Kampandira,,-12.4167,33.2667,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,111.5,,,4,Africa/Lusaka,FALSE,1894997232
