city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bilky,Bilky,Bilki,48.9531,29.2939,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,37.2,728,728,4,Europe/Kyiv,FALSE,1804450905
Verbivka,Verbivka,Verbovka,48.9975,31.9689,Ukraine,UA,UKR,Cherkaska Oblast,Cherkaska Oblast,UA-71,province,,37.3,728,728,4,Europe/Kyiv,TRUE,1804259836
Shyroka Balka,Shyroka Balka,Shirokaya Balka|Karstal’,46.5342,30.3561,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,,67.7,728,728,3,Europe/Kyiv,FALSE,1804784693
Nevske,Nevske,Nevskoye|Pervomayskoye|Pervomayka,49.1588,37.9751,Ukraine,UA,UKR,Luhanska Oblast,Luhanska Oblast,UA-09,province,,22.8,728,728,4,Europe/Kyiv,FALSE,1804506575
Holenyshcheve,Holenyshcheve,Golonishchevo|Golenishchevo,49.2839,27.8222,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,27.6,727,727,4,Europe/Kyiv,FALSE,1804714586
Pobieda,Pobieda,Pobyeda|Pobeda,47.6042,38.2725,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,37.6,727,727,4,Europe/Kyiv,TRUE,1804431161
Irdyn,Irdyn,Irdyn’,49.3692,31.6792,Ukraine,UA,UKR,Cherkaska Oblast,Cherkaska Oblast,UA-71,province,,49.5,727,727,3,Europe/Kyiv,FALSE,1804384943
Horodok,Horodok,Gródek|Grudek|Gorodok,48.6292,25.8565,Ukraine,UA,UKR,Ternopilska Oblast,Ternopilska Oblast,UA-61,province,,75.7,727,727,3,Europe/Kyiv,FALSE,1804250840
Kruti Horby,Kruti Horby,Krutyye Gorby,49.4256,30.6131,Ukraine,UA,UKR,Kyivska Oblast,Kyivska Oblast,UA-32,province,,34.6,727,727,4,Europe/Kyiv,FALSE,1804768277
Dubrivka,Dubrivka,Dombruvka|Dubrovka,49.5144,23.1142,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,72.4,725,725,4,Europe/Kyiv,FALSE,1804876479
Verbka,Verbka,,49.3886,27.7453,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,27.6,725,725,4,Europe/Kyiv,TRUE,1804000119
Balakhivka,Balakhivka,Balakhovka,48.4633,33.1803,Ukraine,UA,UKR,Kirovohradska Oblast,Kirovohradska Oblast,UA-35,province,,19.3,725,725,3,Europe/Kyiv,FALSE,1804673726
