city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Jūbījārkol,Jubijarkol,Jūbjārkol|Jowjarkūl|Dzhodzherkul|Jowbījārkol|Jowbejārkol|Jojarkul|Jūrbījārkol,37.2839,49.7594,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,862.0,357,357,3,Asia/Tehran,FALSE,1364311288
Najafābād,Najafabad,,34.9364,46.9150,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,51.6,357,357,4,Asia/Tehran,FALSE,1364279685
Manāmīn,Manamin,Mānāmūn|Manāman|Manānom|Mananum,37.3266,48.4210,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,31.2,357,357,3,Asia/Tehran,FALSE,1364142380
Kejān,Kejan,Kajān,32.8892,52.6714,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,0.9,357,357,3,Asia/Tehran,FALSE,1364452382
Manḩūsh,Manhush,Manhūs|Mankhūsh|Dowlatābād,31.8261,49.0058,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,95.0,357,357,3,Asia/Tehran,FALSE,1364978125
Şenūgān,Senugan,Sangūn|Senāgūn,30.6742,50.4714,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,Kohgiluyeh va Bowyer Ahmad,IR-17,province,,30.8,357,357,3,Asia/Tehran,FALSE,1364478907
Elyāsvand-e Bālā,Elyasvand-e Bala,Elyāsvand-e ‘Olyā,34.2544,47.4847,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,77.1,357,357,3,Asia/Tehran,FALSE,1364950668
Khajī Kolā,Khaji Kola,Kharjī Kolā|Āgtījkolā,36.4878,52.5758,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,364.4,357,357,3,Asia/Tehran,FALSE,1364696909
Tāzeh Kand-e Qāsem Khān,Tazeh Kand-e Qasem Khan,Tāzeh Kand-e ‘Alīābād,37.3597,46.3625,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,127.0,356,356,3,Asia/Tehran,FALSE,1364325491
Kerdelān,Kerdelan,Kordlan|Kardilu|Kerdīleh|Kordevān,28.2497,51.8083,Iran,IR,IRN,Būshehr,Bushehr,IR-18,province,,16.8,356,356,3,Asia/Tehran,FALSE,1364111058
Sormeh,Sormeh,,34.0800,47.6078,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,57.0,356,356,3,Asia/Tehran,FALSE,1364624426
Chahār Zabar-e Soflá,Chahar Zabar-e Sofla,Chahār Zabar-e ‘Alīnaqī Khānī|Chehār Zabar|Chahār Zebr-e Pā’īn|Chahār Zabar-e Pā’īn,34.2686,46.7117,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,201.1,356,356,3,Asia/Tehran,FALSE,1364082482
Qorbān Peykār,Qorban Peykar,Leylān Tappeh,37.8850,55.8528,Iran,IR,IRN,Golestān,Golestan,IR-27,province,,21.8,356,356,3,Asia/Tehran,FALSE,1364732540
Nesā’,Nesa',Nesā|Nesā-ye ‘Olyā|Nesā’-e Bālā,36.1772,50.8761,Iran,IR,IRN,Alborz,Alborz,IR-30,province,,33.1,356,356,3,Asia/Tehran,FALSE,1364805630
Qomshān,Qomshan,Qomīshān|Qamīshan|Qamshān,32.4936,52.3239,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,162.4,356,356,3,Asia/Tehran,FALSE,1364934028
Qarah Āghāj-e Soflá,Qarah Aghaj-e Sofla,Qareh Āqāj-e Soflá|Qarah Āqāj-e Soflá,36.9583,47.5142,Iran,IR,IRN,Zanjān,Zanjan,IR-19,province,,84.6,356,356,3,Asia/Tehran,FALSE,1364361027
Ḩājj Del Morād Bāzār,Hajj Del Morad Bazar,Delmorād Bāzār|Ḩāj Del Morād Bāzār,25.5914,61.2092,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,39.9,356,356,3,Asia/Tehran,FALSE,1364518577
Govīzīleh,Govizileh,,36.3964,45.3686,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,92.4,356,356,3,Asia/Tehran,FALSE,1364961387
Bāqerīyeh,Baqeriyeh,,36.0014,58.8272,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,56.4,356,356,3,Asia/Tehran,FALSE,1364513347
Lamā-ye ‘Olyā,Lama-ye `Olya,,31.0483,51.2164,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,Kohgiluyeh va Bowyer Ahmad,IR-17,province,,31.5,356,356,3,Asia/Tehran,FALSE,1364402531
Heraq,Heraq,,37.3578,46.3358,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,127.0,356,356,4,Asia/Tehran,FALSE,1364409450
