city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Stamwanja,Stamwanja,,-16.8667,25.1333,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,2.9,,,5,Africa/Lusaka,FALSE,1894964317
Kasenga,Kasenga,,-15.8667,26.8000,Zambia,ZM,ZMB,Southern,Southern,ZM-07,province,,22.5,,,4,Africa/Lusaka,FALSE,1894589860
Chiwa,Chiwa,,-14.1833,31.2500,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,70.8,,,4,Africa/Lusaka,FALSE,1894530148
Makwa,Makwa,,-13.7500,22.2000,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,5.1,,,5,Africa/Lusaka,FALSE,1894715224
Mushindamo,Mushindamo,Musindomu,-11.8773,27.1091,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,5.2,,,5,Africa/Lusaka,FALSE,1894211185
Shizheka,Shizheka,,-14.7079,24.9039,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,12.8,,,4,Africa/Lusaka,FALSE,1894223871
Sambalakato,Sambalakato,,-14.1500,23.1167,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,6.5,,,5,Africa/Lusaka,FALSE,1894975828
Namungwa,Namungwa,,-14.8333,22.5833,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,4.6,,,5,Africa/Lusaka,FALSE,1894272680
Namutulo,Namutulo,,-15.1333,23.5500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,15.3,,,4,Africa/Lusaka,FALSE,1894937560
Linyela,Linyela,,-14.5333,23.0667,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,6.5,,,5,Africa/Lusaka,FALSE,1894234150
Tangalika,Tangalika,,-11.4500,32.8167,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,10.2,,,4,Africa/Lusaka,FALSE,1894456170
Kamboyi,Kamboyi,,-16.3974,25.0638,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,2.9,,,5,Africa/Lusaka,FALSE,1894641298
Tawale,Tawale,,-13.4667,32.6500,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,55.3,,,4,Africa/Lusaka,FALSE,1894848929
Songwe,Songwe,,-13.9133,31.9045,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,77.4,,,4,Africa/Lusaka,FALSE,1894696026
Songwe,Songwe,,-14.5000,31.6333,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,69.3,,,4,Africa/Lusaka,TRUE,1894629914
