city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Reitano,Reitano,Masseria Reitano,37.4000,15.0667,Italy,IT,ITA,Sicilia,Sicilia,IT-82,autonomous region,,6.5,,,5,Europe/Rome,TRUE,1380400638
Grotta,Grotta,La Grotta,44.7833,9.9167,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,3.5,,,5,Europe/Rome,FALSE,1380269033
Reginati,Reginati,,45.8167,11.8667,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,100.0,,,4,Europe/Rome,FALSE,1380518121
Torre del Campese,Torre del Campese,,42.3667,10.8833,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,628.8,,,3,Europe/Rome,FALSE,1380720516
Marcatobianco,Marcatobianco,,37.7333,13.7000,Italy,IT,ITA,Sicilia,Sicilia,IT-82,autonomous region,,6.1,,,5,Europe/Rome,FALSE,1380395411
Castagna,Castagna,,44.3833,9.0000,Italy,IT,ITA,Liguria,Liguria,IT-42,region,,10878.6,,,2,Europe/Rome,FALSE,1380880491
Castello di Contignaco,Castello di Contignaco,Castello,44.7833,9.9500,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,56.5,,,4,Europe/Rome,FALSE,1380319269
Sant’Angelo in Theodice,Sant'Angelo in Theodice,San Angelo|Sant’Angelo in Teodice|Sant’Angelo Theodice|Sant’Angelo,41.4469,13.8315,Italy,IT,ITA,Lazio,Lazio,IT-62,region,,77.0,,,4,Europe/Rome,FALSE,1380810404
Fetovaia,Fetovaia,Felovaja,42.7333,10.1500,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,6.6,,,5,Europe/Rome,FALSE,1380375053
Marziai,Marziai,,45.9871,11.9819,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,5.7,,,4,Europe/Rome,FALSE,1380747972
Vandoies di Sotto,Vandoies di Sotto,Niedervintl,46.8160,11.7218,Italy,IT,ITA,Trentino-Alto Adige,Trentino-Alto Adige,IT-32,autonomous region,,1.9,,,4,Europe/Rome,FALSE,1380659284
Giralba,Giralba,,46.5772,12.3611,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,1.9,,,5,Europe/Rome,FALSE,1380053519
Le Grazie,Le Grazie,,46.4208,12.0078,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,137.8,,,4,Europe/Rome,FALSE,1380155469
Villa Caldari,Villa Caldari,,42.2799,14.3306,Italy,IT,ITA,Abruzzo,Abruzzo,IT-65,region,,30.1,,,4,Europe/Rome,FALSE,1380892201
Casa San Luigi,Casa San Luigi,,45.1500,11.9000,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,33.1,,,4,Europe/Rome,FALSE,1380829214
Còvolo,Covolo,,45.8619,12.0236,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,635.9,,,3,Europe/Rome,FALSE,1380300571
Covolo,Covolo,,45.7667,11.5500,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,76.3,,,4,Europe/Rome,TRUE,1380309380
Covolo,Covolo,,45.5167,11.3833,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,37.5,,,4,Europe/Rome,TRUE,1380459908
Castelrinaldi,Castelrinaldi,,42.8000,12.5000,Italy,IT,ITA,Umbria,Umbria,IT-55,region,,8.2,,,5,Europe/Rome,FALSE,1380163696
Pietratagliata,Pietratagliata,,46.4790,13.2981,Italy,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,IT-36,region,,107.7,,,4,Europe/Rome,FALSE,1380791085
Corneto,Corneto,,43.2667,13.4333,Italy,IT,ITA,Marche,Marche,IT-57,region,,32.9,,,4,Europe/Rome,FALSE,1380800089
Case Canini,Case Canini,,37.9167,12.3000,Italy,IT,ITA,Sicilia,Sicilia,IT-82,autonomous region,,54.8,,,4,Europe/Rome,FALSE,1380056003
Figino,Figino,Figgino,42.5397,13.1340,Italy,IT,ITA,Lazio,Lazio,IT-62,region,,0.6,,,4,Europe/Rome,FALSE,1380585040
Chentre e Places,Chentre e Places,Chentre Places|Chentres,45.8500,7.3833,Italy,IT,ITA,Valle d’Aosta,Valle d'Aosta,IT-23,autonomous region,,103.1,,,4,Europe/Rome,FALSE,1380885597
Borgo d’Oneglia,Borgo d'Oneglia,,43.9156,8.0204,Italy,IT,ITA,Liguria,Liguria,IT-42,region,,56.3,,,4,Europe/Rome,FALSE,1380271735
Poggio,Poggio,,44.7667,9.0833,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,44.3,,,4,Europe/Rome,FALSE,1380829034
Poggio,Poggio,,46.0833,8.7167,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,6.3,,,5,Europe/Rome,FALSE,1380695223
Alpe Cortefreddo,Alpe Cortefreddo,,46.2333,8.3833,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,4.0,,,5,Europe/Rome,FALSE,1380450356
Tetto Marsola,Tetto Marsola,Marsola,44.2500,7.5500,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,821.5,,,3,Europe/Rome,FALSE,1380921059
San Martino dei Muri,San Martino dei Muri,,43.6333,12.8000,Italy,IT,ITA,Marche,Marche,IT-57,region,,4.7,,,5,Europe/Rome,FALSE,1380486756
Casa Praspadino,Casa Praspadino,Praspadino,46.5333,10.2833,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,6.9,,,5,Europe/Rome,FALSE,1380351429
Le Torri,Le Torri,,44.4911,12.1117,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,157.9,,,4,Europe/Rome,FALSE,1380111781
Popola,Popola,,42.9833,12.8833,Italy,IT,ITA,Umbria,Umbria,IT-55,region,,3.4,,,5,Europe/Rome,FALSE,1380546285
Plan,Plan,Plan in Passiria|Plan in Gardena,46.4799,11.7433,Italy,IT,ITA,Trentino-Alto Adige,Trentino-Alto Adige,IT-32,autonomous region,,13.9,,,4,Europe/Rome,FALSE,1380283653
La Matina,La Matina,Casa la Mattina,39.4167,16.5167,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,2.1,,,5,Europe/Rome,FALSE,1380178028
Prarayè,Praraye,Prarage|Prarayer,45.9167,7.5333,Italy,IT,ITA,Valle d’Aosta,Valle d'Aosta,IT-23,autonomous region,,0.0,,,5,Europe/Rome,FALSE,1380518525
Colloredo,Colloredo,,46.1346,13.3834,Italy,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,IT-36,region,,27.3,,,4,Europe/Rome,FALSE,1380157957
Zanacchi,Zanacchi,,44.7667,9.3500,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,23.8,,,4,Europe/Rome,FALSE,1380730788
De Biasi,De Biasi,,41.2333,14.1167,Italy,IT,ITA,Campania,Campania,IT-72,region,,11.0,,,4,Europe/Rome,FALSE,1380449829
Campione del Garda,Campione del Garda,Campione,45.7536,10.7497,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,1356.1,,,3,Europe/Rome,FALSE,1380685357
Case Carameto,Case Carameto,,39.2000,17.0167,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,114.5,,,4,Europe/Rome,FALSE,1380529805
Il Fabbro,Il Fabbro,,43.9798,11.1255,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,515.0,,,3,Europe/Rome,FALSE,1380842025
Casalnuovo,Casalnuovo,,38.0667,15.9833,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,0.0,,,5,Europe/Rome,FALSE,1380125651
Montaperti,Montaperti,,43.4333,10.8500,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,18.5,,,4,Europe/Rome,FALSE,1380000124
Villa Canale,Villa Canale,,41.8000,14.4167,Italy,IT,ITA,Molise,Molise,IT-67,region,,1.4,,,5,Europe/Rome,FALSE,1380788639
Feletto Umberto,Feletto Umberto,Feletto,46.1487,13.1953,Italy,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,IT-36,region,,3060.9,,,2,Europe/Rome,FALSE,1380312086
Bagnarola,Bagnarola,,45.8669,12.8589,Italy,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,IT-36,region,,454.0,,,3,Europe/Rome,FALSE,1380354858
Ramuscello,Ramuscello,,45.8811,12.8846,Italy,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,IT-36,region,,221.2,,,3,Europe/Rome,FALSE,1380370224
San Giusto,San Giusto,,45.7650,12.8206,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,979.9,,,3,Europe/Rome,FALSE,1380263773
Monestirolo,Monestirolo,,44.7349,11.6888,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,352.2,,,3,Europe/Rome,FALSE,1380383111
Casa San Nicola,Casa San Nicola,,39.7833,15.8833,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,7.3,,,5,Europe/Rome,FALSE,1380252033
Cascina Vallerana,Cascina Vallerana,Chiesa Valerana,45.1667,11.4833,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,6.9,,,5,Europe/Rome,FALSE,1380657188
Capanne Tornini,Capanne Tornini,,44.3500,10.0667,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,31.2,,,4,Europe/Rome,FALSE,1380490693
Santa Sabina,Santa Sabina,,44.3496,9.5440,Italy,IT,ITA,Liguria,Liguria,IT-42,region,,1010.9,,,3,Europe/Rome,FALSE,1380493986
Maiola,Maiola,,44.4808,10.3981,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,0.7,,,4,Europe/Rome,FALSE,1380459425
Solano Superiore,Solano Superiore,,38.2523,15.7993,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,521.2,,,3,Europe/Rome,FALSE,1380641772
Fleres,Fleres,Flenes,46.9667,11.3500,Italy,IT,ITA,Trentino-Alto Adige,Trentino-Alto Adige,IT-32,autonomous region,,5.0,,,5,Europe/Rome,FALSE,1380331987
Colla,Colla,,39.0667,16.3667,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,4.0,,,5,Europe/Rome,FALSE,1380971523
Meda,Meda,,45.7667,11.3833,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,1.3,,,5,Europe/Rome,FALSE,1380754247
Gullo,Gullo,Barco di Gullo|Barco di Gallo,39.0833,16.9833,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,2.0,,,5,Europe/Rome,FALSE,1380884512
Lessi,Lessi,,46.2553,13.0997,Italy,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,IT-36,region,,135.3,,,4,Europe/Rome,FALSE,1380425017
Colacaruso,Colacaruso,,38.2667,15.8500,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,7.8,,,5,Europe/Rome,FALSE,1380800958
