city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
San Luisito,San Luisito,San Luis del Bajo,16.1918,-92.9776,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,30.6,,,4,America/Mexico_City,FALSE,1484166959
Magozal,Magozal,Magosal,21.5683,-97.9808,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,10.4,,,4,America/Mexico_City,FALSE,1484482166
Noria de los Yanes,Noria de los Yanes,,29.2328,-109.6190,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,0.9,,,5,America/Hermosillo,FALSE,1484483137
Colonia Santa Fe,Colonia Santa Fe,Colonia Santa Fé,28.1872,-105.3980,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,41.2,,,4,America/Chihuahua,FALSE,1484013012
Los Madroños,Los Madronos,,19.7696,-99.4456,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,132.5,,,4,America/Mexico_City,FALSE,1484020960
El Cóndor,El Condor,,32.4763,-116.1616,Mexico,MX,MEX,Baja California,Baja California,MX-BCN,state,,7.2,,,5,America/Tijuana,FALSE,1484520698
La Cebolleta,La Cebolleta,,20.8682,-102.3077,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,11.2,,,4,America/Mexico_City,FALSE,1484020467
La Cebolleta,La Cebolleta,,21.9771,-103.8835,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,7.9,,,5,America/Mexico_City,TRUE,1484006297
Nuevo Rosario Temextitlán,Nuevo Rosario Temextitlan,,17.6827,-96.3660,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,15.1,,,4,America/Mexico_City,FALSE,1484004888
Villa Hermosa,Villa Hermosa,,18.9700,-97.1581,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,421.4,,,3,America/Mexico_City,FALSE,1484633534
Villa Hermosa,Villa Hermosa,,18.9304,-97.2162,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,244.5,,,3,America/Mexico_City,TRUE,1484635259
