city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dannān,Dannan,,16.3250,43.7750,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,112.8,,,4,Asia/Aden,FALSE,1887360132
Bayt Birāz,Bayt Biraz,,15.9912,43.9290,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,268.6,,,3,Asia/Aden,FALSE,1887459944
Al ‘Aynā’,Al `Ayna',,17.0085,43.5081,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,114.0,,,4,Asia/Aden,FALSE,1887634671
Bayt Muḩammad Ḩamīd al Ghurbānī,Bayt Muhammad Hamid al Ghurbani,Bayt Muḩammad Ḩamīd al Ghurābī,15.5992,43.5690,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,842.5,,,3,Asia/Aden,FALSE,1887029988
Al Ḩaqlah,Al Haqlah,,16.2295,43.3808,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,476.3,,,3,Asia/Aden,FALSE,1887182448
Al Mashākhiz̧,Al Mashakhiz,,14.4067,43.8191,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887003364
Dār al Ḩanash,Dar al Hanash,,13.8405,44.0720,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1304.0,,,3,Asia/Aden,FALSE,1887043266
Dār al Ḩanash,Dar al Hanash,,14.1157,44.0860,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,700.7,,,3,Asia/Aden,TRUE,1887018723
Rahwat al Ḩijrá,Rahwat al Hijra,,13.3988,44.2796,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,165.9,,,4,Asia/Aden,FALSE,1887019743
Al Maḩmā’,Al Mahma',,16.1112,43.4089,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,330.0,,,3,Asia/Aden,FALSE,1887923110
Madrasat Badr,Madrasat Badr,,13.8526,43.7560,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,687.8,,,3,Asia/Aden,FALSE,1887023571
Rukbat ‘Ubayd,Rukbat `Ubayd,,14.4463,43.9741,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887006314
Al Mudīn,Al Mudin,,13.6508,44.0491,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.3,,,3,Asia/Aden,FALSE,1887036054
Ad Dakhlah,Ad Dakhlah,,14.3230,43.7658,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887026020
Karīf Fāri‘,Karif Fari`,,13.2354,44.0998,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,FALSE,1887032872
Al ‘Inbah,Al `Inbah,,14.4140,43.8330,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887004151
Bayt al Wijārī,Bayt al Wijari,,15.9721,43.9015,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,268.6,,,3,Asia/Aden,FALSE,1887030309
Qabr al ‘Ajūz,Qabr al `Ajuz,,14.2682,44.0736,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,232.5,,,3,Asia/Aden,FALSE,1887268475
Ad Dakhlah,Ad Dakhlah,,13.7900,44.4411,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,203.6,,,3,Asia/Aden,FALSE,1887999183
Bayt al Ghuwārib,Bayt al Ghuwarib,,16.0202,43.4569,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,1056.1,,,3,Asia/Aden,FALSE,1887897871
Al Burayk,Al Burayk,Al-Buraik,15.7833,48.6667,Yemen,YE,YEM,Ḩaḑramawt,Hadramawt,YE-HD,governorate,,68.7,,,4,Asia/Aden,FALSE,1887851381
Qarn ‘Ayshah,Qarn `Ayshah,Qarn ‘Aysah,16.3935,43.7813,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,103.6,,,4,Asia/Aden,FALSE,1887811924
Qaraḑah,Qaradah,,15.4697,44.4055,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,300.2,,,3,Asia/Aden,FALSE,1887503084
Az Zujājīyah,Az Zujajiyah,,13.7323,43.5002,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,52.0,,,4,Asia/Aden,FALSE,1887013306
Al Kudayn,Al Kudayn,,13.9148,43.9545,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,590.3,,,3,Asia/Aden,FALSE,1887035910
Aş Şarāşir,As Sarasir,,13.2058,44.1071,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,FALSE,1887032499
As Sufyātī,As Sufyati,,13.8110,44.4233,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,203.6,,,3,Asia/Aden,FALSE,1887034590
Al Juzbah,Al Juzbah,,14.5203,45.2332,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,112.3,,,4,Asia/Aden,FALSE,1887000049
Al Ḩajar,Al Hajar,,13.3315,44.1576,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,2105.7,,,2,Asia/Aden,FALSE,1887015579
Al Ḩajar,Al Hajar,,13.4289,44.0471,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1881.3,,,3,Asia/Aden,TRUE,1887017059
Al Ḩajar,Al Hajar,,13.7658,43.9277,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1125.1,,,3,Asia/Aden,TRUE,1887020952
Al Ḩajar,Al Hajar,,13.8235,43.8401,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1052.7,,,3,Asia/Aden,TRUE,1887021943
Al Ḩajar,Al Hajar,,13.2814,44.2073,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,816.6,,,3,Asia/Aden,TRUE,1887015165
Al Ḩajar,Al Hajar,,13.2948,44.0800,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,816.6,,,3,Asia/Aden,TRUE,1887016259
Al Ḩajar,Al Hajar,,13.4885,44.0993,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,776.8,,,3,Asia/Aden,TRUE,1887015216
Al Ḩajar,Al Hajar,Al Ḩujar,13.7391,43.7961,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,687.8,,,3,Asia/Aden,TRUE,1887991838
Al Ḩajar,Al Hajar,,13.3521,44.0704,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,483.9,,,3,Asia/Aden,TRUE,1887015261
Al Ḩajar,Al Hajar,,13.6891,43.9404,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.3,,,3,Asia/Aden,TRUE,1887009847
Al Ḩajar,Al Hajar,,13.7474,44.0716,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.3,,,3,Asia/Aden,TRUE,1887036579
Al Ḩajar,Al Hajar,Al Ḩujr,13.5347,43.8605,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,121.4,,,4,Asia/Aden,TRUE,1887008220
Al Ḩajar,Al Hajar,,13.6745,43.7451,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,79.0,,,4,Asia/Aden,TRUE,1887014696
Al Ḩajar,Al Hajar,Ḩujar|Ḩajar,13.2404,44.0217,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,TRUE,1887371286
Al Ḩajar,Al Hajar,,13.2202,44.1160,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,TRUE,1887033301
Z̧ahrat al Ḩabīl,Zahrat al Habil,,14.6849,43.8931,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,277.3,,,3,Asia/Aden,FALSE,1887032679
Minjārah,Minjarah,,14.4118,43.5781,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,378.4,,,3,Asia/Aden,FALSE,1887003232
Al Ath‘āb,Al Ath`ab,,13.2876,44.3975,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,139.7,,,4,Asia/Aden,FALSE,1887018163
Qahbān,Qahban,,13.9618,43.9999,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,590.3,,,3,Asia/Aden,FALSE,1887034772
Al Māsūs,Al Masus,,14.0429,44.0255,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,510.4,,,3,Asia/Aden,FALSE,1887021419
Al Kadḩah,Al Kadhah,,13.6517,44.4740,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,203.6,,,3,Asia/Aden,FALSE,1887038709
