city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gookodisa,Gookodisa,,-24.7282,25.5283,Botswana,BW,BWA,Southern,Southern,BW-SO,district,,2.3,,,5,Africa/Gaborone,FALSE,1072175029
Tautswe,Tautswe,,-23.1323,26.9597,Botswana,BW,BWA,Central,Central,BW-CE,district,,7.6,,,5,Africa/Gaborone,FALSE,1072031321
Kakamane,Kakamane,,-22.4877,26.8570,Botswana,BW,BWA,Central,Central,BW-CE,district,,5.4,,,5,Africa/Gaborone,FALSE,1072107723
Mheelo,Mheelo,,-24.9485,25.2501,Botswana,BW,BWA,Southern,Southern,BW-SO,district,,14.8,,,4,Africa/Gaborone,FALSE,1072356965
Setatse,Setatse,,-22.6023,27.1002,Botswana,BW,BWA,Central,Central,BW-CE,district,,5.4,,,5,Africa/Gaborone,FALSE,1072788290
Motlotleng,Motlotleng,,-22.6370,27.2950,Botswana,BW,BWA,Central,Central,BW-CE,district,,5.4,,,5,Africa/Gaborone,FALSE,1072192673
Nlhakwane,Nlhakwane,,-20.5107,27.5206,Botswana,BW,BWA,North East,North East,BW-NE,district,,13.7,,,4,Africa/Gaborone,FALSE,1072328945
Kkhoutsiri,Kkhoutsiri,,-21.4167,22.0833,Botswana,BW,BWA,Ghanzi,Ghanzi,BW-GH,district,,0.9,,,5,Africa/Gaborone,FALSE,1072040832
Phate,Phate,,-22.6719,26.6583,Botswana,BW,BWA,Central,Central,BW-CE,district,,5.4,,,5,Africa/Gaborone,FALSE,1072139997
Matlhaba,Matlhaba,,-24.4301,23.6040,Botswana,BW,BWA,Southern,Southern,BW-SO,district,,1.1,,,5,Africa/Gaborone,FALSE,1072921250
Tutume,Tutume,,-20.5100,27.0500,Botswana,BW,BWA,Central,Central,BW-CE,district,,4.5,,,3,Africa/Gaborone,FALSE,1072834634
Powana,Powana,,-24.1755,25.9360,Botswana,BW,BWA,Kweneng,Kweneng,BW-KW,district,,34.2,,,4,Africa/Gaborone,FALSE,1072368749
Kolobeng,Kolobeng,,-24.6429,25.6567,Botswana,BW,BWA,Kweneng,Kweneng,BW-KW,district,,2.3,,,5,Africa/Gaborone,FALSE,1072101008
Mmapote,Mmapote,,-22.5872,26.4713,Botswana,BW,BWA,Central,Central,BW-CE,district,,5.4,,,5,Africa/Gaborone,FALSE,1072253512
Temesele,Temesele,,-23.8968,26.4510,Botswana,BW,BWA,Kgatleng,Kgatleng,BW-KL,district,,14.2,,,4,Africa/Gaborone,FALSE,1072177456
Garakoko,Garakoko,,-24.9500,25.7087,Botswana,BW,BWA,South East,South East,BW-SE,district,,215.4,,,3,Africa/Gaborone,FALSE,1072899493
Mochwere,Mochwere,,-23.4333,27.1833,Botswana,BW,BWA,Central,Central,BW-CE,district,,7.6,,,5,Africa/Gaborone,FALSE,1072782081
Kuke,Kuke,Kuki,-23.3167,24.4833,Botswana,BW,BWA,Ghanzi,Ghanzi,BW-GH,district,,0.0,,,5,Africa/Gaborone,FALSE,1072038601
Mmabi,Mmabi,,-22.8111,26.9662,Botswana,BW,BWA,Central,Central,BW-CE,district,,7.6,,,5,Africa/Gaborone,FALSE,1072035979
Mesaso,Mesaso,,-23.3241,26.0461,Botswana,BW,BWA,Central,Central,BW-CE,district,,7.6,,,5,Africa/Gaborone,FALSE,1072179982
Kgobaseretse,Kgobaseretse,,-24.1109,26.4663,Botswana,BW,BWA,Kgatleng,Kgatleng,BW-KL,district,,14.2,,,4,Africa/Gaborone,FALSE,1072807449
Khanyeng,Khanyeng,,-25.9167,22.5000,Botswana,BW,BWA,Kgalagadi,Kgalagadi,BW-KG,district,,1.0,,,5,Africa/Gaborone,FALSE,1072064744
Ratshweu,Ratshweu,,-23.9275,26.3492,Botswana,BW,BWA,Kgatleng,Kgatleng,BW-KL,district,,14.2,,,4,Africa/Gaborone,FALSE,1072167474
Tirwane,Tirwane,,-25.1531,25.1396,Botswana,BW,BWA,Southern,Southern,BW-SO,district,,14.8,,,4,Africa/Gaborone,FALSE,1072973190
Kalakshani,Kalakshani,,-21.9000,27.4000,Botswana,BW,BWA,Central,Central,BW-CE,district,,5.5,,,5,Africa/Gaborone,FALSE,1072959537
Masowe,Masowe,,-23.1064,26.0658,Botswana,BW,BWA,Central,Central,BW-CE,district,,7.6,,,5,Africa/Gaborone,FALSE,1072601283
Gamoleta,Gamoleta,,-22.3483,26.6625,Botswana,BW,BWA,Central,Central,BW-CE,district,,5.4,,,5,Africa/Gaborone,FALSE,1072297364
Gamajalela,Gamajalela,,-25.4019,25.4419,Botswana,BW,BWA,Southern,Southern,BW-SO,district,,14.8,,,4,Africa/Gaborone,FALSE,1072426113
Boditse,Boditse,,-24.2827,25.4501,Botswana,BW,BWA,Kweneng,Kweneng,BW-KW,district,,34.2,,,4,Africa/Gaborone,FALSE,1072084465
Thokolo One,Thokolo One,Thokolo 1,-23.1067,26.9206,Botswana,BW,BWA,Central,Central,BW-CE,district,,7.6,,,5,Africa/Gaborone,FALSE,1072076460
Kgarangwe,Kgarangwe,,-23.0109,26.8189,Botswana,BW,BWA,Central,Central,BW-CE,district,,7.6,,,5,Africa/Gaborone,FALSE,1072291408
Mmale,Mmale,,-22.2827,26.9834,Botswana,BW,BWA,Central,Central,BW-CE,district,,5.4,,,5,Africa/Gaborone,FALSE,1072562989
Mambo,Mambo,,-20.7963,27.3339,Botswana,BW,BWA,North East,North East,BW-NE,district,,13.7,,,4,Africa/Gaborone,FALSE,1072981796
Kgonwane,Kgonwane,,-24.6673,25.4679,Botswana,BW,BWA,Kweneng,Kweneng,BW-KW,district,,2.3,,,5,Africa/Gaborone,FALSE,1072570883
Bokolo,Bokolo,,-21.0751,27.1319,Botswana,BW,BWA,Central,Central,BW-CE,district,,5.4,,,5,Africa/Gaborone,FALSE,1072436817
Thupayarobega,Thupayarobega,,-23.4581,26.5563,Botswana,BW,BWA,Central,Central,BW-CE,district,,7.6,,,5,Africa/Gaborone,FALSE,1072516674
Seshere,Seshere,,-22.6392,26.6709,Botswana,BW,BWA,Central,Central,BW-CE,district,,5.4,,,5,Africa/Gaborone,FALSE,1072104524
Kidinye,Kidinye,,-23.9708,26.5306,Botswana,BW,BWA,Kgatleng,Kgatleng,BW-KL,district,,14.2,,,4,Africa/Gaborone,FALSE,1072584945
Tshimoyapula,Tshimoyapula,Tsimo Ea Pula,-22.1167,26.9264,Botswana,BW,BWA,Central,Central,BW-CE,district,,5.4,,,3,Africa/Gaborone,FALSE,1072172128
Tapalamonong,Tapalamonong,,-23.0483,26.8556,Botswana,BW,BWA,Central,Central,BW-CE,district,,7.6,,,5,Africa/Gaborone,FALSE,1072604088
Selokolela,Selokolela,Silokwalela,-24.9491,25.1110,Botswana,BW,BWA,Southern,Southern,BW-SO,district,,14.8,,,4,Africa/Gaborone,FALSE,1072653029
Thalogang,Thalogang,,-21.1059,27.3380,Botswana,BW,BWA,Central,Central,BW-CE,district,,5.4,,,5,Africa/Gaborone,FALSE,1072993451
Mogapinyana,Mogapinyana,Mokhapinyana,-22.3828,27.5611,Botswana,BW,BWA,Central,Central,BW-CE,district,,5.4,,,3,Africa/Gaborone,FALSE,1072763664
Sheleketa,Sheleketa,,-23.6562,26.6367,Botswana,BW,BWA,Central,Central,BW-CE,district,,7.6,,,5,Africa/Gaborone,FALSE,1072569048
Mpothe,Mpothe,,-22.2102,28.0766,Botswana,BW,BWA,Central,Central,BW-CE,district,,5.5,,,5,Africa/Gaborone,FALSE,1072075255
Tshwaane,Tshwaane,,-24.7111,25.3050,Botswana,BW,BWA,Southern,Southern,BW-SO,district,,14.8,,,4,Africa/Gaborone,FALSE,1072009331
Seshoboloko,Seshoboloko,,-24.3396,26.3792,Botswana,BW,BWA,Kgatleng,Kgatleng,BW-KL,district,,14.2,,,4,Africa/Gaborone,FALSE,1072958153
Ntapu,Ntapu,,-21.6598,28.1737,Botswana,BW,BWA,Central,Central,BW-CE,district,,5.5,,,5,Africa/Gaborone,FALSE,1072753155
Sebutu,Sebutu,,-18.7167,25.7000,Botswana,BW,BWA,Chobe,Chobe,BW-CH,district,,1.4,,,5,Africa/Gaborone,FALSE,1072614031
Krombi Pits,Krombi Pits,,-19.5000,25.0333,Botswana,BW,BWA,North West,North West,BW-NW,district,,4.5,,,5,Africa/Gaborone,FALSE,1072734758
Mogolegwa,Mogolegwa,,-24.4170,26.3270,Botswana,BW,BWA,Kgatleng,Kgatleng,BW-KL,district,,14.2,,,4,Africa/Gaborone,FALSE,1072078322
Orapa,Orapa,,-21.3339,25.3647,Botswana,BW,BWA,Central,Central,BW-CE,district,,2.7,,,3,Africa/Gaborone,FALSE,1072822068
Majwaneng,Majwaneng,,-22.7892,27.3214,Botswana,BW,BWA,Central,Central,BW-CE,district,,5.4,,,4,Africa/Gaborone,FALSE,1072046371
Majwaneng,Majwaneng,,-23.7944,26.5785,Botswana,BW,BWA,Central,Central,BW-CE,district,,7.6,,,5,Africa/Gaborone,TRUE,1072928466
Ditshilo,Ditshilo,,-23.8265,26.6293,Botswana,BW,BWA,Central,Central,BW-CE,district,,7.6,,,5,Africa/Gaborone,FALSE,1072157450
Matsimola,Matsimola,,-24.1456,26.0794,Botswana,BW,BWA,Kgatleng,Kgatleng,BW-KL,district,,14.2,,,4,Africa/Gaborone,FALSE,1072142110
Manaledi,Manaledi,Tau Stadt|Tau,-22.6873,27.4771,Botswana,BW,BWA,Central,Central,BW-CE,district,,5.4,,,5,Africa/Gaborone,FALSE,1072013327
Nsuswane,Nsuswane,,-20.4694,27.1412,Botswana,BW,BWA,Central,Central,BW-CE,district,,4.5,,,5,Africa/Gaborone,FALSE,1072701150
Mapereku,Mapereku,,-22.6568,27.8379,Botswana,BW,BWA,Central,Central,BW-CE,district,,5.4,,,5,Africa/Gaborone,FALSE,1072799434
Sehithwa,Sehithwa,Sehithwe,-20.4667,22.7167,Botswana,BW,BWA,North West,North West,BW-NW,district,,1.8,,,3,Africa/Gaborone,FALSE,1072624349
Labani,Labani,,-20.2500,24.0667,Botswana,BW,BWA,Central,Central,BW-CE,district,,2.7,,,5,Africa/Gaborone,FALSE,1072833251
