city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Thọ Trường,Tho Truong,,19.0947,105.5355,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,480.5,,,3,Asia/Bangkok,FALSE,1704904471
Phia Hoảng,Phia Hoang,,22.9333,105.9500,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,67.8,,,4,Asia/Bangkok,FALSE,1704684013
Bản Téo,Ban Teo,,19.3167,105.0333,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,125.9,,,4,Asia/Bangkok,FALSE,1704199027
Xóm Mười Sáu,Xom Muoi Sau,Xóm 16,18.8173,105.5418,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,508.6,,,3,Asia/Bangkok,FALSE,1704940261
Na Chàng,Na Chang,,19.7069,104.9725,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,33.5,,,4,Asia/Bangkok,FALSE,1704494138
Na Chàng,Na Chang,,19.5871,104.7121,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,33.5,,,4,Asia/Bangkok,TRUE,1704340079
Thác Đât,Thac Dat,Phac Dat,22.1833,104.9667,Vietnam,VN,VNM,Tuyên Quang,Tuyen Quang,VN-07,province,,131.6,,,4,Asia/Bangkok,FALSE,1704108011
Guối Bồ,Guoi Bo,,20.7667,105.6333,Vietnam,VN,VNM,Hà Nội,Ha Noi,VN-HN,municipality,,193.5,,,4,Asia/Bangkok,FALSE,1704587703
Tích Phương,Tich Phuong,,15.4637,108.3710,Vietnam,VN,VNM,Quảng Nam,Quang Nam,VN-27,province,,156.3,,,4,Asia/Ho_Chi_Minh,FALSE,1704774992
Pản Pô,Pan Po,,22.6000,104.1833,Vietnam,VN,VNM,Lào Cai,Lao Cai,VN-02,province,,95.6,,,4,Asia/Bangkok,FALSE,1704527914
Pán Pò,Pan Po,,22.4500,103.7667,Vietnam,VN,VNM,Lào Cai,Lao Cai,VN-02,province,,82.2,,,4,Asia/Bangkok,TRUE,1704495592
Kim Lung,Kim Lung,Kim Lũng,19.2216,105.7130,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,591.4,,,3,Asia/Bangkok,FALSE,1704002312
Hung Nhân,Hung Nhan,,18.5833,105.6000,Vietnam,VN,VNM,Hà Tĩnh,Ha Tinh,VN-23,province,,531.4,,,3,Asia/Bangkok,FALSE,1704072512
Hưng Nhân,Hung Nhan,,18.0667,106.3167,Vietnam,VN,VNM,Hà Tĩnh,Ha Tinh,VN-23,province,,161.8,,,4,Asia/Bangkok,TRUE,1704857330
Hưng Nhận,Hung Nhan,,20.5833,106.1500,Vietnam,VN,VNM,Thái Bình,Thai Binh,VN-20,province,,1213.1,,,3,Asia/Bangkok,FALSE,1704201992
Bàu Mang,Bau Mang,,10.6667,107.4333,Vietnam,VN,VNM,Bà Rịa-Vũng Tàu,Ba Ria-Vung Tau,VN-43,province,,269.3,,,3,Asia/Ho_Chi_Minh,FALSE,1704256413
An Tập,An Tap,,20.4918,106.0246,Vietnam,VN,VNM,Hà Nam,Ha Nam,VN-63,province,,922.0,,,3,Asia/Bangkok,FALSE,1704683933
Làng Tiao,Lang Tiao,,21.7833,105.7000,Vietnam,VN,VNM,Thái Nguyên,Thai Nguyen,VN-69,province,,305.6,,,3,Asia/Bangkok,FALSE,1704000753
Ban Hloin,Ban Hloin,Buon Ma Lion,13.2000,108.6667,Vietnam,VN,VNM,Gia Lai,Gia Lai,VN-30,province,,60.6,,,4,Asia/Ho_Chi_Minh,FALSE,1704898424
Mo Pe,Mo Pe,,14.9333,108.0167,Vietnam,VN,VNM,Kon Tum,Kon Tum,VN-28,province,,36.8,,,4,Asia/Ho_Chi_Minh,FALSE,1704736644
Bản Mạnh,Ban Manh,,19.2028,105.0659,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,125.9,,,4,Asia/Bangkok,FALSE,1704245141
Phú Trương,Phu Truong,,15.5667,108.2667,Vietnam,VN,VNM,Quảng Nam,Quang Nam,VN-27,province,,156.3,,,4,Asia/Ho_Chi_Minh,FALSE,1704217245
Phú Trường,Phu Truong,,17.1000,107.0000,Vietnam,VN,VNM,Quảng Trị,Quang Tri,VN-25,province,,143.2,,,4,Asia/Ho_Chi_Minh,FALSE,1704137204
Đông Triêu,Dong Trieu,,19.2342,105.7218,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,591.4,,,3,Asia/Bangkok,FALSE,1704360000
Binh Nôi,Binh Noi,,20.1833,106.0333,Vietnam,VN,VNM,Ninh Bình,Ninh Binh,VN-18,province,,809.4,,,3,Asia/Bangkok,FALSE,1704078136
Nà Đôm,Na Dom,,22.9635,105.7366,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,55.1,,,4,Asia/Bangkok,FALSE,1704610895
