city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ouagadougou,Ouagadougou,Wagadugu|Ouagadouga,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,Centre,BF-03,region,primary,11187.9,2453496,2453496,1,Africa/Ouagadougou,FALSE,1854029208
Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Diulasso,11.1833,-4.2833,Burkina Faso,BF,BFA,Hauts-Bassins,Hauts-Bassins,BF-09,region,admin,560.6,903887,903887,2,Africa/Ouagadougou,FALSE,1854348796
Koudougou,Koudougou,Kudugu|Kondougou,12.2500,-2.3667,Burkina Faso,BF,BFA,Centre-Ouest,Centre-Ouest,BF-06,region,admin,312.8,160207,160207,2,Africa/Ouagadougou,FALSE,1854839075
Ouahigouya,Ouahigouya,Waiguya,13.5833,-2.4167,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,admin,366.8,124580,124580,2,Africa/Ouagadougou,FALSE,1854011699
Kaya,Kaya,,13.0833,-1.0833,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,admin,199.3,122949,122949,2,Africa/Ouagadougou,FALSE,1854170035
Banfora,Banfora,,10.6308,-4.7589,Burkina Faso,BF,BFA,Cascades,Cascades,BF-02,region,admin,125.5,117200,117200,2,Africa/Ouagadougou,FALSE,1854763822
Pouytenga,Pouytenga,Pouytenga Tanlili|Pouitenga|Pouitenga-Tanlili,12.2500,-0.4333,Burkina Faso,BF,BFA,Centre-Est,Centre-Est,BF-04,region,,779.1,99950,99950,3,Africa/Ouagadougou,FALSE,1854151910
Houndé,Hounde,Hunde,11.5000,-3.5167,Burkina Faso,BF,BFA,Hauts-Bassins,Hauts-Bassins,BF-09,region,minor,110.0,87154,87154,3,Africa/Ouagadougou,FALSE,1854289245
Fada Ngourma,Fada Ngourma,Fada-n-Gurma|Fada N’Gourma,12.0500,0.3667,Burkina Faso,BF,BFA,Est,Est,BF-08,region,admin,63.9,73200,73200,2,Africa/Ouagadougou,FALSE,1854057074
Dédougou,Dedougou,Dedugu,12.4667,-3.4667,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,admin,9.6,63617,63617,2,Africa/Ouagadougou,FALSE,1854743311
Djibo,Djibo,Jibo,14.1011,-1.6306,Burkina Faso,BF,BFA,Sahel,Sahel,BF-12,region,minor,92.7,61456,61456,3,Africa/Ouagadougou,FALSE,1854364299
Tenkodogo,Tenkodogo,,11.7833,-0.3667,Burkina Faso,BF,BFA,Centre-Est,Centre-Est,BF-04,region,admin,141.8,58600,58600,2,Africa/Ouagadougou,FALSE,1854646157
Kongoussi,Kongoussi,,13.3333,-1.5333,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,minor,159.0,53641,53641,3,Africa/Ouagadougou,FALSE,1854493633
Titao,Titao,,13.2500,-2.0500,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,minor,56.3,48242,48242,3,Africa/Ouagadougou,FALSE,1854649320
Dori,Dori,,14.0300,-0.0300,Burkina Faso,BF,BFA,Sahel,Sahel,BF-12,region,admin,18.4,46521,46521,2,Africa/Ouagadougou,FALSE,1854096946
Koupéla,Koupela,Kupela,12.1794,-0.3517,Burkina Faso,BF,BFA,Centre-Est,Centre-Est,BF-04,region,minor,267.6,45900,45900,3,Africa/Ouagadougou,FALSE,1854841246
Aribinda,Aribinda,,14.2292,-0.8633,Burkina Faso,BF,BFA,Sahel,Sahel,BF-12,region,minor,53.2,45818,45818,3,Africa/Ouagadougou,FALSE,1854268234
Gaoua,Gaoua,Gaua,10.3167,-3.1667,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,96.3,45284,45284,3,Africa/Ouagadougou,TRUE,1854142068
Gaoua,Gaoua,,10.3167,-3.1667,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,admin,96.3,45189,45189,2,Africa/Ouagadougou,FALSE,1854285570
Garango,Garango,,11.8000,-0.5500,Burkina Faso,BF,BFA,Centre-Est,Centre-Est,BF-04,region,,217.7,45150,45150,3,Africa/Ouagadougou,FALSE,1854695901
Tanghin-Dassouri,Tanghin-Dassouri,Tanguin Dassouri|Tangen-Dassouri|Dassuri|Dassouri|Tangin Dassouri|Tanguen-Dassouri,12.2667,-1.7167,Burkina Faso,BF,BFA,Centre,Centre,BF-03,region,minor,184.2,43675,43675,3,Africa/Ouagadougou,FALSE,1854307252
Gourcy,Gourcy,Goursi|Gursi,13.2167,-2.3500,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,minor,151.8,40144,40144,3,Africa/Ouagadougou,FALSE,1854167073
Yako,Yako,,12.9667,-2.2667,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,minor,126.3,38689,38689,3,Africa/Ouagadougou,FALSE,1854815200
Bindé,Binde,Binndé,11.7500,-1.1000,Burkina Faso,BF,BFA,Centre-Sud,Centre-Sud,BF-07,region,,96.1,36518,36518,3,Africa/Ouagadougou,FALSE,1854349204
Zorgo,Zorgo,Zorgho|Zorogo,12.2500,-0.6167,Burkina Faso,BF,BFA,Plateau-Central,Plateau-Central,BF-11,region,minor,152.9,35406,35406,3,Africa/Ouagadougou,FALSE,1854077108
Réo,Reo,,12.3167,-2.4667,Burkina Faso,BF,BFA,Centre-Ouest,Centre-Ouest,BF-06,region,minor,179.2,33893,33893,3,Africa/Ouagadougou,FALSE,1854684997
Léo,Leo,,11.1000,-2.1000,Burkina Faso,BF,BFA,Centre-Ouest,Centre-Ouest,BF-06,region,minor,89.0,33717,33717,3,Africa/Ouagadougou,FALSE,1854225723
Niangoloko,Niangoloko,,10.2833,-4.9167,Burkina Faso,BF,BFA,Cascades,Cascades,BF-02,region,,42.8,33500,33500,3,Africa/Ouagadougou,FALSE,1854857887
Orodara,Orodara,Orodaro,10.9800,-4.9100,Burkina Faso,BF,BFA,Hauts-Bassins,Hauts-Bassins,BF-09,region,minor,122.5,33422,33422,3,Africa/Ouagadougou,FALSE,1854111637
Ziniaré,Ziniare,Zimaré|Zinarié,12.5833,-1.3000,Burkina Faso,BF,BFA,Plateau-Central,Plateau-Central,BF-11,region,admin,158.8,33296,33296,2,Africa/Ouagadougou,FALSE,1854052758
