city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
La Esperanza,La Esperanza,,7.1333,-67.9833,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,1.9,,,5,America/Caracas,TRUE,1862349470
El Corozo,El Corozo,,10.1167,-67.2000,Venezuela,VE,VEN,Aragua,Aragua,VE-D,state,,388.0,,,3,America/Caracas,FALSE,1862481645
El Corozo,El Corozo,,10.2932,-67.2598,Venezuela,VE,VEN,Aragua,Aragua,VE-D,state,,388.0,,,3,America/Caracas,TRUE,1862167631
El Corozo,El Corozo,,9.3887,-66.6977,Venezuela,VE,VEN,Aragua,Aragua,VE-D,state,,12.1,,,4,America/Caracas,TRUE,1862302517
El Corozo,El Corozo,Corozo Pando|Corozo,8.5675,-70.3578,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,128.3,,,4,America/Caracas,FALSE,1862194725
El Corozo,El Corozo,,8.4333,-69.7167,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,28.5,,,4,America/Caracas,TRUE,1862467493
El Corozo,El Corozo,,8.0000,-68.9000,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,7.7,,,5,America/Caracas,TRUE,1862121528
La Esperanza,La Esperanza,,7.9344,-64.0831,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,10.1,,,4,America/Caracas,FALSE,1862202175
La Esperanza,La Esperanza,Esperanza,7.5167,-60.9333,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,4.8,,,5,America/Caracas,TRUE,1862554363
La Esperanza,La Esperanza,,4.5572,-61.2172,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,2.6,,,5,America/Caracas,TRUE,1862295728
La Esperanza,La Esperanza,,7.0658,-66.9306,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,1.6,,,5,America/Caracas,TRUE,1862440711
La Esperanza,La Esperanza,,7.4074,-65.3366,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,1.6,,,5,America/Caracas,TRUE,1862604333
La Esperanza,La Esperanza,,7.5006,-64.0111,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,0.6,,,5,America/Caracas,TRUE,1862200590
