city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sarmadu,Sarmadu,Bokumai,8.3742,-9.6897,Liberia,LR,LBR,Lofa,Lofa,LR-LO,county,,63.7,,,4,Africa/Monrovia,FALSE,1430700648
Whe,Whe,,6.4939,-8.9428,Liberia,LR,LBR,Nimba,Nimba,LR-NI,county,,30.2,,,4,Africa/Monrovia,FALSE,1430588375
Yangol,Yangol,Yangwele|Yangoli|Yangobli,6.5698,-10.1889,Liberia,LR,LBR,Margibi,Margibi,LR-MG,county,,96.7,,,4,Africa/Monrovia,FALSE,1430162967
Snafu,Snafu,,6.1668,-10.3801,Liberia,LR,LBR,Margibi,Margibi,LR-MG,county,,93.4,,,4,Africa/Monrovia,FALSE,1430299259
Misouga,Misouga,,6.5932,-9.4787,Liberia,LR,LBR,Bong,Bong,LR-BG,county,,36.0,,,4,Africa/Monrovia,FALSE,1430845036
Major’s Farm,Major's Farm,,5.3172,-8.9297,Liberia,LR,LBR,Sinoe,Sinoe,LR-SI,county,,38.3,,,4,Africa/Monrovia,FALSE,1430974614
Mascoe Camp,Mascoe Camp,,6.5753,-10.2794,Liberia,LR,LBR,Margibi,Margibi,LR-MG,county,,96.7,,,4,Africa/Monrovia,FALSE,1430362545
Dole Town,Dole Town,Dole,6.0872,-8.1520,Liberia,LR,LBR,Grand Gedeh,Grand Gedeh,LR-GG,county,,33.4,,,4,Africa/Monrovia,FALSE,1430644388
Gaaki,Gaaki,,6.7788,-10.7719,Liberia,LR,LBR,Bomi,Bomi,LR-BM,county,,43.0,,,4,Africa/Monrovia,FALSE,1430313680
Kpormubu,Kpormubu,Kpombu,8.3381,-10.1969,Liberia,LR,LBR,Lofa,Lofa,LR-LO,county,,149.7,,,4,Africa/Monrovia,FALSE,1430632304
Kwalakoma,Kwalakoma,,6.7283,-10.2594,Liberia,LR,LBR,Margibi,Margibi,LR-MG,county,,96.7,,,4,Africa/Monrovia,FALSE,1430723439
