city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lambuso,Lambuso,,-3.1931,151.8161,Papua New Guinea,PG,PNG,New Ireland,New Ireland,PG-NIK,province,,18.5,,,4,Pacific/Port_Moresby,FALSE,1598748038
Piem,Piem,,-3.5403,142.1758,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,20.3,,,4,Pacific/Port_Moresby,FALSE,1598555253
Arar,Arar,,-5.1581,145.6297,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,51.5,,,4,Pacific/Port_Moresby,FALSE,1598568344
Aumo,Aumo,,-7.4333,143.4500,Papua New Guinea,PG,PNG,Gulf,Gulf,PG-GPK,province,,1.5,,,5,Pacific/Port_Moresby,FALSE,1598545230
Karap,Karap,,-5.2282,144.6686,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,12.9,,,4,Pacific/Port_Moresby,FALSE,1598595063
Koimumu,Koimumu,,-5.4980,150.5796,Papua New Guinea,PG,PNG,West New Britain,West New Britain,PG-WBK,province,,31.4,,,4,Pacific/Port_Moresby,FALSE,1598075541
Korn,Korn,,-6.1243,143.6523,Papua New Guinea,PG,PNG,Southern Highlands,Southern Highlands,PG-SHM,province,,189.9,,,4,Pacific/Port_Moresby,FALSE,1598127904
Sidikilare,Sidikilare,,-7.2333,143.5167,Papua New Guinea,PG,PNG,Gulf,Gulf,PG-GPK,province,,1.5,,,5,Pacific/Port_Moresby,FALSE,1598438243
Lossu Number 1,Lossu Number 1,Lossu|Lossu 1,-3.0416,151.6401,Papua New Guinea,PG,PNG,New Ireland,New Ireland,PG-NIK,province,,18.5,,,4,Pacific/Port_Moresby,FALSE,1598831761
Koragul,Koragul,,-3.3500,143.5833,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,42.2,,,4,Pacific/Port_Moresby,FALSE,1598471741
Kusanabu,Kusanabu,,-3.7010,143.1121,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,99.9,,,4,Pacific/Port_Moresby,FALSE,1598138899
Paua,Paua,,-10.0667,149.4000,Papua New Guinea,PG,PNG,Central,Central,PG-CPM,province,,7.8,,,5,Pacific/Port_Moresby,FALSE,1598582838
