city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Jantaan,Jantaan,Djantaan,0.8167,109.7500,Indonesia,ID,IDN,Kalimantan Barat,Kalimantan Barat,ID-KB,province,,45.0,,,4,Asia/Pontianak,FALSE,1360117786
Bilungala,Bilungala,Biloengala-timoer|Bilongola|Biloengala,0.3815,123.2135,Indonesia,ID,IDN,Gorontalo,Gorontalo,ID-GO,province,minor,100.8,,,3,Asia/Makassar,FALSE,1360018366
Gantiwarno,Gantiwarno,,-7.8408,110.7036,Indonesia,ID,IDN,Yogyakarta,Yogyakarta,ID-YO,special region,,457.6,,,3,Asia/Jakarta,FALSE,1360975723
Cot Usibak,Cot Usibak,,5.2317,96.7320,Indonesia,ID,IDN,Aceh,Aceh,ID-AC,special region,,258.6,,,3,Asia/Jakarta,FALSE,1360320336
Jiru,Jiru,,-8.0067,111.0386,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,481.5,,,3,Asia/Jakarta,FALSE,1360842564
Kambuk,Kambuk,,5.2380,96.8000,Indonesia,ID,IDN,Aceh,Aceh,ID-AC,special region,,258.6,,,3,Asia/Jakarta,FALSE,1360026236
Memengger,Memengger,,-7.7803,108.4590,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,590.8,,,3,Asia/Jakarta,FALSE,1360169874
Angsri,Angsri,,-1.0288,120.3791,Indonesia,ID,IDN,Sulawesi Tengah,Sulawesi Tengah,ID-ST,province,,81.9,,,4,Asia/Makassar,FALSE,1360837290
Limbangsari,Limbangsari,,-6.8067,108.8270,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1299.5,,,3,Asia/Jakarta,FALSE,1360682125
Kalisari,Kalisari,,-5.2012,104.9448,Indonesia,ID,IDN,Lampung,Lampung,ID-LA,province,,327.2,,,3,Asia/Jakarta,FALSE,1360025681
Kalisari,Kalisari,,-5.4855,104.5090,Indonesia,ID,IDN,Lampung,Lampung,ID-LA,province,,200.8,,,3,Asia/Jakarta,TRUE,1360154242
Pilolodaa,Pilolodaa,,0.5452,123.0275,Indonesia,ID,IDN,Gorontalo,Gorontalo,ID-GO,province,,868.3,,,3,Asia/Makassar,FALSE,1360645752
Balipanjang,Balipanjang,,-7.6478,111.2908,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,865.1,,,3,Asia/Jakarta,FALSE,1360390547
Lumbantonga,Lumbantonga,,2.5088,99.2431,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,79.3,,,4,Asia/Jakarta,FALSE,1360025656
Mengedanon,Mengedanon,,-10.6097,123.2449,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,115.0,,,4,Asia/Makassar,FALSE,1360258781
Kampunggrogol,Kampunggrogol,,-6.3881,106.7839,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,13377.1,,,2,Asia/Jakarta,FALSE,1360647738
Nudi Kidul,Nudi Kidul,,-7.8050,111.2208,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,481.5,,,3,Asia/Jakarta,FALSE,1360942502
Ganimukti,Ganimukti,,-7.2470,108.1370,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,678.9,,,3,Asia/Jakarta,FALSE,1360596521
Nanga Guni,Nanga Guni,Nangah Goeni,0.6833,113.1667,Indonesia,ID,IDN,Kalimantan Barat,Kalimantan Barat,ID-KB,province,,8.9,,,5,Asia/Pontianak,FALSE,1360285180
Penyusuhan,Penyusuhan,,-6.8253,106.8175,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,633.7,,,3,Asia/Jakarta,FALSE,1360339208
Ciunil Timur,Ciunil Timur,,-6.6985,105.6679,Indonesia,ID,IDN,Banten,Banten,ID-BT,province,,460.1,,,3,Asia/Jakarta,FALSE,1360632122
Kinjilan,Kinjilan,,-7.6786,110.8300,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1694.6,,,3,Asia/Jakarta,FALSE,1360511991
Nunang,Nunang,,-8.3442,120.4809,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,270.4,,,3,Asia/Makassar,FALSE,1360532236
Nunang,Nunang,,-8.7202,120.0044,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,minor,88.6,,,3,Asia/Makassar,TRUE,1360030470
Nunang,Nunang,,-8.4882,120.6540,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,132.9,,,4,Asia/Makassar,TRUE,1360652303
Nunang,Nunang,,-8.4935,120.5609,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,132.9,,,4,Asia/Makassar,TRUE,1360002755
Nefau,Nefau,,-9.7862,124.4672,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,125.8,,,4,Asia/Makassar,FALSE,1360452717
Bukittua,Bukittua,,3.8695,98.3567,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,166.6,,,4,Asia/Jakarta,FALSE,1360000569
Malasori,Malasori,,3.3820,99.0920,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,332.4,,,3,Asia/Jakarta,FALSE,1360631402
Lalekbata,Lalekbata,,-4.5217,119.6081,Indonesia,ID,IDN,Sulawesi Selatan,Sulawesi Selatan,ID-SN,province,,156.2,,,4,Asia/Makassar,FALSE,1360287061
Cibuah,Cibuah,,-7.0284,107.7963,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,1899.0,,,3,Asia/Jakarta,FALSE,1360333756
Cibuah,Cibuah,Tjibuah,-6.1878,106.3247,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,1080.6,,,3,Asia/Jakarta,TRUE,1360022859
Cibuah,Cibuah,,-7.0552,108.0708,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,909.3,,,3,Asia/Jakarta,TRUE,1360587703
Cibuah,Cibuah,,-7.0268,108.5662,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,minor,889.0,,,3,Asia/Jakarta,TRUE,1360145693
Sarimatua,Sarimatua,,3.3428,99.3550,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,445.1,,,3,Asia/Jakarta,FALSE,1360030521
Mooat,Mooat,,0.7467,124.4500,Indonesia,ID,IDN,Sulawesi Utara,Sulawesi Utara,ID-SA,province,,80.2,,,4,Asia/Makassar,FALSE,1360624888
Mapoupou,Mapoupou,Mapooepooe,-2.9071,100.3424,Indonesia,ID,IDN,Sumatera Barat,Sumatera Barat,ID-SB,province,,13.6,,,4,Asia/Jakarta,FALSE,1360641473
Kambatatana,Kambatatana,,-9.7510,120.3320,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,40.2,,,4,Asia/Makassar,FALSE,1360264103
Jatigempol,Jatigempol,Djatigembol,-7.2406,108.7378,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,708.0,,,3,Asia/Jakarta,FALSE,1360052359
Mesen,Mesen,,-7.5697,110.9725,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1064.4,,,3,Asia/Jakarta,FALSE,1360759104
Mesen,Mesen,,-7.4994,110.8431,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1064.4,,,3,Asia/Jakarta,TRUE,1360086174
Aneukbatee,Aneukbatee,,5.4840,95.3810,Indonesia,ID,IDN,Aceh,Aceh,ID-AC,special region,,153.5,,,4,Asia/Jakarta,FALSE,1360017560
Pasaranyar,Pasaranyar,,-6.1725,106.6369,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,12869.0,,,2,Asia/Jakarta,FALSE,1360324591
Sogan,Sogan,,-7.3569,111.0014,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,911.2,,,3,Asia/Jakarta,FALSE,1360031523
Nailet,Nailet,,-10.0239,124.4301,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,125.8,,,4,Asia/Makassar,FALSE,1360508458
Baqotpulauan,Baqotpulauan,,2.8181,99.0255,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,174.8,,,4,Asia/Jakarta,FALSE,1360121739
Baba,Baba,,-7.0734,114.0349,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,522.1,,,3,Asia/Jakarta,FALSE,1360133683
Pondok Sialang,Pondok Sialang,,3.4455,98.9867,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,332.4,,,3,Asia/Jakarta,FALSE,1360490282
Sorba Lamat,Sorba Lamat,,2.8296,99.1962,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,174.8,,,4,Asia/Jakarta,FALSE,1360378395
Ojarhilir,Ojarhilir,,-6.3606,106.2260,Indonesia,ID,IDN,Banten,Banten,ID-BT,province,,432.7,,,3,Asia/Jakarta,FALSE,1360448885
Pasircau,Pasircau,,-6.2799,106.1393,Indonesia,ID,IDN,Banten,Banten,ID-BT,province,,460.1,,,3,Asia/Jakarta,FALSE,1360630185
Pandanwangi,Pandanwangi,,-6.8469,109.4355,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1115.9,,,3,Asia/Jakarta,FALSE,1360025591
Pandanwangi,Pandanwangi,,-6.9455,110.9219,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,818.0,,,3,Asia/Jakarta,TRUE,1360531687
Kotapinang,Kotapinang,,3.5144,98.3398,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,166.6,,,4,Asia/Jakarta,FALSE,1360811628
Tirta,Tirta,,-7.7314,113.4676,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,683.3,,,3,Asia/Jakarta,FALSE,1360886829
Paluhbesar,Paluhbesar,,3.7479,98.6284,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,5436.8,,,2,Asia/Jakarta,FALSE,1360163002
Krajanbanjarejo,Krajanbanjarejo,,-7.1016,110.3463,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,968.8,,,3,Asia/Jakarta,FALSE,1360413866
Pangirkiran,Pangirkiran,,1.6838,99.6298,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,105.3,,,4,Asia/Jakarta,FALSE,1360700762
Pangirkiran,Pangirkiran,,1.5880,99.7420,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,105.3,,,4,Asia/Jakarta,TRUE,1360461128
Pangirkiran,Pangirkiran,,1.3608,99.7791,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,53.3,,,4,Asia/Jakarta,TRUE,1360661503
Boikanai,Boikanai,,-8.2015,124.5985,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,74.2,,,4,Asia/Makassar,FALSE,1360517273
Gunungtiga,Gunungtiga,Goenoengtiga|Gunugtiga,-4.5399,103.1659,Indonesia,ID,IDN,Bengkulu,Bengkulu,ID-BE,province,,47.2,,,4,Asia/Jakarta,FALSE,1360024381
Tumpakdawung,Tumpakdawung,,-8.3692,112.6450,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,761.0,,,3,Asia/Jakarta,FALSE,1360247421
Yoso,Yoso,,-7.7106,111.3053,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,865.1,,,3,Asia/Jakarta,FALSE,1360754013
Jenu,Jenu,Djenu|Djenoe,-0.6000,109.8667,Indonesia,ID,IDN,Kalimantan Barat,Kalimantan Barat,ID-KB,province,,44.3,,,4,Asia/Pontianak,FALSE,1360005311
Ramanburung Dua,Ramanburung Dua,Ramanburung 2,-4.7842,104.6554,Indonesia,ID,IDN,Lampung,Lampung,ID-LA,province,,275.3,,,3,Asia/Jakarta,FALSE,1360733137
Pandanwangi,Pandanwangi,,-6.9611,107.6525,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,23655.5,,,2,Asia/Jakarta,FALSE,1360360837
Pandanwangi,Pandanwangi,,-7.8060,108.3421,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,590.8,,,3,Asia/Jakarta,TRUE,1360354592
Negeribayu Tiga,Negeribayu Tiga,Negeribayu 3,2.8736,99.2130,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,174.8,,,4,Asia/Jakarta,FALSE,1360084311
Saketi Kaler,Saketi Kaler,,-6.7972,108.3750,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,918.7,,,3,Asia/Jakarta,FALSE,1360498376
Umbulan Muara Tahi,Umbulan Muara Tahi,Oemboelan Moearatahi|Umbulan Muaratahi,-4.3770,104.8381,Indonesia,ID,IDN,Lampung,Lampung,ID-LA,province,,119.6,,,4,Asia/Jakarta,FALSE,1360699840
Malapare,Malapare,,-8.7092,121.0454,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,99.8,,,4,Asia/Makassar,FALSE,1360930981
Pematangkaras,Pematangkaras,,-3.7927,105.1717,Indonesia,ID,IDN,Sumatera Selatan,Sumatera Selatan,ID-SS,province,,47.7,,,4,Asia/Jakarta,FALSE,1360045748
Bottoriu,Bottoriu,,-4.5398,119.9655,Indonesia,ID,IDN,Sulawesi Selatan,Sulawesi Selatan,ID-SN,province,,173.1,,,4,Asia/Makassar,FALSE,1360683971
Tolotangga,Tolotangga,,-8.4384,118.7334,Indonesia,ID,IDN,Nusa Tenggara Barat,Nusa Tenggara Barat,ID-NB,province,,476.8,,,3,Asia/Makassar,FALSE,1360441162
Tolotangga,Tolotangga,,-8.7680,118.6430,Indonesia,ID,IDN,Nusa Tenggara Barat,Nusa Tenggara Barat,ID-NB,province,minor,115.6,,,3,Asia/Makassar,TRUE,1360913023
Sudimampirpojok,Sudimampirpojok,,-6.8131,107.4592,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,1300.1,,,3,Asia/Jakarta,FALSE,1360901451
Matahit,Matahit,Matakit|Kampoeng Matakit,4.1856,126.7690,Indonesia,ID,IDN,Sulawesi Utara,Sulawesi Utara,ID-SA,province,,126.9,,,4,Asia/Makassar,FALSE,1360012319
Penyebrangan,Penyebrangan,Penjeberangan,3.6453,98.1413,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,166.6,,,4,Asia/Jakarta,FALSE,1360392225
Penyebrangan,Penyebrangan,,3.4700,98.3821,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,166.6,,,4,Asia/Jakarta,TRUE,1360226875
Kandangsampi,Kandangsampi,Kandangsampi 2,-6.2461,106.6556,Indonesia,ID,IDN,Banten,Banten,ID-BT,province,,12502.0,,,2,Asia/Jakarta,FALSE,1360984853
Pasaranyar,Pasaranyar,,-7.3019,109.3497,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1116.9,,,3,Asia/Jakarta,FALSE,1360758937
Pasaranyar,Pasaranyar,,-7.5258,110.2286,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1113.4,,,3,Asia/Jakarta,TRUE,1360322050
Padangele,Padangele,,-4.6888,119.6265,Indonesia,ID,IDN,Sulawesi Selatan,Sulawesi Selatan,ID-SN,province,,438.7,,,3,Asia/Makassar,FALSE,1360390614
Watugowok,Watugowok,,-8.2487,114.1754,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,452.5,,,3,Asia/Jakarta,FALSE,1360769468
Mertasari,Mertasari,,-2.5883,120.7305,Indonesia,ID,IDN,Sulawesi Selatan,Sulawesi Selatan,ID-SN,province,,46.7,,,4,Asia/Makassar,FALSE,1360243984
Mertasari,Mertasari,,-2.6337,120.4088,Indonesia,ID,IDN,Sulawesi Selatan,Sulawesi Selatan,ID-SN,province,,45.2,,,4,Asia/Makassar,TRUE,1360632526
Pater,Pater,,-7.5853,110.6203,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1721.4,,,3,Asia/Jakarta,FALSE,1360281914
Namuliang,Namuliang,Namoeliang,3.2833,98.3167,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,166.6,,,4,Asia/Jakarta,FALSE,1360293873
Drien Seuneubo,Drien Seuneubo,Seuneuboglugo,4.8339,95.4974,Indonesia,ID,IDN,Aceh,Aceh,ID-AC,special region,,18.8,,,4,Asia/Jakarta,FALSE,1360971914
Muarasibuntan,Muarasibuntan,,1.5450,98.9900,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,144.3,,,4,Asia/Jakarta,FALSE,1360625401
Krajan Dua,Krajan Dua,,-7.8187,113.0104,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,1127.0,,,3,Asia/Jakarta,FALSE,1360459673
Krajan Dua,Krajan Dua,,-7.8698,112.8081,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,1127.0,,,3,Asia/Jakarta,TRUE,1360552116
Krajan Dua,Krajan Dua,,-7.7060,113.0646,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,1127.0,,,3,Asia/Jakarta,TRUE,1360565642
Krajan Dua,Krajan Dua,,-8.1412,111.9395,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,912.2,,,3,Asia/Jakarta,TRUE,1360999067
Krajan Dua,Krajan Dua,,-7.5988,111.9029,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,826.0,,,3,Asia/Jakarta,TRUE,1360802847
Krajan Dua,Krajan Dua,,-7.8431,112.7016,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,761.0,,,3,Asia/Jakarta,TRUE,1360255221
Krajan Dua,Krajan Dua,,-7.9587,112.8180,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,761.0,,,3,Asia/Jakarta,TRUE,1360081957
Krajan Dua,Krajan Dua,,-8.2304,112.4319,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,761.0,,,3,Asia/Jakarta,TRUE,1360835875
Krajan Dua,Krajan Dua,,-8.1468,113.8287,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,738.0,,,3,Asia/Jakarta,TRUE,1360393620
Krajan Dua,Krajan Dua,,-7.7858,113.4802,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,683.3,,,3,Asia/Jakarta,TRUE,1360530043
Krajan Dua,Krajan Dua,,-7.7538,113.4083,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,683.3,,,3,Asia/Jakarta,TRUE,1360655104
Krajan Dua,Krajan Dua,,-7.8360,113.4837,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,683.3,,,3,Asia/Jakarta,TRUE,1360892931
Krajan Dua,Krajan Dua,,-7.7734,113.3651,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,683.3,,,3,Asia/Jakarta,TRUE,1360725713
Krajan Dua,Krajan Dua,,-7.8256,113.2823,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,683.3,,,3,Asia/Jakarta,TRUE,1360818275
Krajan Dua,Krajan Dua,,-7.7320,113.5389,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,683.3,,,3,Asia/Jakarta,TRUE,1360457874
Krajan Dua,Krajan Dua,,-7.8327,113.1574,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,683.3,,,3,Asia/Jakarta,TRUE,1360443027
Krajan Dua,Krajan Dua,,-7.7821,113.1473,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,683.3,,,3,Asia/Jakarta,TRUE,1360510967
Krajan Dua,Krajan Dua,,-7.8406,113.2322,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,683.3,,,3,Asia/Jakarta,TRUE,1360867850
