city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Valletta,Valletta,"La Valette|Valetta",35.8983,14.5125,Malta,MT,MLT,Valletta,Valletta,MT-60,locality,primary,1875.5,480134,6444,1,Europe/Malta,FALSE,1470574399
Qormi,Qormi,"Ħal Qormi|Curmi",35.8794,14.4722,Malta,MT,MLT,Qormi,Qormi,MT-43,locality,admin,4856.4,93897,93897,2,Europe/Malta,FALSE,1470879234
Birkirkara,Birkirkara,"Birchircara|Casal Birchircara|B’Kara",35.8967,14.4625,Malta,MT,MLT,Birkirkara,Birkirkara,MT-04,locality,admin,9020.7,24356,24356,2,Europe/Malta,FALSE,1470754290
"Saint Paul’s Bay","Saint Paul's Bay","San Paul à Mare|San Pawl il-Baħar|Baia di San Paolo|San Paul Amere",35.9483,14.4017,Malta,MT,MLT,"San Pawl il-Baħar","San Pawl il-Bahar",MT-51,locality,admin,1454.5,21046,21046,2,Europe/Malta,FALSE,1470879974
Mosta,Mosta,Il-Mosta|Musta|Masta,35.9097,14.4261,Malta,MT,MLT,Mosta,Mosta,MT-32,locality,admin,2976.6,20241,20241,2,Europe/Malta,FALSE,1470176983
Sliema,Sliema,Tas-Sliema,35.9122,14.5042,Malta,MT,MLT,Sliema,Sliema,MT-56,locality,admin,17377.7,16854,16854,2,Europe/Malta,FALSE,1470229986
Żabbar,Zabbar,Haż-Żabbar,35.8772,14.5381,Malta,MT,MLT,Żabbar,Zabbar,MT-64,locality,admin,2906.4,15404,15404,2,Europe/Malta,FALSE,1470317969
Naxxar,Naxxar,In-Naxxar|Nasciar|Nashar|Naxaro,35.9150,14.4447,Malta,MT,MLT,Naxxar,Naxxar,MT-38,locality,admin,1283.6,14890,14890,2,Europe/Malta,FALSE,1470470220
"San Ġwann","San Gwann","Saint John",35.9094,14.4786,Malta,MT,MLT,"San Ġwann","San Gwann",MT-49,locality,admin,5661.5,14720,14720,2,Europe/Malta,FALSE,1470073144
"San Ġiljan","San Giljan","Saint Julian’s|San Ġilian|Saint Julian",35.9186,14.4900,Malta,MT,MLT,"San Ġiljan","San Giljan",MT-48,locality,admin,8620.0,13792,13792,2,Europe/Malta,FALSE,1470707733
Marsaskala,Marsaskala,"Wied il Ghain|M’Skala|Marsa Scala|Wied il-Għajn",35.8625,14.5675,Malta,MT,MLT,Marsaskala,Marsaskala,MT-27,locality,admin,2247.0,12134,12134,2,Europe/Malta,FALSE,1470808916
Żebbuġ,Zebbug,Ħaż-Żebbuġ|Zebbuj|Lebbug,35.8731,14.4419,Malta,MT,MLT,Żebbuġ,Zebbug,MT-66,locality,admin,1368.2,11903,11903,2,Europe/Malta,FALSE,1470473600
