city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tora Tiga,Tora Tiga,,34.8110,71.8397,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,835.0,,,3,Asia/Karachi,FALSE,1586636082
Rais Mehrab Khan,Rais Mehrab Khan,,28.2451,67.8487,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,105.1,,,4,Asia/Karachi,FALSE,1586919929
Kotli Khushi Muhammad,Kotli Khushi Muhammad,,32.3237,74.1317,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,951.1,,,3,Asia/Karachi,FALSE,1586147806
Goth Aziz Sarki,Goth Aziz Sarki,,28.1985,68.7942,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,447.5,,,3,Asia/Karachi,FALSE,1586021569
Goth Arif Urs,Goth Arif Urs,,25.0109,68.2926,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,442.1,,,3,Asia/Karachi,FALSE,1586438050
Verari,Verari,,30.7564,71.4306,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,95.1,,,4,Asia/Karachi,FALSE,1586011096
Hamal,Hamal,,35.9392,74.7189,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,34.5,,,4,Asia/Karachi,FALSE,1586500107
Rana Manqria,Rana Manqria,,25.5765,69.8096,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,141.2,,,4,Asia/Karachi,FALSE,1586377546
Basti Talib Husain Shah,Basti Talib Husain Shah,,28.4512,70.1512,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,717.7,,,3,Asia/Karachi,FALSE,1586995034
Chak Shakirpur,Chak Shakirpur,,32.8739,73.6983,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,742.4,,,3,Asia/Karachi,FALSE,1586364999
